0.05340309,0.04942274,0.08524593,0.02753079,0.06368568,0.09420173,0.0616955,0.07794861,0.07728522,0.08226066,0.1058111,0.05207631,0.02089686,0.07164638,0.06501246,0.05141292,0.04246262,0.00626443,-0.07641462,-0.02488517,0.00867731,0.00920718,0.0060024,-8.367e-05,-0.00610802,-0.00373649,-0.00138447,0.00046253
0.09114895,0.06456384,0.08608512,0.06329788,0.08481916,0.04557447,0.01265958,0.06962767,0.08102129,0.04430852,0.06836171,0.05696809,0.04810639,0.05823405,0.0835532,0.08228724,0.03376715,0.01596375,-0.02409095,-0.03166899,-0.01170028,0.00850737,-0.00394955,-0.00310502,-0.01106346,-0.00230307,-0.01267806,0.00170397
0.07700667,0.06738083,0.06875595,0.05637988,0.09282054,0.04606649,0.00825071,0.06394304,0.05225452,0.03644066,0.04331625,0.05913012,0.04744161,0.06188036,0.07081863,0.07494399,0.03635814,0.02308468,-0.0250025,-0.04079131,-0.00097055,0.0235708,0.00465899,0.00238423,-0.00365168,0.01887289,0.0171911,0.01746495
0.05018068,0.05312042,0.08867077,0.03801153,0.08067194,0.10159196,0.02146694,0.08682489,0.06863952,0.06474265,0.1004981,0.04717258,0.03055963,0.0711007,0.07041704,0.04614709,0.03412623,0.00191895,-0.03780103,-0.02214553,0.00183621,0.00531513,-0.00277138,0.00698543,-0.00892879,0.00074868,-0.00497464,0.00587434
0.05953522,0.04953694,0.07907731,0.04362886,0.05862629,0.09816494,0.06089862,0.07407817,0.07271477,0.090439,0.0918024,0.04499227,0.04044759,0.05362714,0.0681701,0.05226374,0.04304309,0.0066076,-0.0774271,-0.03364077,0.00871025,0.01227861,0.01613423,-0.00266691,-0.01572565,0.00394515,0.00144453,-0.00070641
0.06025879,0.04998741,0.08491012,0.02396657,0.0718997,0.12325662,0.05478072,0.06505211,0.06505211,0.09586626,0.11367,0.04587885,0.02259705,0.04587885,0.06710638,0.04108554,0.03647197,0.01385562,-0.0725146,-0.02867756,-0.00191472,0.00649415,0.01361175,0.00307472,-0.00883259,0.00442186,-0.00928207,0.01204441
0.06456808,0.04796486,0.06733528,0.06641288,0.05811127,0.05349927,0.01475842,0.08670571,0.06825768,0.04704246,0.07286969,0.05718887,0.05534407,0.06456808,0.08947291,0.0811713,0.03313257,0.00952568,-0.03123271,-0.03378214,-0.00514948,0.02047791,0.00353619,-0.00033179,-0.00421568,0.00060864,0.00506268,0.00709731
0.09997386,0.04715212,0.0624433,0.07584892,0.06643399,0.04001021,0.00631536,0.0626112,0.05481063,0.0342631,0.04056555,0.04238654,0.06421264,0.05393242,0.0627016,0.09248324,0.04756367,0.02496419,-0.01999673,-0.02532198,0.00152913,0.02674491,0.01607811,0.00423903,-0.00284743,0.00373828,0.00278442,0.01437973
0.09730489,0.04820056,0.06175697,0.0900748,0.06928831,0.03976547,0.00723008,0.07049332,0.06537201,0.04066923,0.03554792,0.04639304,0.06507076,0.05844318,0.08344723,0.1024262,0.04244027,0.0102632,-0.02281955,-0.02852977,-0.0084951,0.02167013,0.00726287,-0.00614655,-0.00166612,-0.00195957,-0.00265733,0.00915353
0.10649543,0.04183749,0.05895283,0.09698691,0.05705112,0.03042727,0.0019017,0.06085453,0.05895283,0.02852556,0.03042727,0.04944431,0.08367498,0.0475426,0.07606816,0.10839713,0.04944947,0.01738896,-0.01384092,-0.02757885,-0.01130996,0.02747249,0.01927021,-0.01323195,0.00031227,0.0089721,-0.00539409,0.01095017
0.0623804,0.05169371,0.07182444,0.06188334,0.07107886,0.05840396,0.01516018,0.07455824,0.06735095,0.04722022,0.05467604,0.06585978,0.04697169,0.06188334,0.09344633,0.08226259,0.03560891,0.0091248,-0.03037529,-0.03360947,-0.00357817,0.01313577,0.00212201,0.00637959,-0.00371315,0.00382207,0.00740926,0.00701959
0.07888023,0.04348032,0.05348464,0.08657586,0.06041071,0.03616947,0.00153913,0.06194984,0.04271076,0.03078253,0.03001297,0.05887159,0.08003457,0.05002161,0.0773411,0.09542584,0.0443187,0.01840787,-0.0162392,-0.03799151,0.00234747,0.03019439,0.01587839,0.0044981,-0.00016537,0.02059147,0.01001059,0.02045794
0.08997206,0.05749013,0.07991128,0.05806503,0.08479794,0.05317837,0.01207293,0.06065209,0.06007719,0.04944151,0.05835248,0.04972896,0.05059132,0.05087877,0.066976,0.06611365,0.04082026,0.01946158,-0.02684339,-0.03364585,0.00177225,0.02045985,0.01061814,0.00768221,-0.00641265,0.00897362,-0.0009514,0.00976566
0.06625548,0.04705556,0.06782925,0.05445225,0.06767187,0.0675145,0.0140065,0.07443906,0.0541375,0.05366537,0.06499647,0.05303586,0.04737031,0.05539651,0.07916035,0.08325214,0.04141589,0.0283812,-0.0279789,-0.02725658,0.00038489,0.0131217,0.01487253,0.00646624,-0.00941203,0.00287697,0.00174502,0.00514408
0.05780078,0.06290085,0.0816011,0.06290085,0.09180124,0.06460087,0.05270071,0.07990108,0.06460087,0.10540142,0.07480101,0.05780078,0.05100069,0.05610076,0.09350126,0.08330112,0.03605232,-0.00610605,-0.08055911,-0.04830314,-0.00107309,-0.00347962,0.00916066,0.00079723,-0.02409711,-0.00413282,-0.01167594,-0.00729873
0.08357072,0.04903511,0.06745741,0.06713465,0.06984089,0.05166687,0.00933529,0.06991538,0.05630968,0.04364745,0.05139376,0.04699922,0.0574766,0.056409,0.07016365,0.08831285,0.04317028,0.02407671,-0.02420367,-0.02748161,-0.00129282,0.01987276,0.01302553,0.0050697,-0.00464443,0.00299258,0.00191573,0.00883069
0.08017282,0.04743558,0.07783445,0.06146583,0.06514042,0.06781284,0.01403024,0.09286685,0.07482796,0.05144423,0.05411665,0.05044207,0.04676748,0.07282364,0.08518362,0.08484957,0.03285518,0.01314422,-0.03091004,-0.0268999,-0.00825965,0.01669388,-0.003878,-0.00355035,-0.00468077,-0.00242099,-0.01641067,0.00710285
0.08960364,0.04854888,0.05832383,0.06972793,0.06158214,0.0404031,0.00912328,0.05767216,0.04300975,0.03551563,0.03844811,0.04626806,0.07233458,0.04431308,0.05734633,0.08960364,0.04806894,0.03673899,-0.02225746,-0.03239971,0.0017671,0.02712666,0.02747881,0.02093138,-0.00320116,0.01076657,0.00756422,0.01559151
0.06807789,0.09346287,0.07846266,0.05307768,0.10269377,0.09230901,0.05769313,0.0773088,0.08423197,0.07500107,0.09461674,0.05884699,0.0369236,0.06923176,0.08307811,0.03807747,0.02709371,0.00247493,-0.05423464,-0.04973085,-0.00303182,0.00040577,-0.01120439,-0.00560765,-0.02386787,-0.01508766,-0.01396159,-0.0163415
0.09249477,0.07267447,0.09249477,0.064416,0.11561847,0.06771939,0.01321354,0.06937108,0.07267447,0.04789908,0.05946093,0.042944,0.03964062,0.07928124,0.05780923,0.05946093,0.02748125,0.02010921,-0.02475274,-0.032087,-0.00934821,0.00771513,-0.01489734,0.00684347,-0.01118291,-0.0097995,-0.01821286,0.01095852
0.06700019,0.05103077,0.07003349,0.05442093,0.07181778,0.06378847,0.018289,0.07502951,0.06191496,0.05620522,0.07101485,0.04701611,0.04184167,0.0579003,0.0768138,0.07815202,0.0408197,0.02093289,-0.03211059,-0.0258356,0.00034998,0.01450604,0.01331209,0.00880293,-0.01109087,0.00227874,0.0019199,0.00384571
0.07302655,0.04868437,0.05172714,0.05476991,0.06998378,0.10649705,0.01521386,0.13083923,0.04868437,0.05781268,0.05781268,0.04868437,0.03955605,0.10649705,0.08824041,0.08519764,0.03474937,-0.01491256,-0.03512498,-0.02559435,-0.00614194,0.00509117,-0.00664449,-0.00198003,-0.0151246,-3.763e-05,-0.02572842,0.00822132
0.08782121,0.04168945,0.06185074,0.06731821,0.06526791,0.0468152,0.01981957,0.06219246,0.05740842,0.05125752,0.05809185,0.04715692,0.04818207,0.05433297,0.07415254,0.1079825,0.04997669,0.01709903,-0.03438333,-0.01999413,0.00376732,0.02154106,0.0118836,-0.00426824,-0.00533575,-0.00254554,0.00485357,0.00606618
0.08447453,0.03960839,0.04942286,0.0879797,0.05187648,0.02663927,0.00385568,0.04802079,0.04626821,0.01997945,0.02488669,0.05257751,0.07886626,0.04381459,0.06589714,0.11251587,0.05508823,0.03101155,-0.01396521,-0.03156302,0.00653537,0.03593553,0.02697683,0.01399421,0.0019639,0.01118034,0.00661508,0.01954376
0.05351483,0.04623009,0.10030528,0.03950571,0.0809727,0.10226656,0.03698407,0.08545562,0.08377452,0.09414127,0.09750346,0.05183373,0.02129386,0.06304103,0.09246017,0.04566972,0.02725572,-0.00144497,-0.05299359,-0.03425258,-0.0054309,0.00495615,-0.00639808,0.00075285,-0.02347211,-0.00345391,-0.00128647,0.00081528
0.07133468,0.04810943,0.06221047,0.06511363,0.0659431,0.05267153,0.01824841,0.06801679,0.0476947,0.04271786,0.05059785,0.04935364,0.06179574,0.061381,0.05889258,0.09953676,0.04708306,0.02083258,-0.03197697,-0.03158592,0.00426347,0.02517775,0.01176467,0.01232775,-0.00121735,0.00677666,-0.00013767,0.0130738
0.06064324,0.05631158,0.05679288,0.05919936,0.08326414,0.07411952,0.01395757,0.09289005,0.04861085,0.05583029,0.06208713,0.04812956,0.04091013,0.07748859,0.08182025,0.08326414,0.03368712,0.0213704,-0.029139,-0.03023876,-0.00821378,0.01259422,0.00507901,0.00474067,-0.00783398,-0.00118185,0.00275134,0.00106533
0.09171646,0.04597146,0.06091785,0.07427901,0.06227661,0.03895119,0.00656735,0.06454121,0.05616218,0.03351614,0.0371395,0.04302747,0.06250307,0.05412403,0.06522059,0.10145426,0.04802446,0.02450047,-0.01936929,-0.02485804,0.0006791,0.02629405,0.0181247,0.01454633,-0.0029179,0.00139954,0.00323701,0.01197119
0.07422673,0.0589552,0.079554,0.06215156,0.0781334,0.05717944,0.0095891,0.07529218,0.06179641,0.04688004,0.0596655,0.06144126,0.06073096,0.05753459,0.08097461,0.07706794,0.0348336,0.01594277,-0.02556746,-0.03692182,-0.00619486,0.01053053,0.00245698,0.00603886,-0.00322135,0.00495047,-0.0065685,0.00254786
0.08547662,0.06209713,0.069245,0.05197098,0.08502988,0.07996681,0.0256132,0.0874125,0.06001233,0.06581998,0.06224604,0.04139809,0.03841981,0.07013848,0.07222328,0.05688514,0.03718974,0.01358444,-0.04175131,-0.03275858,-0.00361134,0.01685257,0.00434766,-0.00336655,-0.01098776,0.00058047,0.00162639,0.00433901
0.10432659,0.0584465,0.06527791,0.06603696,0.0795311,0.05414525,0.00792781,0.06266342,0.05869952,0.03862698,0.04318126,0.03719323,0.05144642,0.05313319,0.06131401,0.07590455,0.04488647,0.02520991,-0.02148133,-0.02370385,0.00235038,0.02027233,0.01320428,0.00998176,-0.00484456,0.00206613,0.0041525,0.01005129
0.09925671,0.04794604,0.08159238,0.0567782,0.06392805,0.05719878,0.02187012,0.07696601,0.0710779,0.05046951,0.05803994,0.04416082,0.05131067,0.06434863,0.06266631,0.08243354,0.03866166,0.0059449,-0.03540259,-0.02617675,-0.00278292,0.02307623,0.00156414,0.00397657,-0.00413112,-0.00112707,-0.00293389,0.00928722
0.09443408,0.04749317,0.06461279,0.06792627,0.06792627,0.04252295,0.01049268,0.06074707,0.04417969,0.03534375,0.02264209,0.04583643,0.06792627,0.0563291,0.0502544,0.09443408,0.04995736,0.03215873,-0.02549776,-0.03157804,0.00556128,0.03228323,0.02375552,0.01096286,5.087e-05,0.00741667,0.00663051,0.01519766
0.08504575,0.04934753,0.06684666,0.06882989,0.07524624,0.0527307,0.00781628,0.07081313,0.05494725,0.04246454,0.05366398,0.04328117,0.05494725,0.06206356,0.06591337,0.07769611,0.04140775,0.02303622,-0.02121202,-0.02714907,0.00453421,0.01879208,0.01058132,0.00899121,-0.00707484,0.00403524,0.00173597,0.01066852
0.09782917,0.05202534,0.0684367,0.06197977,0.07408651,0.06103814,0.0102571,0.06608261,0.05673352,0.04200366,0.05464847,0.03978409,0.05162179,0.05639722,0.05979383,0.06799951,0.04503071,0.02285351,-0.02346045,-0.02359006,0.00287513,0.02042862,0.01397415,0.01023688,-0.00554781,0.00396275,0.00243232,0.0100868
0.05923083,0.0682052,0.07179495,0.05743596,0.08076932,0.09153856,0.01794874,0.10410268,0.07179495,0.04846159,0.05564109,0.03769235,0.04307697,0.08615394,0.07000007,0.08256419,0.03174382,-0.00281618,-0.03321319,-0.03304007,-0.00367955,0.01363101,-0.01095827,-0.01009844,-0.00277315,0.00608376,-0.00308573,0.00179462
0.09185172,0.04711104,0.08740728,0.05096289,0.0788147,0.06014806,0.0145185,0.06874064,0.06725916,0.06133324,0.07555545,0.05096289,0.03940735,0.05392585,0.07762952,0.05777769,0.03847517,0.02917189,-0.0306056,-0.02477712,-0.00415131,0.011808,0.00714026,0.00930816,-0.01223343,-0.00467275,-0.00738112,0.00451186
0.05292058,0.05415129,0.07015053,0.04184418,0.06399698,0.0886112,0.0332292,0.09107262,0.0664584,0.06276627,0.06522769,0.04307489,0.03692133,0.07138124,0.06768911,0.07876551,0.03653901,0.02389304,-0.04240057,-0.03010897,-0.00425208,0.0136562,0.00989192,0.01123847,-0.0076038,-0.00452199,-0.00651887,0.01192663
0.06635047,0.03906617,0.05749193,0.07574053,0.05758052,0.04411553,0.00469503,0.07007106,0.0473932,0.03135924,0.03649719,0.05687183,0.0674135,0.0619212,0.07334872,0.12224787,0.04673196,0.02210014,-0.01767222,-0.02826045,0.0011715,0.02214442,0.01571137,0.00568155,-0.00187444,0.00275646,0.00626151,0.01308422
0.10091636,0.05524618,0.07771297,0.05819265,0.08213266,0.04567018,0.00773447,0.06334896,0.06703204,0.04014556,0.05708772,0.04714341,0.0419871,0.05782434,0.06924188,0.07292496,0.04305513,0.02372375,-0.02295324,-0.02263104,0.00238826,0.01671251,0.00693275,0.00489255,-0.00519783,0.00682774,-0.0022923,0.00420026
0.0602982,0.05374405,0.06291986,0.04817302,0.07996066,0.08061608,0.02883827,0.06914631,0.05013927,0.0645584,0.07176797,0.05669342,0.03506472,0.05931508,0.07963295,0.06390299,0.04052975,0.01359813,-0.03971483,-0.03363552,0.00086703,0.01794153,0.01042528,0.01679952,-0.00732793,0.00819575,0.00076566,0.00678439
0.07569271,0.06855189,0.09854334,0.0442731,0.09283069,0.07854904,0.0199943,0.08568986,0.07426455,0.06569556,0.05427025,0.04141677,0.0442731,0.06569556,0.06141107,0.05855474,0.03688997,-0.00060069,-0.04249921,-0.02996284,0.00695079,0.0096591,-0.00110201,-0.00100705,-0.0116172,-0.0004058,0.00420944,-0.00022104
0.09646414,0.05194223,0.07498427,0.05662875,0.07459373,0.04764626,0.00976358,0.0679545,0.05780038,0.04217865,0.05623821,0.05233277,0.05116115,0.05819092,0.06717341,0.08240459,0.04260652,0.02588642,-0.02503032,-0.0270399,-0.00083257,0.01742486,0.00645729,0.00905724,-0.00376543,0.00172025,-0.00391408,0.00997218
0.07296953,0.05115861,0.08096307,0.05195796,0.07228437,0.07102825,0.02500834,0.0666889,0.06828761,0.05595473,0.07993533,0.05070183,0.04339346,0.05698247,0.06897277,0.06246375,0.03892163,0.01552194,-0.03836608,-0.02760651,0.0015605,0.01447905,0.00951593,0.00187669,-0.00686366,0.00386,0.000615,0.00773455
0.0585607,0.05630836,0.05405603,0.03153268,0.06306537,0.07657938,0.09910272,0.07432704,0.04729903,0.12838307,0.09910272,0.04504669,0.03153268,0.05405603,0.0653177,0.0653177,0.04284369,0.02256102,-0.13439574,-0.04496765,0.00595445,0.01682318,0.02884002,0.00288226,-0.00727409,-0.00215884,0.01158613,0.00771766
0.09619854,0.04536956,0.05497059,0.08433844,0.06061826,0.03614505,0.00414162,0.05911221,0.04781689,0.02221414,0.03219168,0.0498877,0.07624346,0.05647664,0.06061826,0.10241097,0.05039627,0.02676473,-0.01477009,-0.02891215,0.00228329,0.02726014,0.0207157,0.0057456,-0.00199162,0.00531551,0.00237239,0.01606622
0.05834173,0.0539661,0.09918095,0.04521484,0.09188823,0.10355657,0.01166835,0.07584425,0.07584425,0.07292717,0.10647366,0.0539661,0.03062941,0.05250756,0.09188823,0.0335465,0.03277707,0.00791524,-0.02737145,-0.02110811,-0.0066956,-0.00505968,-0.00339177,-0.00441496,-0.02085083,-0.00393718,-0.00055968,-0.00474695
0.06731679,0.0456385,0.0638939,0.04620898,0.05933005,0.08528695,0.03822225,0.07444781,0.05162856,0.0624677,0.06703155,0.04592374,0.04449754,0.06417914,0.05790385,0.07530353,0.04848589,0.01124977,-0.05402385,-0.02862892,0.00912486,0.02189263,0.01909185,0.0060133,-0.00368875,0.0081362,0.00388611,0.00918006
0.05449618,0.05609901,0.09897469,0.02684738,0.08414852,0.10177964,0.04608133,0.07373013,0.07893932,0.09657044,0.11139661,0.03806719,0.01883324,0.05129053,0.06852094,0.03165587,0.03515721,0.00716181,-0.06668816,-0.02544008,0.00235465,0.00602629,0.01003694,0.0096213,-0.01463157,0.00603542,-0.00763593,0.0005711
0.09070707,0.04487105,0.07068397,0.07140769,0.07068397,0.04824844,0.00578981,0.06465291,0.06031055,0.04269987,0.04897217,0.04607726,0.05620943,0.05331453,0.0726139,0.09360198,0.04238533,0.02301444,-0.02093723,-0.02688619,-0.00458574,0.02524238,0.00849294,0.00308573,-0.00488931,0.0016562,-0.00085014,0.01342698
0.09348931,0.0569308,0.07823334,0.06660532,0.07488447,0.0573029,0.02474443,0.08232641,0.08093105,0.05469822,0.04967492,0.04353532,0.04586093,0.07032629,0.07627984,0.07581472,0.03716271,0.00659424,-0.03960762,-0.02974867,-0.00346521,0.01466033,-0.002267,0.00024713,-0.00723793,-0.00454867,-0.00646079,0.00303322
0.0350124,0.0486954,0.06962235,0.04024413,0.07767118,0.08531756,0.02012207,0.08411024,0.05593934,0.06841503,0.09135418,0.0486954,0.02495136,0.0651955,0.08290291,0.07243944,0.03299354,0.02787219,-0.0362718,-0.02348097,-0.00591885,0.01070231,0.00677459,0.01744533,-0.00814316,0.00587332,-0.00662796,0.00809299
0.07074798,0.04567274,0.07253907,0.04835938,0.06447917,0.08239005,0.05552373,0.05552373,0.0671658,0.06985243,0.07433015,0.05731482,0.03492622,0.06000145,0.06627026,0.0671658,0.04699707,0.00579924,-0.06541658,-0.03647459,0.00910349,0.0197596,0.01421814,0.00451675,-0.00638154,0.00233023,0.00595931,0.00732612
0.0431294,0.02587764,0.12938819,0.0431294,0.05175528,0.03450352,0.02587764,0.09488467,0.08625879,0.11213643,0.11213643,0.06038116,0.06038116,0.03450352,0.10351055,0.10351055,0.01665016,-0.01617548,-0.06033533,-0.05088647,0.00413753,0.02166562,0.00424945,-0.03125835,-0.02583071,0.00447925,-0.00069989,0.0126399
0.06230227,0.04836009,0.07487356,0.03969728,0.07297766,0.08126129,0.02598845,0.07560275,0.0576646,0.06548155,0.08166964,0.04690171,0.03228868,0.06072721,0.06918585,0.06285645,0.03982759,0.02465094,-0.03959009,-0.0239242,0.00103077,0.01286954,0.01571552,0.01329786,-0.01082508,0.00232531,0.00244804,0.00433478
0.03587137,0.05486209,0.07455617,0.03024449,0.07666625,0.11183426,0.04993857,0.07525953,0.06189569,0.08862337,0.10902082,0.05837889,0.0211008,0.05837889,0.08510657,0.06681921,0.03904021,0.01270938,-0.06018185,-0.03383713,-0.00259874,0.00574232,-0.00075535,0.01663456,-0.02441105,-0.00417018,-0.00722285,0.00049371
0.10300387,0.04308335,0.08418586,0.0723008,0.07972896,0.04159772,0.00841859,0.07131037,0.07626248,0.04902588,0.05249236,0.0544732,0.04407377,0.06734869,0.08666191,0.07428164,0.03293903,0.01230038,-0.02648767,-0.02752952,-0.00947213,0.01616803,-0.00178522,0.00265833,-0.00558483,-0.00366968,-0.01075105,0.01296487
0.10249708,0.04107026,0.05035571,0.07999772,0.05142711,0.03035628,0.00464272,0.06214109,0.04357019,0.02464215,0.03214194,0.04642725,0.07606926,0.0524985,0.05999829,0.10178281,0.05358544,0.02841272,-0.01675084,-0.02322914,0.00540428,0.0293201,0.02736651,0.01352746,-0.00025898,0.00190341,0.0044342,0.01666648
0.06901904,0.06901904,0.08962174,0.03811499,0.08344093,0.09992309,0.01339175,0.0885916,0.08138066,0.0618081,0.09477241,0.05150675,0.03193418,0.05459715,0.09168201,0.05150675,0.02415382,0.00181728,-0.02786236,-0.03039279,-0.01162125,0.00732217,-0.0111398,-0.00339841,-0.01030838,-0.00599372,-0.00424475,0.001358
0.05278114,0.04262452,0.10056723,0.0412925,0.07892196,0.07858896,0.01032313,0.08008748,0.07492592,0.06743332,0.11122336,0.05344715,0.03080288,0.05927472,0.08491604,0.05444616,0.03152578,0.00932837,-0.02922942,-0.02009469,-0.0010361,0.00689983,-0.00629733,0.00550736,-0.01147201,-0.00098652,-0.01000519,0.00420346
0.10842309,0.03604388,0.04046435,0.09054688,0.0380841,0.02467694,0.03818125,0.04027005,0.05838914,0.02404544,0.02462836,0.04070724,0.07063045,0.05644607,0.04444764,0.1146409,0.06134823,0.02226454,-0.0354462,-0.02829185,0.01072546,0.05178757,0.02044273,0.01314169,0.00462649,0.00454747,0.00608929,0.01813882
0.0624146,0.04854469,0.07628451,0.04507721,0.06588208,0.10171268,0.05894712,0.06703791,0.06125878,0.08206364,0.10055686,0.04854469,0.04276556,0.06010295,0.0577913,0.04392139,0.05194821,0.00307043,-0.07327122,-0.02651419,0.00900965,0.00343637,0.0108713,-0.00084515,-0.00480661,0.00051163,-0.00535004,0.00903366
0.07399763,0.05168088,0.06342654,0.0305387,0.04698262,0.08574329,0.04933175,0.06107741,0.05755371,0.05755371,0.06929937,0.06695024,0.04228436,0.04815719,0.0681248,0.0681248,0.0517305,0.02426213,-0.05772257,-0.03628057,0.01612617,0.02585114,0.01896504,0.00538356,-0.00361972,0.00857663,0.00188308,0.00401759
0.07794982,0.04642059,0.07905288,0.04927017,0.0732618,0.06599996,0.01240946,0.06691918,0.06204732,0.05340666,0.06912531,0.04752365,0.03943452,0.05285512,0.07142336,0.07013645,0.03924683,0.02557222,-0.02715042,-0.02380798,0.00133192,0.01712967,0.01229658,0.01308506,-0.00877411,0.0029849,0.00250188,0.00834721
0.0875737,0.04617522,0.06050546,0.07005896,0.04617522,0.04776747,0.05095197,0.06050546,0.09235044,0.06368996,0.07961245,0.05095197,0.03821398,0.04617522,0.09712719,0.05732096,0.02896589,0.01989802,-0.07475496,-0.04000824,-0.00776533,0.02891358,0.01257918,0.00527855,0.0200552,0.00450558,0.00732475,-0.00014785
0.07140811,0.05736061,0.05736061,0.04916624,0.07023749,0.06321374,0.02107125,0.07023749,0.04682499,0.04097187,0.06204311,0.05970186,0.04682499,0.06321374,0.06906686,0.09716186,0.05060479,0.01372903,-0.02909759,-0.02802682,0.0005119,0.01537703,0.01023797,0.00804551,-0.00577452,0.0051826,0.00190009,0.01144519
0.09796372,0.04120385,0.05142638,0.08601565,0.05610625,0.03147807,0.00562108,0.05623698,0.0450471,0.02637987,0.02878518,0.04384445,0.07746637,0.05038059,0.05822397,0.10740191,0.05341527,0.0296686,-0.01684781,-0.02646006,0.00292736,0.03326292,0.025776,0.00876302,-0.00205824,0.00573237,0.00472858,0.01751058
0.10014405,0.05489624,0.0888321,0.06421197,0.07718744,0.05655976,0.01197736,0.07086606,0.07918367,0.04358429,0.05356542,0.04724404,0.0515692,0.06155033,0.06920254,0.06155033,0.03590747,0.01459001,-0.02923742,-0.02849476,-0.00235669,0.01644625,0.0020506,0.00483405,-0.00650492,0.00108609,-0.00780925,0.00736375
0.07036837,0.03805637,0.09262776,0.05026312,0.08113904,0.09190971,0.01364285,0.07611273,0.07324055,0.06390597,0.08903753,0.05457139,0.02656765,0.06893228,0.08544731,0.0466729,0.0329277,0.00280482,-0.02834009,-0.02342633,-0.00275911,0.00649978,-0.00562307,0.0026221,-0.01062995,-0.00168897,-0.00351513,0.0086327
0.06401,0.04826983,0.07135541,0.06401,0.0902436,0.07870081,0.00839475,0.07240475,0.05351655,0.05666459,0.07765147,0.05561524,0.03987508,0.06610868,0.08604622,0.03987508,0.0391577,0.01244562,-0.02328475,-0.03084393,0.00752288,0.00825427,-0.0060797,0.009997,-0.0032793,0.0170905,-0.00388455,0.00016218
0.07470401,0.04980267,0.06972374,0.05762881,0.06794507,0.06438774,0.0181424,0.08075147,0.06652214,0.05264854,0.06794507,0.04980267,0.04304374,0.06438774,0.08075147,0.08608747,0.03939491,0.02188441,-0.03109248,-0.02372127,-0.00201043,0.01450656,-0.00142728,0.00148717,-0.00544124,-0.00612737,-0.00989569,0.00816794
0.04405747,0.05006531,0.08444349,0.0267015,0.07543174,0.11414891,0.03704833,0.08711364,0.06241476,0.08711364,0.11414891,0.04539255,0.02369758,0.06241476,0.07309536,0.04338994,0.04046538,0.00908447,-0.05246735,-0.01964641,-0.00117281,0.00372977,0.00788385,0.00040515,-0.01734031,0.00431101,-0.00629253,0.00036189
0.05883487,0.0416747,0.07354359,0.05801772,0.06537208,0.06618923,0.01879447,0.08253225,0.07109213,0.05229766,0.05883487,0.04984621,0.03677179,0.07272644,0.0800808,0.09805812,0.03913838,0.02213297,-0.0334801,-0.02546622,-0.00459604,0.01384507,0.0037778,0.01129063,-0.00515171,-0.00044884,-0.01084419,0.00513532
0.05229584,0.0563186,0.08419056,0.0329004,0.08993735,0.11723463,0.02255617,0.09410378,0.05703695,0.08146083,0.09108671,0.04367565,0.02643526,0.06881788,0.07542669,0.04583069,0.03298331,0.00911462,-0.04225606,-0.02569028,-0.00393304,0.00546579,-0.00175128,0.00302114,-0.01228445,0.00139369,-0.00737326,0.00200184
0.06861309,0.06537152,0.07833777,0.05834814,0.09076377,0.06591178,0.00972469,0.08698194,0.06915335,0.04916371,0.05348579,0.0437611,0.04160006,0.07293517,0.07455595,0.07779751,0.03122827,0.02508973,-0.02751938,-0.02780804,-0.0099062,0.01105735,0.00082565,0.00029742,-0.00761511,-0.00112109,-0.0071099,0.00607595
0.08234444,0.05276965,0.06758407,0.05887925,0.07450468,0.05455387,0.01351681,0.07088218,0.05774383,0.0515261,0.06174481,0.04449735,0.04703852,0.05460793,0.07261233,0.07791092,0.04150793,0.02523773,-0.02851233,-0.02592816,-0.00277476,0.019826,0.01199792,0.00861258,-0.00711104,0.00380906,0.00164868,0.00896964
0.09302677,0.04098704,0.07552669,0.0354607,0.05848713,0.06677664,0.03684229,0.06171083,0.06171083,0.06677664,0.07230299,0.05434237,0.03177647,0.04927656,0.07046087,0.05986871,0.04449262,0.03548038,-0.05082369,-0.03106293,0.00556203,0.01925664,0.02293831,0.01403767,-0.00974477,0.00397213,0.00462094,0.00593715
0.11864684,0.04358456,0.0677982,0.07264093,0.07021956,0.03632046,0.03632046,0.04358456,0.05084865,0.07506229,0.06295547,0.05569138,0.06295547,0.02905637,0.07748365,0.07990502,0.04999197,0.01401581,-0.06106225,-0.04153984,0.00530653,0.02603766,0.02427,-0.00445837,-0.00334982,0.00672675,0.00465337,-0.00366566
0.10237783,0.04408972,0.05791447,0.07248649,0.06127724,0.03773781,0.00635191,0.06426638,0.04707886,0.03175955,0.03250683,0.05604626,0.06576094,0.0564199,0.07061829,0.10312512,0.04978735,0.02744619,-0.01846932,-0.02857348,-0.00037127,0.02611114,0.02399698,0.00082973,-0.00536191,0.00331953,-0.0012151,0.01268256
0.08649828,0.05983083,0.06461729,0.05777949,0.07589968,0.06324973,0.0071797,0.08205371,0.04512954,0.04136874,0.03521472,0.04444576,0.06119839,0.06393351,0.05914705,0.09709689,0.04265633,0.02157197,-0.02274803,-0.03082895,0.00037721,0.01754853,0.01130554,0.00966352,-0.00614816,0.0008702,0.0032728,0.00781575
0.02904416,0.09383498,0.08489832,0.01787333,0.14745497,0.16756247,0.04244916,0.09383498,0.03127833,0.10053748,0.02904416,0.07372749,0.01787333,0.09160082,0.07819582,0.03798083,0.01867521,0.02205316,-0.04918736,-0.06850148,-0.0266288,0.01731815,-0.00989718,0.00892224,-0.03516727,-0.01512609,0.01130573,-0.01095692
