0.0937482,0.05235534,0.05934866,0.05122129,0.07068916,0.0491422,0.02854028,0.04649608,0.04838617,0.04781914,0.04158186,0.0379907,0.04403897,0.04555104,0.04611806,0.05065427,0.07624389,0.04704011,-0.0841916,-0.06777584,0.00838626,0.04750743,0.02301535,0.02102931,0.01063354,0.01893044,0.00080192,0.02369625,0.02374432,0.01267788,-0.00747644,-0.00214652,0.01527824,0.01892402
0.06955188,0.03918913,0.07625993,0.06919883,0.05613578,0.02541998,0.00211833,0.0536644,0.06849272,0.03036275,0.03424636,0.0402483,0.05966634,0.04236663,0.0607255,0.07343549,0.06386484,0.03557851,-0.03551094,-0.05369224,0.00352397,0.04137595,0.02684904,0.00284969,0.00386991,0.01033553,0.02534292,0.01983722,0.02494016,0.00572838,-0.00489286,-0.00443728,0.01339065,0.01996421
0.02660372,0.04522632,0.05852818,0.01968675,0.05906026,0.12929408,0.0436301,0.09204887,0.05214329,0.07555456,0.09470924,0.04735462,0.01170564,0.07449041,0.07289419,0.02926409,0.08601974,0.020416,-0.10386731,-0.04240946,0.01688209,0.01393829,0.03388686,0.00881582,-0.03496209,0.00064102,0.01119095,0.01306481,0.03075332,0.00503395,0.02004017,0.0028691,-0.00946664,-0.00504096
0.0356991,0.04892099,0.06566872,0.03658056,0.07536477,0.08329791,0.03878421,0.07316113,0.05288756,0.07360186,0.06875383,0.04892099,0.02335867,0.06434653,0.07095748,0.07492405,0.07890498,0.03592134,-0.090229,-0.05061003,-0.00341632,0.01419438,0.02397911,0.02051795,-0.0412266,-5.476e-05,-0.00236083,-3.022e-05,0.03635586,0.00351784,0.0164309,0.00173689,0.01535006,0.00579007
0.09184152,0.04840296,0.06577838,0.05709067,0.07384554,0.03847415,0.01054936,0.05584957,0.04964406,0.0390947,0.05088517,0.04778241,0.04778241,0.05274682,0.05957288,0.06515783,0.07841523,0.02720351,-0.04813855,-0.05252265,0.00475599,0.03010115,0.02503781,-0.00225152,-0.0043262,0.00649538,0.00290919,0.00171912,0.02995818,0.02454603,-0.00024809,-0.00245902,0.00708285,0.01722312
0.06564889,0.04149948,0.07174486,0.04853329,0.05838062,0.06119415,0.01969467,0.06705565,0.06260091,0.04947113,0.06611781,0.05650494,0.0407961,0.0543948,0.07690299,0.06400767,0.07519258,0.02142092,-0.06430749,-0.05276751,0.00777469,0.02620844,0.01521614,-0.00218658,-0.01558845,0.00509951,0.01242712,0.00675491,0.02165795,0.00838309,0.0049178,0.01117028,0.00513473,0.00894391
0.05691928,0.0399646,0.05752481,0.04838139,0.05940193,0.05673763,0.01253435,0.0673343,0.04486935,0.0485025,0.05588989,0.0448088,0.04159952,0.05086404,0.06806093,0.08035307,0.07300627,0.04578992,-0.05222864,-0.04507489,-0.00310881,0.02787313,0.02869142,0.0133424,-0.01403386,0.00520729,0.00385554,0.00700602,0.03033668,0.01198475,0.00472656,0.00520698,0.00621332,0.01745951
0.08082684,0.03626542,0.05380555,0.06067939,0.05475367,0.02844346,0.00355543,0.04645766,0.04527251,0.02607318,0.02702129,0.03863571,0.05096121,0.04242817,0.05238338,0.08272307,0.07924468,0.04839959,-0.03147815,-0.04038083,0.00072093,0.0411117,0.03484966,0.01199377,-0.00477203,0.00773815,0.01116637,0.01758748,0.03736779,0.01625856,0.00284336,0.0018637,0.00738316,0.02781617
0.06657152,0.04862332,0.07244548,0.04829699,0.06852951,0.05645526,0.00783194,0.07081382,0.05710792,0.04601267,0.05547627,0.05612893,0.04340202,0.05253929,0.07929843,0.07407713,0.06970534,0.04047451,-0.04985709,-0.0628597,0.00462132,0.03648298,0.00640358,0.01712697,-0.00418629,0.01503652,0.0042637,0.01732168,0.01303673,0.00409138,-0.01169027,-0.01230776,-0.01073726,0.01946318
0.05359125,0.09378468,0.0569407,0.04019344,0.07703742,0.09043523,0.09378468,0.06029015,0.07703742,0.09713414,0.08373632,0.02679562,0.03684398,0.03684398,0.05359125,0.02009672,0.0748103,0.00698385,-0.21734364,-0.10126009,0.02285635,0.04456057,0.04947628,0.01386844,0.01383422,0.01455599,0.01873662,0.03885245,0.00078259,0.04785135,0.0001517,-0.0431596,-0.00940058,0.0257062
0.06519015,0.06078541,0.10923755,0.04492835,0.09514238,0.1065947,0.00969043,0.08897574,0.08985669,0.07135678,0.08104721,0.04669024,0.02995223,0.06166636,0.08897574,0.03699981,0.05799893,0.00692881,-0.06674463,-0.05169321,-0.01158735,-0.00029485,-0.01555709,0.00874728,-0.02403745,-0.00575701,-0.02099742,0.00355765,0.00578162,0.02439427,0.01138725,0.00354965,-0.02095567,0.00818945
0.0745307,0.07628436,0.09469783,0.04954099,0.1104808,0.0828606,0.02192079,0.08987525,0.07803802,0.07716119,0.08242218,0.06269347,0.03156594,0.06883129,0.10127406,0.04515683,0.05519692,0.00741521,-0.08465429,-0.07165385,-0.0298331,-0.00503655,-0.01880151,0.00785981,-0.02913751,-0.01671273,-0.02291935,-0.00508583,0.0054812,0.00922637,0.01360422,0.01972996,0.01627354,0.00171317
0.04431809,0.07090894,0.08863618,0.0372272,0.11522703,0.17372691,0.02304541,0.10459069,0.05495443,0.10990886,0.09395435,0.04431809,0.02659085,0.06204533,0.0974998,0.02127268,0.08506717,0.006928,-0.08767176,-0.07232453,0.00608919,-0.00878273,-0.00670003,-0.00493318,-0.02322867,0.01388215,-0.00610927,-0.00828403,-0.02151564,-0.01233766,0.00611336,-0.01713894,-0.01765595,0.00037767
0.09052635,0.0356619,0.06217972,0.06949498,0.05577886,0.0484636,0.01371611,0.06217972,0.05943649,0.04023393,0.03383308,0.03931953,0.05212123,0.05669327,0.06309412,0.07863905,0.08843698,0.05313608,-0.04515923,-0.05254108,0.01871245,0.05561704,0.00626047,-0.00997244,-0.0149294,-0.00060694,-0.02853209,0.02716145,0.01867781,0.00137537,0.00432641,0.0009914,-0.00935215,0.02502592
0.04352719,0.02034423,0.04352719,0.05866708,0.03359163,0.03879597,0.00425809,0.07144136,0.035011,0.02933354,0.05488211,0.05015089,0.05393586,0.05961332,0.06623703,0.11591479,0.08128471,0.04460651,-0.02770898,-0.03761634,0.01449185,0.043731,0.01523276,0.00180924,-0.01148238,0.01696749,-0.00928766,0.02576771,0.01858198,0.02106122,0.00206139,-0.01648064,-0.00031479,0.03806362
0.07468448,0.03609932,0.05199217,0.06320581,0.05091376,0.03455482,0.00484371,0.05350011,0.04528409,0.02784674,0.03443601,0.04038555,0.05510859,0.04530237,0.05668051,0.08747003,0.07987529,0.0463683,-0.03157032,-0.04378906,0.00151587,0.04300005,0.02748327,0.00917424,-0.00646633,0.00588801,0.00355299,0.02125679,0.0317204,0.01055749,0.00321406,0.00071486,0.00927736,0.02591863
0.08021837,0.04439018,0.05737682,0.05059618,0.06148543,0.045051,0.0115788,0.055538,0.0456831,0.04013792,0.04473496,0.03697745,0.04522339,0.0440454,0.05384285,0.06185894,0.07462189,0.05022877,-0.04681858,-0.04659074,0.00095416,0.03595395,0.02852476,0.01635491,-0.00984271,0.00563656,0.00504982,0.01492043,0.03179602,0.01695401,0.00081499,0.00551372,0.00970797,0.0274813
0.05481622,0.0513902,0.06166824,0.02055608,0.06852027,0.09935439,0.08222432,0.06852027,0.03426013,0.09250236,0.07194628,0.06166824,0.03426013,0.0753723,0.04111216,0.02740811,0.0635005,0.03330582,-0.22192435,-0.12181371,0.01796465,0.06419316,0.0540517,0.01521477,0.04799663,0.09460971,0.01889184,0.0127495,-0.00884978,0.03637353,-0.03963431,-0.04393626,0.00567299,0.02605389
0.09815439,0.02337009,0.09815439,0.05842523,0.0514142,0.05608822,0.05608822,0.06543626,0.0747843,0.09581738,0.08413233,0.06777327,0.05375121,0.05375121,0.08179532,0.06076224,0.05831778,0.0386994,-0.16984351,-0.08902715,-0.00365446,0.0507035,0.04361682,0.0094432,0.01795841,0.03824626,-0.00160289,0.00518909,0.0171739,-0.00322104,-0.04521172,-0.04995351,0.01786166,-0.014394
0.10081043,0.05924824,0.07251277,0.0442151,0.07516567,0.05924824,0.00884302,0.06278545,0.06455405,0.04686801,0.04598371,0.03979359,0.03537208,0.0415622,0.06985986,0.05659533,0.07066546,0.0465108,-0.05522476,-0.04813276,-0.00794445,0.02142736,0.00177253,0.02370237,-0.00386004,-0.01000282,-0.00849536,0.00697902,0.02556484,0.0287965,-0.0016752,0.00426862,0.00398375,0.01824639
0.06722661,0.03235729,0.04330255,0.05825508,0.04784812,0.04156805,0.00992848,0.0559823,0.03600571,0.02930697,0.0342114,0.04234558,0.05006109,0.05215445,0.05436742,0.09240668,0.0851006,0.04317803,-0.04054624,-0.04015394,0.00520393,0.04199627,0.03326417,0.0062084,-0.00741444,0.00410537,0.0064986,0.02189787,0.03695303,0.00970735,0.00723881,-0.00029911,0.01071215,0.02902134
0.01651841,0.01858321,0.05781442,0.02684241,0.01858321,0.09704564,0.08259203,0.05162002,0.07020323,0.09498083,0.08465683,0.06607362,0.01445361,0.03923121,0.09085123,0.03510161,0.06397393,0.04434995,-0.21261262,-0.08696053,0.00781873,0.04720536,0.08247202,-0.00252956,0.01927899,0.0541462,0.05164799,0.00228682,0.06353741,-0.00374839,-0.01121377,-0.01309793,0.01577921,0.01251466
0.07113649,0.04446031,0.07162152,0.0464004,0.06725632,0.06386117,0.0247361,0.05610083,0.05642417,0.0562625,0.06563958,0.03734666,0.03880172,0.04737044,0.05367572,0.05836426,0.07372194,0.03948846,-0.0807856,-0.04487159,0.00384887,0.02922823,0.02750825,0.00551177,-0.01188585,0.00816487,0.00377163,0.01272928,0.03285368,0.00764629,0.00501122,0.01143129,-0.00179225,0.0189613
0.05679304,0.065312,0.10165955,0.05168167,0.09370852,0.08007819,0.03407583,0.08348578,0.08802922,0.07780647,0.08859715,0.06190442,0.03748341,0.06815165,0.0914368,0.05736097,0.0594448,0.00399651,-0.10783557,-0.07066036,-0.01436597,0.00454875,-0.02836648,0.01831681,-0.01401802,-0.01460487,-0.01182668,0.00198396,0.00761998,0.01839062,-0.00028176,0.02054246,-0.00705463,-0.00339422
0.03675197,0.03928659,0.06463278,0.02365644,0.05280456,0.12208414,0.07815075,0.06927958,0.05069238,0.10645399,0.10729886,0.03844172,0.02407888,0.05491674,0.05238212,0.03083786,0.0901746,0.00620555,-0.19576335,-0.05572106,0.02340456,0.01602184,0.0513152,-0.00710027,-0.02255539,0.01228488,0.00706174,0.00254154,0.05470948,0.01353227,0.0219128,0.01137356,0.00554948,0.01330318
0.09853154,0.04751869,0.06583124,0.06130938,0.06516569,0.04118612,0.00540274,0.05329336,0.05495724,0.03216198,0.04299682,0.03760387,0.05453638,0.04419091,0.05347932,0.05845141,0.07669052,0.03974097,-0.03533567,-0.0455047,0.00060134,0.03730877,0.02026834,0.00506753,-0.00547923,0.00755945,0.00279544,0.0162713,0.02740201,0.00449871,0.00060684,-0.00076093,0.00945234,0.0222003
0.05750209,0.03496052,0.05281569,0.04316171,0.05347178,0.04606728,0.012747,0.05333119,0.03978751,0.04156834,0.04245875,0.03749117,0.03767863,0.04306798,0.05328433,0.07020222,0.07125265,0.06019121,-0.04736098,-0.04221275,0.00352193,0.03417944,0.03754095,0.03048452,-0.01318721,0.00913431,0.01088444,0.01768566,0.03802827,0.02847552,0.001664,0.00621245,0.00683135,0.02707806
0.07601611,0.04141196,0.05739552,0.05362835,0.05785296,0.04593256,0.0128891,0.05354763,0.04878485,0.03869422,0.04867722,0.04047017,0.04579802,0.04418352,0.05766461,0.06920829,0.07868388,0.04580404,-0.04845429,-0.04650874,0.00283606,0.03734114,0.02703574,0.01172987,-0.01018619,0.00850055,0.00497634,0.01777277,0.02962542,0.0116335,0.00443283,0.00316476,0.00692457,0.02253266
0.06472755,0.0467252,0.05542297,0.04905135,0.06280595,0.04642179,0.01233869,0.06553665,0.04197177,0.04015131,0.04156723,0.04834339,0.04652293,0.05380478,0.06260368,0.07433555,0.06998699,0.03950327,-0.05146231,-0.06066985,0.00355689,0.03535709,0.02433678,0.02072499,-0.00438764,0.02040898,0.01077466,0.02359597,0.0269036,0.01089403,-0.00437637,-0.0087165,0.01063425,0.02060439
0.08576424,0.04523828,0.04680905,0.05246384,0.05717616,0.03267209,0.00785387,0.05497708,0.03769857,0.02858808,0.02764562,0.03801272,0.04963645,0.04618074,0.0499506,0.07382636,0.07818383,0.04605077,-0.03763042,-0.04972327,0.00353102,0.04347954,0.0365616,0.01549208,-0.00474937,0.01198573,0.01317022,0.01617696,0.04047278,0.01346737,0.0001484,-0.00286773,0.01751881,0.02423792
0.05180239,0.05678339,0.08368079,0.0308822,0.09663138,0.15341478,0.04582519,0.06574919,0.06375679,0.10360478,0.11655538,0.04582519,0.0109582,0.04781759,0.08368079,0.019924,0.10093963,0.03033086,-0.11521417,-0.0570884,-0.00318414,0.02544592,0.01587085,-0.01149409,-0.0366833,0.01611884,-0.00435278,-0.00748105,0.0046324,0.00324214,0.01269281,-0.02252433,-0.03130527,0.00316208
0.07420782,0.04095172,0.04864735,0.06074048,0.05112094,0.02775922,0.00577172,0.05249516,0.04150141,0.02336172,0.02501078,0.04040204,0.0577172,0.04534922,0.05057126,0.07558204,0.07378467,0.05548468,-0.03253388,-0.05430155,0.00350289,0.05277572,0.02970463,0.01558987,-0.00257082,0.02053064,0.01444294,0.02777841,0.03412841,0.01070991,0.00012109,-0.01100806,0.0043779,0.03629245
0.0772758,0.05399033,0.06163801,0.05433276,0.07225344,0.06118143,0.01084372,0.07362318,0.05136501,0.04440219,0.04622851,0.04200516,0.04634265,0.05844196,0.06517649,0.06403504,0.06656784,0.04190682,-0.05071314,-0.05795941,-0.01091428,0.02728858,0.01576074,0.01396441,-0.01315905,0.00513535,-0.00320549,0.00944991,0.02523784,0.02098537,0.00096308,-0.00388472,0.00624643,0.02319406
0.08749352,0.04887569,0.06818461,0.05490973,0.06818461,0.03560081,0.00965446,0.04766888,0.05611653,0.03620422,0.05973696,0.03741102,0.04766888,0.04103144,0.05189271,0.05792674,0.07451205,0.04923707,-0.04009343,-0.04441844,0.00013352,0.03692734,0.02969526,0.01726184,-0.01359759,0.00573261,0.00258468,0.00942542,0.01947916,0.01754329,0.00320081,0.00080214,0.00357134,0.01944213
0.07319855,0.03439293,0.06541147,0.04581398,0.04503528,0.0262165,0.00921471,0.04295872,0.0541202,0.03413336,0.04763097,0.0397141,0.04646291,0.02868241,0.05334149,0.06580082,0.0770666,0.04519724,-0.04442728,-0.0393047,0.00795107,0.03886476,0.03555195,0.0122947,-0.00950821,0.00883453,0.02667957,0.01887833,0.03991931,0.01982566,0.01223086,0.00789992,0.00602758,0.02388971
0.07090597,0.06381537,0.06736067,0.06736067,0.08508716,0.07090597,0.02836239,0.12054014,0.05317947,0.07445126,0.09572305,0.07799656,0.06027007,0.09926835,0.10635895,0.10990425,0.06347132,-0.00795945,-0.10825187,-0.08441739,-0.03776956,0.02007723,-0.03587901,-0.01000586,0.00073998,-0.04206734,-0.04166522,-0.02765193,0.02794172,0.02133942,-0.02704057,0.01468809,-0.00766918,0.03062932
0.08688009,0.04098117,0.05737364,0.07048762,0.06393063,0.03278494,0.00327849,0.06065214,0.04425967,0.0278672,0.03442418,0.05081665,0.06065214,0.05901289,0.06229138,0.07540536,0.07900156,0.0485667,-0.04684872,-0.05171884,-0.01524843,0.03956488,0.04343642,0.00525912,-0.00049141,0.00922383,0.00061042,0.01365091,0.02280227,-0.00405794,0.00923898,0.00730396,-0.00103175,0.00963986
0.04820426,0.04509431,0.06608649,0.04859301,0.07308388,0.06219905,0.01516102,0.07075142,0.05092547,0.05481291,0.05870035,0.04276185,0.03576445,0.0590891,0.06725272,0.08513495,0.0695376,0.04759488,-0.06664556,-0.04902795,-0.00223395,0.02256274,0.01181359,0.01877592,-0.010574,-0.00035913,-0.00501666,0.01100457,0.01997456,0.02258205,0.00665592,-0.00571759,0.00138741,0.02407032
0.08185785,0.05511452,0.07999745,0.05348666,0.07464878,0.06720716,0.01953426,0.07813704,0.0825555,0.05209136,0.06092829,0.0504635,0.0316269,0.06488165,0.08557866,0.06325379,0.06564197,0.02585733,-0.0665465,-0.05176924,-0.01727854,0.02224796,-0.00507545,0.00447746,-0.01618778,-0.01033104,-0.0046328,0.00731499,0.01267307,0.00509544,0.00646242,0.00276166,0.00503972,0.01288593
0.09316986,0.0507329,0.08136409,0.06572942,0.06636757,0.04435141,0.00861502,0.0545618,0.0686011,0.03669361,0.05615718,0.04913753,0.06285775,0.04211788,0.06445312,0.0673248,0.07843319,0.01724774,-0.04693519,-0.05275655,0.00249797,0.03331345,0.00721753,-0.0062619,-0.00509007,0.00569722,-0.00908431,0.01363526,0.02313735,0.00253929,0.00424376,0.00061004,0.00957474,0.00974541
0.05641821,0.04605568,0.05488302,0.05066125,0.0575696,0.04912606,0.0149681,0.06486175,0.0441367,0.03454176,0.04183391,0.04528809,0.04989366,0.05680201,0.05411543,0.07982985,0.06992291,0.05003943,-0.05211524,-0.05168552,-0.00353812,0.03960916,0.02960781,0.02886535,-0.01059411,0.01367043,0.00374733,0.02592119,0.02523419,0.01436044,0.00658008,-0.01204551,0.0047449,0.0166902
0.07676769,0.06978881,0.08723602,0.02791553,0.08025713,0.11864098,0.02791553,0.10468322,0.08374658,0.09072546,0.07327825,0.04536273,0.02093664,0.05234161,0.10119378,0.04536273,0.05631494,0.01240992,-0.09184294,-0.0542476,-0.04213591,-0.01764656,-0.01388645,-0.01383434,-0.04914494,-0.01000869,0.00617676,0.03170557,0.0124119,0.00283277,0.00432658,0.0183145,0.03720817,0.00489364
0.07569872,0.03850028,0.05299059,0.06060188,0.05531318,0.04105217,0.00676806,0.05347138,0.04475796,0.0315547,0.03882574,0.0391364,0.05202161,0.04549764,0.05569041,0.07819144,0.08003721,0.04405985,-0.03532361,-0.04362963,0.0019386,0.04051351,0.02754221,0.01092028,-0.00722149,0.00556116,0.00491422,0.01964003,0.0323379,0.00933154,0.00180496,0.00213248,0.01010334,0.0252653
0.08207558,0.02838128,0.03681895,0.04065426,0.03451777,0.02531303,0.00230118,0.03835308,0.03144952,0.02147772,0.02071066,0.02684715,0.04065426,0.02531303,0.0398872,0.05676255,0.07702516,0.06630418,-0.02300674,-0.03467777,0.01283145,0.0507997,0.05450662,0.03850501,-0.00549856,0.01612821,0.01058403,0.02736746,0.05792265,0.03899389,0.00272535,0.01125217,0.01326293,0.03345702
0.07233939,0.0339059,0.04972607,0.06374541,0.04950602,0.03220717,0.00500641,0.05154274,0.04344694,0.02732927,0.03437591,0.04048605,0.05442441,0.04482,0.05652978,0.08878096,0.08098712,0.04394988,-0.03146651,-0.04275661,0.00311786,0.04452351,0.02904408,0.01127459,-0.00475344,0.00651781,0.00661701,0.02290422,0.03247422,0.0099138,0.00222305,0.0005504,0.00896492,0.02774171
0.06288465,0.0419231,0.07336543,0.05240388,0.0838462,0.07860582,0.00524039,0.06812504,0.06288465,0.06288465,0.06288465,0.06812504,0.02096155,0.05240388,0.11004814,0.09432698,0.08885156,0.03255682,-0.04247734,-0.04203118,0.02473807,0.04515315,-0.0322377,-0.03166177,-0.00604797,0.02004008,-0.01541836,-0.01119488,-0.03088639,0.02862913,0.00933971,-0.02229469,-0.03791731,0.02194501
0.10386058,0.03418196,0.0433848,0.0433848,0.03681134,0.01840567,0.02103505,0.03944073,0.05258763,0.03155258,0.03549665,0.04075542,0.03286727,0.03023789,0.06047578,0.06310516,0.0792209,0.07529566,-0.06123449,-0.0349853,-0.00666921,0.05614806,0.0278,0.03857059,0.007536,-0.00683714,0.00684704,0.01259907,0.04948793,0.01801863,0.00203038,0.02444882,0.00607062,0.01806912
0.07085015,0.03138931,0.0424503,0.06188177,0.04155346,0.0281009,0.00448419,0.049625,0.03826506,0.02301882,0.03318298,0.038564,0.05590286,0.04155346,0.05261446,0.08221009,0.08508577,0.04819767,-0.02640332,-0.03762508,0.00416427,0.05245772,0.03483344,0.03067101,-0.00746353,0.00532677,-0.00242202,0.02956241,0.0331987,0.00469335,0.00205874,0.00162088,0.02141492,0.02498148
0.07282208,0.03889136,0.0494079,0.05000317,0.05635278,0.03968506,0.01765985,0.04563781,0.0384945,0.04325671,0.04047876,0.04266144,0.04345514,0.03750238,0.05734491,0.08115594,0.08499407,0.04493506,-0.05795573,-0.04768105,0.00415255,0.03183315,0.0387903,0.01373565,-0.00990307,0.00457891,0.01525,0.00944403,0.04816265,0.00302601,0.00544716,0.01732507,0.02422071,0.01483475
0.05706412,0.03356713,0.04783316,0.03356713,0.0461548,0.05622494,0.02349699,0.07049097,0.04195891,0.0537074,0.04028055,0.02937124,0.02769288,0.05286823,0.05286823,0.07720439,0.06983344,0.03817469,-0.0679973,-0.03403717,0.0025828,0.02694931,0.02544481,0.03457864,-0.04289618,-0.00663614,0.02568081,0.00790107,0.0442889,0.02943536,0.04330728,0.01238779,0.01048296,0.03616786
0.07909127,0.0511767,0.09072233,0.0599,0.06687864,0.06048156,0.00523398,0.08083593,0.08199903,0.04187185,0.06513398,0.05059515,0.05292136,0.0599,0.07850971,0.0587369,0.06401372,0.0203983,-0.0461117,-0.05169422,-0.0096554,0.01630413,-0.00654204,-0.00450411,-0.01592538,-0.00702583,-0.01371362,0.0051851,0.01528985,-0.00259869,0.01347936,0.00922632,0.00761424,0.02227156
0.06960135,0.05264973,0.06960135,0.051154,0.07678086,0.0647153,0.01226499,0.07219395,0.05584063,0.04606852,0.06311985,0.04178075,0.0407836,0.06252156,0.06182355,0.06272099,0.0705334,0.03087073,-0.05232065,-0.04771775,-0.00209466,0.02675148,0.01173968,0.00657369,-0.01199484,0.00582979,-0.00144724,0.00841634,0.02165581,0.00937882,-0.00223639,0.00209727,0.00274383,0.01759972
0.07517135,0.03725378,0.05611542,0.06309342,0.05603447,0.03623379,0.00493803,0.05663351,0.04803649,0.03165195,0.04146324,0.0420299,0.05237547,0.04870029,0.06066488,0.08559788,0.07876494,0.04038748,-0.03497096,-0.04404922,0.00019117,0.04207892,0.02194581,0.00394505,-0.00606118,0.00451609,0.00463618,0.02016235,0.02666036,0.00737633,0.00351961,0.0026972,0.00830408,0.02390192
0.0444326,0.04240268,0.08006889,0.03089983,0.08390318,0.1328467,0.03631293,0.11074317,0.04510924,0.09924032,0.0796178,0.03541075,0.02435899,0.08931629,0.06337848,0.05074789,0.06553438,0.00931793,-0.09326523,-0.05392248,-0.00185389,0.00188786,0.01888921,0.00225928,-0.06725512,-0.01542046,0.00157246,0.00440115,0.03186321,1.542e-05,0.02465591,-0.00334189,0.00887986,0.01699267
0.05861024,0.04137194,0.06090868,0.05458797,0.05228953,0.0448196,0.00804454,0.06952784,0.04596882,0.03907349,0.03849888,0.0448196,0.05861024,0.04999109,0.06090868,0.09193764,0.07749275,0.05024094,-0.03997569,-0.05536569,0.00307062,0.0394218,0.02164034,0.02466335,-0.01460142,-0.00345036,-0.00203778,0.02815538,0.02324634,0.00366327,-0.00106721,0.00802701,-0.00802091,0.02492846
0.06672584,0.03633906,0.0545625,0.06374971,0.05378612,0.03873291,0.00595227,0.06124803,0.04733782,0.03144353,0.04134242,0.04606542,0.05350576,0.0532254,0.06433199,0.09256216,0.07777199,0.03733069,-0.03633562,-0.04766315,0.00079803,0.04064377,0.02230448,0.00686986,-0.00606855,0.00335754,0.00396197,0.01768815,0.02737481,0.00752014,0.0006119,0.00331119,0.00488586,0.024726
0.07048041,0.05909511,0.05204707,0.05475786,0.08132355,0.0580108,0.00596373,0.05963727,0.03957746,0.04120393,0.04011962,0.04933629,0.04445687,0.04716766,0.07210688,0.06072158,0.07001817,0.01910942,-0.04180406,-0.06937996,0.00040439,0.03010718,0.01234908,0.00060852,-0.00763767,0.01889863,0.04480285,0.01647298,0.02136465,0.01386766,0.00404014,-0.00414599,0.01646441,0.0184535
0.07564215,0.04389512,0.0855226,0.04583882,0.07207871,0.07645202,0.01554956,0.07807177,0.06916317,0.05831087,0.08860012,0.05037411,0.0338527,0.06349405,0.07677597,0.06883922,0.07403518,0.01961668,-0.05951131,-0.03247679,-0.01365876,0.0248404,-0.00492655,0.00545025,-0.02107889,-0.010855,-0.01026443,0.0111025,0.00948595,-0.00153583,-0.00198497,-0.00326624,0.00223844,0.01032841
0.03917203,0.04471524,0.07520291,0.02845516,0.06577945,0.10125601,0.03085721,0.075942,0.06116011,0.07520291,0.11123379,0.04212841,0.02143375,0.05266051,0.07224653,0.03843294,0.07070762,0.01213885,-0.09824815,-0.04006409,0.01642847,0.02002759,0.01612085,0.00422248,-0.01202533,0.02152583,0.00764559,0.01158267,0.02172274,0.00097662,-0.00267829,-0.00221399,0.00873526,0.00751631
0.08456893,0.04721765,0.06800751,0.05990299,0.05955062,0.03417994,0.00669504,0.05356032,0.05320795,0.02854201,0.04827476,0.04792239,0.06236958,0.04439869,0.0549698,0.06448381,0.08160432,0.04000705,-0.03306739,-0.04647838,-0.00116933,0.03458052,0.02454575,0.00664072,-0.00819138,0.01277609,-0.009484,0.01055742,0.02517697,0.0158366,0.0024407,0.00114362,0.00641413,0.0188146
0.04590397,0.038719,0.0706522,0.06187057,0.06626138,0.04470648,0.00439081,0.06546305,0.04231149,0.0467023,0.0307357,0.0467023,0.06226973,0.05069395,0.06107224,0.09380377,0.06847991,0.02303226,-0.05090906,-0.06266029,0.00051042,0.02683614,0.02636453,0.01817797,-0.00581387,0.00737214,0.02032645,0.02464091,0.02018302,0.0157963,0.01411748,-0.00483983,0.01305917,0.01306741
0.08806938,0.06478667,0.07187271,0.05770063,0.07895876,0.06883584,0.02227042,0.07794647,0.06276209,0.05871292,0.05871292,0.04049167,0.05263917,0.05567605,0.06782355,0.0617498,0.06559897,0.0329272,-0.0727114,-0.07480658,-0.01575737,0.04046079,-0.00466261,0.00728139,-0.02595288,0.00359348,-0.01844217,0.0131387,0.02826011,0.01171225,0.01032275,0.01066875,-0.00795701,0.00731659
0.0728027,0.03617169,0.05247766,0.05844886,0.04857341,0.04214289,0.00849748,0.06189378,0.04110941,0.03295643,0.03525304,0.04857341,0.05753021,0.04983655,0.06154929,0.08750104,0.07962333,0.03585029,-0.03974953,-0.05220805,0.0053044,0.04038584,0.0251197,0.008297,-0.00699526,0.00633258,0.00437087,0.02225629,0.0307417,0.01084382,0.00206752,-0.00109604,0.01225793,0.02127973
0.084314,0.02757296,0.04603089,0.07064146,0.03873886,0.02369907,0.00592477,0.03759949,0.04420788,0.02415482,0.0346371,0.03235835,0.06152643,0.03053534,0.04876539,0.0674512,0.08703725,0.04576545,-0.02905552,-0.03746525,0.00833938,0.04997869,0.03634601,0.03031369,-0.00249839,0.00854956,0.00322944,0.03611891,0.03454019,0.00652721,0.00488816,-0.00519608,0.01284626,0.03157702
0.10658255,0.03820884,0.03284619,0.05094512,0.03887917,0.02547256,0.00335165,0.04424181,0.02681322,0.02145058,0.02949454,0.03485719,0.05630776,0.02681322,0.04692314,0.06167041,0.09436507,0.05153193,-0.02766076,-0.0265021,0.00173842,0.04247285,0.04542409,0.01298562,-0.00369289,-0.00126415,0.0154562,0.02737547,0.04442855,0.00689567,0.00368317,0.01456161,0.01750001,0.0358433
0.06712247,0.03914432,0.04863765,0.06185304,0.05323794,0.05198332,0.00669134,0.06264764,0.0421136,0.0345022,0.03726238,0.04387007,0.05432529,0.04888858,0.06515689,0.08949662,0.08321335,0.03738389,-0.0366196,-0.05255303,0.00713437,0.04516965,0.02261186,0.00970302,-0.00615848,0.00608609,0.00640134,0.01798979,0.02358288,-0.00063634,0.0006711,0.00396897,0.00564675,0.01947106
