0.1143712,0.03764116,0.04777531,0.04777531,0.04053663,0.02026831,0.02316379,0.0434321,0.05790947,0.03474568,0.03908889,0.04487984,0.03619342,0.03329795,0.06659589,0.06949136,0.043619,0.04145777,-0.03371569,-0.0192629,-0.00367207,0.0309151,0.01530667,0.02123695,0.00414932,-0.00376453,0.00376998,0.00693704,0.02724804,0.00992105,0.00111793,0.01346151,0.00334248,0.00994885,0.01737823,0.02207094,-0.00412033,0.00344185,0.01398451,0.01806195
0.07863679,0.03483909,0.04711572,0.06868277,0.04612031,0.03118928,0.00497701,0.05507894,0.0424705,0.02554866,0.03682989,0.04280231,0.06204675,0.04612031,0.05839694,0.09124523,0.04721848,0.02674737,-0.01465256,-0.0208801,0.00231097,0.02911149,0.01933087,0.01702092,-0.0041419,0.0029561,-0.0013441,0.0164057,0.01842367,0.00260458,0.0011425,0.00089951,0.01188424,0.01386351,0.02484945,0.00873404,0.00069949,0.00389186,0.00955428,0.01126911
0.07854557,0.04194804,0.05329114,0.0539332,0.06078186,0.04280412,0.01904784,0.04922474,0.04152,0.0466565,0.04366021,0.04601443,0.04687052,0.0404499,0.06185196,0.08753444,0.04583711,0.02423338,-0.03125539,-0.02571428,0.00223946,0.01716754,0.02091952,0.0074076,-0.0053407,0.00246939,0.00822429,0.00509314,0.02597401,0.00163192,0.00293764,0.00934337,0.01306218,0.00800035,0.02349718,0.00574369,-0.00065719,0.00576292,0.00866741,0.010621
0.06483526,0.03813839,0.05434721,0.03813839,0.05244029,0.0638818,0.02669687,0.08009062,0.04767299,0.06102142,0.04576607,0.03337109,0.03146417,0.06006796,0.06006796,0.0877183,0.03967178,0.02168671,-0.03862868,-0.01933622,0.00146727,0.01530967,0.01445498,0.01964383,-0.02436895,-0.00376994,0.01458904,0.00448853,0.02516014,0.01672198,0.02460249,0.0070374,0.00595528,0.02054665,0.01441401,2.546e-05,-0.01323963,-0.00128023,0.00354241,0.00558725
0.07879616,0.05098575,0.09038383,0.0596765,0.06662911,0.06025589,0.00521445,0.08053431,0.08169308,0.04171561,0.06489096,0.05040637,0.0527239,0.0596765,0.07821678,0.05851774,0.03188744,0.0101611,-0.02296982,-0.02575067,-0.00480968,0.00812165,-0.00325882,-0.00224365,-0.00793298,-0.00349981,-0.00683123,0.00258288,0.0076164,-0.00129449,0.00671454,0.00459595,0.00379292,0.01109423,-0.0001457,0.00265044,-0.00557562,0.00173165,-0.00053012,0.01357648
0.07105431,0.05374882,0.07105431,0.05222187,0.0783837,0.06606626,0.01252103,0.07370103,0.05700632,0.04703022,0.06443751,0.04265295,0.04163498,0.06382672,0.06311414,0.06403032,0.03600291,0.01575759,-0.02670644,-0.02435694,-0.0010692,0.01365496,0.00599237,0.00335546,-0.00612262,0.00297575,-0.00073872,0.00429602,0.01105394,0.0047873,-0.00114154,0.00107053,0.00140056,0.00898356,0.01057356,0.00366339,0.00041509,0.0012444,0.00444885,0.00797474
0.08048644,0.03988785,0.06008313,0.06755452,0.05999646,0.03879574,0.00528718,0.06063785,0.05143296,0.03388994,0.04439495,0.04500168,0.05607875,0.0521437,0.06495427,0.09165018,0.04216706,0.02162156,-0.01872181,-0.02358189,0.00010235,0.02252708,0.01174876,0.002112,-0.00324487,0.0024177,0.00248199,0.01079398,0.01427271,0.00394894,0.00188423,0.00144395,0.00444562,0.01279597,0.01581473,0.00370525,-0.00028731,0.00096573,0.00618663,0.01212404
0.04317658,0.04120405,0.07780552,0.03002636,0.08153142,0.12909141,0.03528645,0.10761271,0.0438341,0.09643501,0.07736718,0.03440977,0.02367041,0.08679151,0.06158691,0.04931336,0.03184094,0.00452727,-0.04531441,-0.02619911,-0.00090074,0.00091725,0.00917763,0.00109771,-0.03267698,-0.00749228,0.00076401,0.00213837,0.01548125,7.49e-06,0.01197947,-0.00162371,0.00431442,0.00825616,0.00552943,0.00114543,0.00501847,0.00446649,-0.00967949,-0.00191781
0.06255381,0.04415563,0.0650069,0.0582609,0.05580781,0.04783527,0.00858582,0.07420599,0.04906181,0.04170254,0.04108927,0.04783527,0.06255381,0.05335472,0.0650069,0.09812362,0.04135341,0.02681069,-0.02133272,-0.02954547,0.00163861,0.02103714,0.0115482,0.01316141,-0.00779194,-0.00184126,-0.00108744,0.0150249,0.01240523,0.00195488,-0.00056951,0.00428355,-0.0042803,0.01330288,0.01258992,0.00859471,0.00287212,-0.00613162,0.0014928,0.00936974
0.07042743,0.03835495,0.05758933,0.06728619,0.05676988,0.0408816,0.00628247,0.06464574,0.04996387,0.03318785,0.04363587,0.04862088,0.05647397,0.05617805,0.06790078,0.09769701,0.04104318,0.0197008,-0.01917566,-0.02515362,0.00042115,0.02144923,0.01177091,0.00362548,-0.0032026,0.0017719,0.00209088,0.0093347,0.01444671,0.00396866,0.00032292,0.00174744,0.00257845,0.01304883,0.01573979,0.00722611,0.00092242,0.00116562,0.00589937,0.01336146
0.07095777,0.05949536,0.05239958,0.05512873,0.08187435,0.0584037,0.00600412,0.06004119,0.03984552,0.041483,0.04039135,0.04967044,0.04475798,0.04748712,0.07259526,0.06113285,0.0352462,0.00961943,-0.0210436,-0.03492493,0.00020357,0.01515555,0.00621636,0.00030632,-0.0038447,0.00951332,0.02255315,0.00829227,0.01075468,0.00698079,0.00203375,-0.00208703,0.00828796,0.00928924,0.01075811,0.0182425,0.00067345,0.01018175,0.01958348,0.01634008
0.0739741,0.04292715,0.08363667,0.04482799,0.07048924,0.07476611,0.01520667,0.07635014,0.06763799,0.057025,0.08664632,0.04926327,0.03310618,0.06209389,0.07508292,0.06732118,0.03620128,0.00959205,-0.02909949,-0.01588031,-0.00667878,0.01214631,-0.00240896,0.00266503,-0.01030703,-0.00530782,-0.00501904,0.00542883,0.00463839,-0.00075098,-0.0009706,-0.00159711,0.00109454,0.00505033,0.00767657,0.00245288,0.00075216,0.00105262,0.00331101,0.00560328
0.03902254,0.0445446,0.07491592,0.02834656,0.06552842,0.10086959,0.03073946,0.07565219,0.0609267,0.07491592,0.11080929,0.04196764,0.02135196,0.05245955,0.07197082,0.03828627,0.03521889,0.00604627,-0.0489366,-0.0199556,0.00818289,0.00997558,0.00802967,0.00210318,-0.00598972,0.01072184,0.00380821,0.00576923,0.01081992,0.00048645,-0.00133403,-0.00110277,0.00435096,0.00374381,0.01126616,0.00294715,0.0022635,0.00364298,0.01090193,0.00473269
0.08910384,0.04974964,0.07165434,0.06311522,0.06274395,0.0360128,0.00705405,0.05643243,0.05606116,0.03007255,0.05086344,0.05049218,0.06571408,0.04677952,0.05791749,0.06794168,0.04299013,0.02107619,-0.0174203,-0.02448536,-0.00061602,0.01821743,0.012931,0.00349841,-0.00431532,0.00673059,-0.00499628,0.00556178,0.01326353,0.00834291,0.00128579,0.00060247,0.00337904,0.00991175,0.01224551,0.01148536,-0.00114404,0.00369295,0.00548556,0.01056854
0.0471284,0.03975178,0.07253676,0.06352089,0.06802882,0.04589896,0.00450793,0.0672092,0.04344009,0.04794803,0.03155554,0.04794803,0.0639307,0.05204615,0.06270126,0.09630586,0.03515326,0.01182331,-0.0261335,-0.03216584,0.00026202,0.01377598,0.01353388,0.00933142,-0.00298447,0.00378439,0.01043432,0.01264909,0.01036069,0.00810882,0.00724702,-0.00248446,0.00670375,0.00670798,0.01485544,0.01474417,0.00380875,0.00776656,0.00545246,0.01280655
0.08580239,0.063119,0.07002264,0.05621536,0.07692628,0.06706394,0.02169716,0.07594005,0.06114653,0.05720159,0.05720159,0.03944937,0.05128419,0.05424289,0.0660777,0.0601603,0.0319552,0.01603981,-0.03541987,-0.03644049,-0.00767588,0.01970965,-0.0022713,0.00354698,-0.01264241,0.00175049,-0.00898372,0.00640025,0.01376633,0.00570538,0.00502852,0.00519706,-0.0038761,0.00356413,0.01334196,0.00608783,0.00395687,-0.00171789,0.00026581,0.00916042
0.07769861,0.0386042,0.05600673,0.06237948,0.05183992,0.04497695,0.00906892,0.06605607,0.04387398,0.03517271,0.03762377,0.05183992,0.06139906,0.05318801,0.06568841,0.09338539,0.04248895,0.01913059,-0.02121132,-0.02785949,0.00283056,0.02155087,0.01340449,0.00442748,-0.00373284,0.00337922,0.0023324,0.0118765,0.01640452,0.00578653,0.00110328,-0.00058487,0.00654113,0.01135538,0.01769834,0.00268865,0.00045578,0.00304468,0.00534337,0.01274365
0.09409178,0.03077055,0.05136903,0.07883365,0.04323136,0.02644742,0.00661185,0.04195985,0.04933461,0.02695602,0.03865392,0.0361109,0.06866157,0.03407648,0.05442065,0.07527342,0.04856542,0.0255364,-0.01621252,-0.02090502,0.00465324,0.02788733,0.0202805,0.01691456,-0.00139406,0.00477052,0.00180198,0.02015379,0.01927288,0.00364208,0.00272752,-0.00289933,0.00716801,0.01761948,0.02159663,0.0129677,-9.198e-05,0.00296046,0.00598081,0.02020052
0.11941831,0.04281034,0.03680187,0.05708045,0.0435614,0.02854023,0.00375529,0.04956987,0.03004234,0.02403387,0.03304658,0.03905505,0.06308892,0.03004234,0.0525741,0.06909739,0.05286474,0.02886896,-0.01549597,-0.01484688,0.00097389,0.02379394,0.02544726,0.00727474,-0.00206881,-0.00070819,0.0086588,0.01533615,0.02488955,0.00386306,0.00206337,0.00815763,0.00980377,0.02007996,0.02463984,0.01529719,0.00150872,0.00200722,0.01484885,0.02022389
0.0717158,0.04182305,0.05196603,0.06608577,0.05688113,0.05554065,0.00714924,0.06693475,0.04499552,0.03686326,0.03981232,0.04687219,0.05804288,0.05223412,0.06961571,0.09562106,0.04445391,0.01997107,-0.01956278,-0.02807467,0.00381129,0.02413035,0.01207962,0.00518351,-0.00328996,0.00325129,0.0034197,0.00961043,0.01259835,-0.00033994,0.00035851,0.00212029,0.00301659,0.01040175,0.01406655,0.00089506,-0.00016223,0.00219969,0.00836055,0.00934759
0.07912949,0.06138653,0.07423488,0.04996578,0.07892554,0.04772242,0.01101287,0.06648508,0.0660772,0.04221599,0.06648508,0.0534328,0.04078839,0.05282097,0.07647824,0.06383384,0.03472913,0.01504286,-0.02475353,-0.0279388,0.00128611,0.00891554,0.00136802,0.00129533,-0.00511105,0.00686976,0.00207105,-0.00029055,0.0067042,0.00212949,0.00105826,-0.00046942,0.00599149,0.0083948,0.00797055,0.00140789,3.81e-06,0.00208331,0.01116892,0.00907775
0.0992717,0.04367198,0.0554104,0.07465888,0.0593232,0.03067136,0.00549055,0.05301223,0.04840521,0.02821008,0.02991404,0.03603569,0.06601284,0.04588082,0.05181314,0.08488267,0.0454193,0.02384833,-0.017055,-0.02422476,0.00079934,0.02719583,0.01844714,0.00202482,-0.00225954,0.00380128,0.001991,0.01167389,0.01959783,0.00096918,0.00092135,0.00094838,0.00578301,0.01445809,0.02104721,0.00682409,0.00077375,0.00236473,0.00583717,0.01614877
0.08556023,0.03727821,0.04749604,0.07657753,0.05299794,0.02784638,0.00392993,0.05288566,0.04132043,0.02616212,0.02380416,0.03705364,0.06703341,0.0463732,0.05311022,0.10273965,0.04695474,0.02571533,-0.01546592,-0.02340197,0.00084579,0.02932462,0.0230988,0.0048545,-0.00172182,0.00350911,0.0035315,0.01527595,0.02396685,0.0065958,-0.00062767,0.00060073,0.00734496,0.01731743,0.02255933,0.00206928,0.00109096,0.00396791,0.00406753,0.0163575
0.03584205,0.0788525,0.05734727,0.05017886,0.08602091,0.08960511,0.02867364,0.11827875,0.05376307,0.07526829,0.09318932,0.04659466,0.04659466,0.07526829,0.09318932,0.06093148,0.02954969,-0.01722756,-0.03982603,-0.03982506,0.01022961,0.00401811,-0.00419623,-0.00629879,-0.01293927,0.02151005,-0.01917414,-0.00368664,-0.01468677,0.01592525,-0.0231964,-0.0129467,-0.01617581,0.01732719,0.00700625,0.00342881,0.01986374,0.00671032,-0.0213194,0.00633161
0.06056328,0.05257692,0.07520496,0.05058032,0.08718451,0.1131402,0.01464167,0.08385685,0.06322541,0.05124585,0.07720155,0.04658714,0.02795228,0.08186026,0.07121177,0.04924926,0.03504079,0.01026813,-0.02847332,-0.02486638,-0.00473049,0.008121,-0.00273195,0.00248192,-0.00915201,-0.00194983,-0.00648424,0.00084884,0.00252209,0.0050092,0.00262066,-0.00324802,0.00445545,0.00164742,-0.00025194,0.00864946,-0.00634392,-0.00039626,-0.00732669,0.00800785
0.08823179,0.04681687,0.066624,0.03601297,0.05672043,0.05221881,0.01620584,0.06842465,0.06392303,0.04231524,0.066624,0.03601297,0.0297107,0.05131849,0.05942141,0.04411589,0.04314289,0.02373859,-0.02585811,-0.01160223,0.0072997,0.01376356,0.00887908,0.02341263,-0.00808395,-0.00428995,-0.0004113,0.01268269,0.01615264,0.01664547,0.00433961,0.00761523,0.00277384,0.01474545,0.0116301,0.01769218,-0.00877185,-0.00096995,-0.00091777,0.01169434
0.05669895,0.0467299,0.06106041,0.0305302,0.05919121,0.10592111,0.04548377,0.07165252,0.05607588,0.0647988,0.08972141,0.03302247,0.02305342,0.0647988,0.04735297,0.03177633,0.04748185,-0.00142914,-0.06570179,-0.01129688,0.01694461,0.00306514,0.01699447,0.00218448,0.00452158,0.00726779,0.00922734,0.01128664,0.01742999,0.01113495,-0.00406347,0.00924848,0.01073052,0.0036476,0.01468236,0.00427373,-0.00209064,-0.00545054,0.00725,0.00479275
0.061207,0.07087127,0.06442842,0.05691177,0.08590457,0.05315345,0.01127497,0.06496533,0.05637487,0.03812015,0.03973086,0.0461737,0.04993203,0.05369035,0.06496533,0.05798558,0.03401211,0.01845496,-0.02147708,-0.04009195,0.00397311,0.01828559,0.00482155,0.00196168,-0.00330794,0.02130144,0.00698497,0.00146034,0.01142736,0.00371847,0.00095107,-0.01796214,0.00863006,0.00198565,0.01155867,0.00766232,0.00614201,0.01712552,0.01833292,0.00835965
0.06095404,0.0592125,0.07140331,0.03308934,0.06443713,0.08533566,0.02438162,0.09926801,0.0592125,0.06443713,0.10623419,0.05398787,0.04005551,0.06269559,0.08359412,0.07314485,0.04014666,-0.00217296,-0.04161135,-0.01836741,-0.00150514,0.006703,-0.0100038,-0.0144846,-0.00863035,-0.00227802,-0.02133008,-0.00508747,-0.00013902,0.01198062,0.00260234,0.00834876,0.00333589,0.00543032,-0.00353831,0.00825875,-0.00180682,-0.00766296,-0.00774625,0.01811483
0.12660473,0.05039606,0.08358371,0.0528544,0.07252116,0.04302103,0.03195848,0.04547937,0.08481288,0.04916689,0.07006281,0.02704179,0.0307293,0.05039606,0.04547937,0.0442502,0.04532576,0.00936236,-0.04595642,-0.01444861,0.00527357,0.0180743,0.01256408,0.00855869,-0.00252692,0.00601062,0.00153834,0.01265458,0.00932645,-0.00046572,0.00040915,-0.01250899,0.01127624,0.00154823,0.01733265,-0.00740903,0.00335099,0.0047366,0.00275207,0.00486277
0.1015973,0.0383386,0.06389767,0.0603833,0.04888172,0.02875395,0.01150158,0.04249195,0.05846637,0.03162935,0.04249195,0.04313093,0.05527149,0.0329073,0.05782739,0.08019158,0.0444809,0.02869258,-0.02091663,-0.0184075,0.00078803,0.02205612,0.01555046,0.00329682,-0.00712577,0.00083128,-0.00228986,0.01066645,0.02482491,0.00673341,0.00323475,0.00458672,0.01027652,0.0191573,0.02345572,0.00614744,-0.0003273,0.00318825,0.01038942,0.01294753
0.06096248,0.04822405,0.05277349,0.05732293,0.06369214,0.05368338,0.01546809,0.07552068,0.03639551,0.04822405,0.04094495,0.04367461,0.05823281,0.05823281,0.06005259,0.07006135,0.03420874,0.0253584,-0.03181035,-0.03511715,-9.028e-05,0.01511532,0.01543751,0.01155668,-0.00354409,0.00532644,0.00199347,0.00868551,0.01876016,0.01128479,0.00583642,-0.00150022,0.00432728,0.01592716,0.02058666,0.01422258,0.00036899,-0.00040701,0.00129501,0.01871208
0.06313835,0.04293408,0.06187559,0.05808728,0.05766636,0.04251316,0.00968121,0.06734758,0.0601919,0.03872486,0.06566389,0.04756423,0.04461777,0.05303622,0.07492418,0.08502631,0.04204132,0.01925136,-0.02317087,-0.01844826,-0.00019103,0.01291588,0.01102245,0.00930514,-0.00662984,0.00382563,0.00332066,0.00847456,0.01541963,0.0040688,0.00399017,0.00036034,0.00378953,0.00840443,0.01395894,0.00397711,-0.00126713,0.00306105,0.00390375,0.00562344
0.06702912,0.04902237,0.07242392,0.05423675,0.07702485,0.07475145,0.01165567,0.07758417,0.05791749,0.05266702,0.0611652,0.04682115,0.04074071,0.06457529,0.07332607,0.06948294,0.0348198,0.01323937,-0.02729436,-0.02691912,-0.00200503,0.01357713,0.00092376,0.00305805,-0.00739182,0.00170246,-0.00137011,0.00633163,0.00593034,0.00343006,0.00209094,-7.078e-05,0.00016345,0.00740599,0.00714551,0.00319662,-0.00042716,0.00036269,0.00385959,0.00781682
0.10754924,0.05043429,0.13116679,0.04375363,0.08346122,0.05156342,0.02248842,0.06906487,0.11300668,0.07075856,0.06445427,0.03773162,0.0289809,0.05372757,0.06784165,0.04130719,0.02501769,0.00314822,-0.04769652,-0.02315748,-0.00706013,0.00775239,-0.0079155,-0.00016856,-0.00988826,-0.0090942,-0.00918456,0.00743805,0.00690711,0.00134466,0.0093545,0.00122862,0.00303839,0.0071717,0.00200603,0.00097823,-0.00329566,-0.00055977,-0.0004446,0.00578933
0.08399539,0.04084179,0.07860119,0.05471259,0.06473039,0.05779499,0.0169532,0.06395979,0.07012459,0.05085959,0.06550099,0.04623599,0.04007119,0.05394199,0.07089519,0.07628939,0.0387012,0.02000848,-0.03261545,-0.02273321,0.00191677,0.01700719,0.00633174,0.00657615,-0.00689038,-0.00153658,0.00769972,0.00811569,0.00708213,0.01198901,0.00594201,0.00498774,0.00202078,0.00877349,-0.00591525,-0.00147032,-0.00015671,-0.00742717,-0.00413402,0.00021873
0.10087762,0.05576974,0.08365461,0.0664316,0.08611504,0.04510788,0.01230215,0.04756831,0.07709346,0.04510788,0.04756831,0.04428773,0.04264745,0.04592802,0.06971217,0.05658988,0.04224267,0.0161444,-0.0263851,-0.02601449,-0.00065171,0.01283079,0.00702952,0.00590283,-0.00570376,0.00019111,0.00034786,0.00236512,0.00672745,-0.00390151,0.00289527,-0.00036711,0.00250141,0.00794187,0.00873975,0.0161336,-0.00136651,-0.00237112,-0.00162139,0.00962721
0.06803312,0.06150939,0.07642076,0.05218979,0.07642076,0.06803312,0.05218979,0.07455684,0.0848084,0.08946821,0.10065173,0.05312175,0.02982274,0.05125783,0.09878781,0.03634646,0.02968745,0.00314573,-0.07613373,-0.04241875,-0.0030862,0.00859455,0.00257492,0.00028982,0.00434506,0.01139808,-0.00216193,0.0020936,0.00381427,-0.00117873,-0.00569621,-0.00952179,0.00141798,-0.00387148,0.01342577,0.00431255,-0.00671351,-0.00029826,-0.00518057,-0.00245711
0.05088553,0.04709282,0.08122721,0.02623291,0.06068336,0.08976081,0.05878701,0.07427391,0.07364179,0.07838268,0.10082288,0.04962129,0.01991173,0.06826878,0.0619476,0.04898917,0.04046082,0.0059691,-0.07281224,-0.02371202,0.00826824,0.00877313,0.00571943,-7.972e-05,-0.00582007,-0.00356034,-0.0013192,0.00044072,0.01426071,0.00357501,0.00886329,0.0064945,0.00449284,-0.00103205,0.01212119,-0.00127208,-0.00780937,0.00171416,0.00375084,0.00198362
0.08403625,0.05952568,0.07936757,0.05835851,0.0782004,0.04201813,0.0116717,0.06419436,0.07469889,0.04085096,0.06302719,0.05252266,0.04435247,0.05368983,0.07703323,0.07586606,0.03113217,0.01471804,-0.02221104,-0.02919774,-0.01078726,0.00784351,-0.00364135,-0.00286272,-0.01020013,-0.00212335,-0.01168875,0.00157101,0.01467866,0.00509814,0.00887057,0.00923449,0.01005099,0.00526536,0.01335218,0.00210073,-0.00132036,0.00023574,0.00225941,0.00820785
0.07082289,0.06197003,0.06323472,0.05185247,0.08536688,0.04236727,0.00758817,0.05880829,0.04805839,0.0335144,0.03983788,0.05438186,0.04363196,0.05691125,0.06513177,0.06892585,0.03343852,0.02123093,-0.02299475,-0.03751569,-0.00089262,0.02167802,0.00428486,0.00219277,-0.00335844,0.01735736,0.01581063,0.01606248,0.0061839,0.00417422,0.00041417,-0.00886222,-0.00480658,0.00955358,0.01478525,0.01036749,0.00165159,0.01754957,0.01564885,0.01364202
0.04826732,0.05109497,0.0852898,0.03656217,0.07759597,0.09771831,0.02064842,0.0835143,0.06602233,0.06227405,0.09666616,0.04537391,0.0293944,0.06838966,0.06773207,0.04438752,0.03282501,0.00184579,-0.0363597,-0.02130114,0.00176619,0.00511247,-0.00266571,0.00671908,-0.00858834,0.00072013,-0.00478496,0.00565035,0.00428604,0.00258527,0.00128779,9.268e-05,0.00362354,0.00608446,0.00633894,0.0043566,-0.00015597,-0.00010144,0.00310263,0.00662892
0.05622023,0.04677866,0.0746742,0.04119956,0.05536191,0.09269901,0.05750772,0.06995342,0.06866593,0.08540325,0.08669074,0.04248704,0.03819542,0.05064112,0.06437431,0.04935364,0.0406464,0.00623968,-0.07311587,-0.03176761,0.00822525,0.01159492,0.01523586,-0.00251841,-0.01485003,0.00372548,0.00136409,-0.00066708,0.01945792,-0.00134653,0.0206164,0.00078243,0.00607674,0.00671013,0.01012984,0.00847975,-0.01704171,-0.00217346,0.0023766,0.00161304
0.0562129,0.04663115,0.07920908,0.0223574,0.06707221,0.11498093,0.05110263,0.06068438,0.06068438,0.08942961,0.10603797,0.04279846,0.02107984,0.04279846,0.06260073,0.03832698,0.03402317,0.01292533,-0.06764583,-0.02675209,-0.00178617,0.00605812,0.01269783,0.00286827,-0.00823955,0.00412497,-0.00865885,0.01123572,0.01648785,0.00551615,0.000374,-0.0045262,0.00642648,0.00171943,0.01825627,0.01202969,0.00125925,0.00023967,0.00331913,0.00604027
0.06212148,0.04614738,0.06478383,0.06389638,0.05590933,0.05147208,0.01419919,0.08342027,0.06567128,0.04525993,0.07010853,0.05502188,0.05324698,0.06212148,0.08608262,0.07809557,0.03187712,0.00916474,-0.03004924,-0.03250207,-0.00495436,0.01970197,0.0034022,-0.00031922,-0.00405594,0.00058557,0.00487085,0.00682838,0.00786235,-0.00054971,0.00592955,0.00192089,0.00188507,0.00609834,0.00822298,0.00102239,-0.00398588,-0.00402171,0.0046484,0.00885912
0.09088532,0.04286556,0.05676663,0.06895356,0.06039453,0.03637291,0.00574124,0.05691926,0.04982784,0.03114827,0.03687777,0.03853321,0.05837512,0.04902947,0.05700145,0.08407567,0.0432397,0.02269472,-0.01817885,-0.02301998,0.00139011,0.02431355,0.01461647,0.00385367,-0.00258857,0.00339844,0.00253129,0.01307248,0.01692981,0.0051782,0.00165567,0.0010071,0.00480362,0.01544655,0.01770759,0.0057637,-0.00013053,0.00150312,0.00613896,0.01490538
0.08981937,0.04449257,0.0570061,0.08314549,0.06395807,0.03670637,0.00667389,0.06507038,0.06034305,0.03754061,0.03281327,0.0428241,0.06006497,0.05394724,0.07702776,0.09454671,0.03917541,0.00947367,-0.02106408,-0.02633502,-0.00784159,0.02000308,0.00670415,-0.00567371,-0.00153795,-0.00180883,-0.0024529,0.00844936,0.01544493,-0.00087198,0.00322427,0.00298672,0.0067152,0.01624193,0.01826307,-0.00062521,-0.00065441,0.00021367,0.00531926,0.010671
0.09861487,0.03874156,0.05459037,0.08980997,0.05282939,0.02817568,0.00176098,0.05635135,0.05459037,0.0264147,0.02817568,0.04578547,0.07748311,0.04402449,0.07043919,0.10037585,0.04579025,0.01610219,-0.01281671,-0.02553804,-0.01047304,0.02543955,0.01784423,-0.0122528,0.00028917,0.00830817,-0.00499493,0.01013987,0.02075731,-0.004287,-0.00322969,0.0082682,0.01820819,0.01077219,0.01184857,-0.00867605,0.00055034,-0.00454856,0.0107426,0.01359294
0.05927984,0.04912433,0.06825447,0.05880749,0.06754595,0.05550104,0.01440665,0.0708524,0.06400333,0.04487318,0.05195842,0.06258628,0.04463701,0.05880749,0.08880167,0.07817381,0.03383901,0.00867126,-0.02886552,-0.03193895,-0.00340032,0.01248287,0.00201653,0.0060625,-0.00352859,0.0036321,0.00704099,0.00667069,0.00490194,0.00996233,0.00082824,-0.00621854,-0.001871,0.00883186,0.00890524,-0.00582769,0.00046303,0.00850776,0.01466829,0.00655258
0.07018265,0.03868604,0.04758726,0.07702973,0.05374964,0.03218131,0.00136942,0.05511905,0.03800134,0.02738835,0.02670364,0.05238022,0.07120971,0.04450607,0.06881323,0.08490389,0.03943198,0.01637816,-0.01444861,-0.03380244,0.00208863,0.02686506,0.01412758,0.00400213,-0.00014714,0.01832099,0.00890679,0.01820218,0.01770782,-0.00057351,0.00455534,-0.00779746,0.00733642,0.0160546,0.0212006,0.0073727,0.00014336,0.01378758,0.01687528,0.01360041
0.08175754,0.05224124,0.07261533,0.05276365,0.07705583,0.04832315,0.01097066,0.05511451,0.0545921,0.04492747,0.05302486,0.04518867,0.04597229,0.0462335,0.06086105,0.06007743,0.03709334,0.01768472,-0.02439257,-0.03057396,0.00161045,0.01859185,0.00964869,0.00698081,-0.00582717,0.00815433,-0.00086454,0.00887405,0.01413312,0.01022301,0.00168562,-0.00369357,0.00680531,0.01278881,0.01593392,0.0107218,-0.00015205,0.00582658,0.00780752,0.00922061
0.05993122,0.04256398,0.06135476,0.04925464,0.06121241,0.06107005,0.01266955,0.06733365,0.04896993,0.04854286,0.05879238,0.04797345,0.04284869,0.05010876,0.07160428,0.0753055,0.03746263,0.02567213,-0.02530823,-0.02465486,0.00034815,0.0118692,0.01345291,0.00584902,-0.00851363,0.00260236,0.00157845,0.00465307,0.01761157,0.01192963,0.00232619,0.00368763,0.00522547,0.01210978,0.01510777,0.01211284,0.00079154,-0.00409611,0.00857588,0.01007052
0.0520195,0.05660946,0.0734393,0.05660946,0.08261921,0.05813944,0.04742954,0.07190931,0.05813944,0.09485909,0.06731935,0.0520195,0.04589956,0.05048952,0.08414919,0.07496928,0.03244634,-0.00549532,-0.07250152,-0.04347182,-0.00096576,-0.00313158,0.0082444,0.00071749,-0.02168689,-0.00371945,-0.0105081,-0.0065687,0.016589,0.00535097,0.01624697,0.00882324,0.01149545,0.00285748,0.0142645,0.01102167,0.0069049,-0.01078198,0.00796907,0.00927953
0.07687614,0.04510707,0.06205362,0.06175671,0.06424616,0.047528,0.00858747,0.06431468,0.0517989,0.040151,0.04727677,0.04323427,0.05287233,0.05189025,0.06454307,0.0812384,0.03971205,0.022148,-0.02226479,-0.02528015,-0.00118926,0.01828082,0.0119821,0.00466358,-0.00427238,0.00275286,0.00176226,0.00812329,0.01424328,0.00674832,0.00131958,0.00206038,0.00448425,0.01229098,0.01330353,0.00664787,0.00041119,0.00016835,0.00593788,0.01249115
0.07560487,0.04473288,0.07339973,0.05796374,0.06142896,0.06394912,0.01323085,0.08757565,0.07056455,0.04851313,0.05103329,0.04756807,0.04410284,0.06867443,0.08033018,0.08001516,0.03098322,0.01239532,-0.02914891,-0.02536725,-0.00778905,0.01574273,-0.00365705,-0.00334807,-0.00441408,-0.00228305,-0.01547565,0.00669816,0.00542686,0.00554659,-0.00180172,0.00029418,-0.00135122,0.0115161,0.00947987,0.00455569,0.00184742,-0.00030233,0.00727994,0.01448485
0.07857817,0.04257508,0.05114725,0.0611481,0.05400463,0.03543161,0.00800069,0.05057577,0.03771752,0.03114553,0.03371718,0.04057491,0.06343401,0.03886048,0.05029003,0.07857817,0.04215419,0.03221836,-0.01951874,-0.02841301,0.00154966,0.0237888,0.02409762,0.01835583,-0.00280727,0.00944178,0.00663346,0.01367302,0.02368139,0.01173858,0.00128135,0.00099855,0.00359067,0.0197448,0.02296345,0.01479832,0.00085733,0.00286349,0.00686134,0.01366789
