0.06253053,0.04513922,0.05354176,0.04738641,0.06067415,0.04484611,0.01191988,0.06331216,0.04054714,0.03878847,0.04015632,0.04670249,0.04494382,0.0519785,0.06047874,0.0718124,0.05070858,0.02862182,-0.03728666,-0.04395792,0.00257712,0.02561774,0.01763305,0.01501614,-0.00317903,0.01478718,0.00780671,0.0170963,0.01949281,0.00789319,-0.00317087,-0.00631548,0.00770497,0.01492877,0.02021743,0.01114749,0.00634064,0.01281788,0.01195985,0.01678417
0.08515996,0.04491954,0.04647925,0.05209419,0.05677331,0.03244189,0.00779853,0.05458972,0.03743295,0.02838665,0.02745083,0.03774489,0.04928672,0.04585536,0.04959866,0.0733062,0.05822472,0.03429473,-0.02802396,-0.03702969,0.00262961,0.03237989,0.027228,0.01153719,-0.00353693,0.00892596,0.00980807,0.01204724,0.03014071,0.01002936,0.00011051,-0.00213564,0.01304653,0.01805036,0.02452355,0.00596928,0.00207737,0.00727698,0.01371064,0.01939686
0.04971514,0.05449544,0.08030907,0.02963787,0.09273785,0.14723329,0.04397877,0.06309998,0.06118786,0.09943027,0.11185906,0.04397877,0.01051666,0.0458909,0.08030907,0.01912121,0.07265438,0.02183156,-0.08292891,-0.04109112,-0.00229188,0.01831548,0.01142353,-0.00827322,-0.02640393,0.01160202,-0.00313305,-0.00538471,0.00333431,0.00233363,0.00913604,-0.01621258,-0.02253293,0.002276,0.01399033,0.00657692,0.00170526,9.622e-05,-0.00181516,0.0012906
0.07361156,0.04062267,0.04825647,0.06025242,0.05071018,0.02753618,0.00572534,0.05207336,0.04116795,0.02317401,0.02480982,0.0400774,0.05725343,0.04498484,0.05016491,0.07497473,0.05489386,0.04127914,-0.02420435,-0.04039893,0.00260606,0.03926375,0.02209946,0.01159845,-0.00191262,0.01527426,0.01074517,0.0206664,0.02539064,0.00796789,9.008e-05,-0.00818971,0.00325704,0.02700063,0.03033778,0.00520033,-0.00062222,0.01041692,0.01159985,0.02024481
0.07457561,0.05210378,0.05948424,0.05243425,0.06972874,0.05904361,0.01046482,0.07105061,0.0495702,0.04285068,0.04461318,0.0405374,0.04472333,0.05639987,0.06289907,0.06179751,0.04818135,0.03033187,-0.03670583,-0.04195063,-0.00789968,0.01975129,0.01140752,0.01010734,-0.00952443,0.00371693,-0.00232011,0.00683978,0.01826698,0.01518907,0.00069707,-0.00281173,0.00452112,0.0167877,0.01996964,0.01232172,0.00199062,0.00521677,0.01171881,0.01191991
0.08723017,0.04872858,0.06797937,0.05474445,0.06797937,0.03549366,0.0096254,0.0475254,0.05594763,0.03609524,0.05955715,0.03729842,0.0475254,0.04090794,0.05173652,0.05775239,0.05571583,0.03681665,-0.02997956,-0.03321356,9.984e-05,0.02761214,0.02220441,0.01290741,-0.0101675,0.00428652,0.00193268,0.00704779,0.0145654,0.01311787,0.00239338,0.00059979,0.00267044,0.0145377,0.01118559,0.01641912,0.00289725,-0.00619652,0.00828965,0.01813059
0.07403291,0.03478497,0.06615707,0.0463362,0.04554862,0.02651533,0.00931975,0.04344839,0.0547371,0.03452244,0.0481739,0.04016679,0.04699252,0.02900935,0.05394952,0.06655086,0.05845879,0.03428432,-0.03370027,-0.02981454,0.00603127,0.02948082,0.02696789,0.00932613,-0.00721244,0.00670142,0.02023776,0.01432014,0.03028075,0.01503874,0.00927771,0.00599248,0.00457222,0.01812151,0.02184876,0.01795299,-0.0080796,0.00134337,0.01487847,0.01344557
0.0637265,0.05735385,0.06054018,0.06054018,0.0764718,0.0637265,0.0254906,0.10833505,0.04779488,0.06691283,0.08603078,0.07009915,0.05416753,0.0892171,0.09558975,0.09877608,0.04278348,-0.00536515,-0.07296826,-0.05690239,-0.02545895,0.01353325,-0.0241846,-0.00674455,0.00049879,-0.02835591,-0.02808486,-0.01863906,0.0188344,0.01438405,-0.01822696,0.00990065,-0.00516949,0.020646,0.00087609,-0.01767785,0.01125255,0.01487392,0.01398043,0.02144168
0.08640191,0.04075562,0.05705786,0.07009966,0.06357876,0.03260449,0.00326045,0.06031831,0.04401606,0.02771382,0.03423472,0.05053696,0.06031831,0.05868809,0.06194854,0.07499033,0.05892506,0.03622454,-0.03494315,-0.03857564,-0.01137338,0.02951034,0.03239801,0.00392263,-0.00036653,0.0068798,0.0004553,0.01018183,0.01700758,-0.00302671,0.00689109,0.00544782,-0.00076955,0.0071901,0.02343117,0.02243765,-0.006276,-0.01213906,-0.00191687,0.02196006
0.04676578,0.04374864,0.06411438,0.04714293,0.07090296,0.06034294,0.01470859,0.0686401,0.04940579,0.05317722,0.05694865,0.04148577,0.03469719,0.0573258,0.06524581,0.08259441,0.05059688,0.03463094,-0.04849257,-0.03567367,-0.00162546,0.01641708,0.00859579,0.01366172,-0.00769384,-0.00026131,-0.00365021,0.00800713,0.01453387,0.01643113,0.00484298,-0.00416023,0.0010095,0.01751402,0.01554966,0.01046805,-0.00084314,0.00070122,0.01312194,0.01907156
0.08017757,0.0539832,0.07835536,0.05238876,0.07311648,0.06582761,0.01913328,0.07653314,0.08086091,0.05102209,0.05967763,0.04942765,0.0309777,0.06354984,0.08382201,0.0619554,0.04822091,0.01899492,-0.04888538,-0.03802994,-0.0126929,0.01634346,-0.00372845,0.00328917,-0.01189162,-0.00758923,-0.00340328,0.00537363,0.0093097,0.00374314,0.00474733,0.00202873,0.00370221,0.00946607,0.00748248,0.00793411,-0.00621861,-0.00304714,0.00399718,0.0100449
0.09159139,0.04987339,0.07998563,0.06461584,0.06524318,0.04360001,0.00846907,0.05363742,0.06743886,0.03607195,0.05520577,0.04830505,0.06179282,0.04140433,0.06336117,0.06618419,0.05782829,0.01271665,-0.03460501,-0.03889707,0.00184174,0.02456179,0.00532144,-0.00461686,-0.00375287,0.00420052,-0.0066978,0.01005319,0.01705902,0.0018722,0.0031289,0.00044978,0.00705939,0.00718523,0.01472478,-0.00140886,0.00047508,0.00647113,0.00428291,0.01396638
0.05636003,0.04600819,0.05482642,0.050609,0.05751023,0.0490754,0.01495266,0.06479486,0.04409118,0.03450614,0.04179077,0.04524138,0.0498422,0.05674343,0.05405962,0.07974752,0.0523881,0.03749087,-0.03904612,-0.03872416,-0.00265085,0.02967623,0.02218295,0.02162668,-0.00793738,0.01024225,0.0028076,0.01942084,0.01890612,0.01075923,0.00492997,-0.00902481,0.00355501,0.01250474,0.02098376,0.01768171,-0.0038565,0.00748263,-0.00106066,0.00950278
0.07174783,0.0652253,0.08153162,0.02609012,0.07500909,0.11088301,0.02609012,0.09783795,0.07827036,0.08479289,0.06848656,0.04239644,0.01956759,0.04891897,0.09457668,0.04239644,0.03947437,0.00869882,-0.06437797,-0.03802525,-0.02953547,-0.01236948,-0.00973381,-0.00969728,-0.0344485,-0.00701566,0.00432964,0.02222425,0.00870021,0.00198565,0.00303275,0.01283768,0.02608134,0.00343023,0.00301769,0.01056904,0.01994203,-0.00019199,-0.00281038,0.01006112
0.07499884,0.03814432,0.05250066,0.06004158,0.05480177,0.04067262,0.00670549,0.052977,0.04434415,0.03126295,0.03846677,0.03877456,0.05154064,0.04507699,0.05517552,0.07746852,0.05947291,0.03273937,-0.02624776,-0.03241969,0.0014405,0.03010421,0.02046567,0.00811449,-0.00536605,0.0041323,0.00365159,0.01459384,0.02402919,0.00693394,0.0013412,0.00158457,0.00750745,0.01877378,0.02353924,0.0113247,0.00140177,0.00322566,0.00756395,0.01914076
0.08377684,0.02896956,0.03758214,0.04149694,0.03523325,0.02583772,0.00234888,0.03914806,0.03210141,0.02192291,0.02113995,0.02740364,0.04149694,0.02583772,0.04071398,0.05793913,0.0589663,0.0507589,-0.01761271,-0.02654743,0.00982307,0.03888951,0.04172733,0.02947735,-0.0042094,0.01234689,0.00810256,0.02095105,0.04434245,0.02985162,0.00208638,0.00861405,0.01015338,0.02561289,0.0375183,0.02020602,-0.00122211,0.00306704,0.01132675,0.02282076
0.07181836,0.03366169,0.04936791,0.06328628,0.04914946,0.0319752,0.00497035,0.0511715,0.04313401,0.02713243,0.03412831,0.04019444,0.05403242,0.04449718,0.05612262,0.08814151,0.06030286,0.032725,-0.02342991,-0.03183649,0.00232155,0.03315212,0.02162616,0.00839504,-0.0035394,0.00485315,0.00492701,0.01705444,0.02418024,0.00738179,0.00165528,0.00040983,0.00667526,0.02065643,0.02523888,0.0097703,0.0012275,0.00413608,0.00864568,0.0206875
0.0651914,0.04346093,0.07605663,0.05432616,0.08692186,0.08148925,0.00543262,0.07062401,0.0651914,0.0651914,0.0651914,0.07062401,0.02173047,0.05432616,0.11408494,0.09778709,0.06908312,0.02531331,-0.03302662,-0.03267973,0.01923414,0.0351071,-0.02506518,-0.02461739,-0.00470236,0.0155814,-0.01198795,-0.00870415,-0.02401453,0.02225948,0.00726173,-0.01733438,-0.02948115,0.0170625,-0.01031943,0.00230193,-0.00617674,-0.00854074,0.01098564,-0.02516971
0.10198813,0.03356571,0.04260264,0.04260264,0.03614769,0.01807385,0.02065582,0.03872967,0.05163956,0.03098374,0.0348567,0.04002066,0.03227472,0.02969275,0.05938549,0.06196747,0.0583445,0.05545364,-0.04509789,-0.02576593,-0.00491173,0.04135185,0.0204741,0.02840641,0.00555011,-0.00503541,0.0050427,0.00927895,0.0364468,0.01327034,0.00149533,0.01800603,0.00447088,0.01330752,0.02324501,0.02952194,-0.00551132,0.0046038,0.01870559,0.02415955
0.07059277,0.03127528,0.04229609,0.06165697,0.04140251,0.02799882,0.0044679,0.04944472,0.03812605,0.0229352,0.03306243,0.03842391,0.05569978,0.04140251,0.05242332,0.08191144,0.06358251,0.03601694,-0.01973055,-0.0281163,0.00311185,0.03920037,0.02603017,0.02291969,-0.00557731,0.00398057,-0.00180991,0.02209126,0.02480857,0.00350723,0.00153845,0.00121125,0.01600284,0.01866804,0.03346127,0.01176091,0.00094191,0.00524062,0.01286541,0.01517454
0.07186679,0.03838117,0.04875976,0.04934722,0.05561354,0.03916446,0.01742819,0.04503913,0.03798953,0.04268926,0.03994775,0.0421018,0.04288509,0.03701042,0.05659265,0.08009133,0.06290933,0.0332592,-0.04289659,-0.03529167,0.00307356,0.02356167,0.02871108,0.0101666,-0.00732987,0.00338913,0.01128746,0.0069901,0.03564813,0.00223973,0.00403178,0.01282335,0.01792724,0.01098011,0.03224879,0.00788295,-0.00090196,0.00790934,0.01189562,0.01457683
0.06019201,0.03540707,0.05045507,0.03540707,0.04868472,0.05930684,0.02478495,0.07435484,0.04425883,0.05665131,0.04248848,0.03098118,0.02921083,0.05576613,0.05576613,0.08143625,0.05524596,0.03020039,-0.05379336,-0.02692715,0.00204328,0.02131987,0.02012965,0.02735552,-0.03393561,-0.00524992,0.02031635,0.00625061,0.0350374,0.02328662,0.03426083,0.00980011,0.00829318,0.02861276,0.0200726,3.546e-05,-0.01843719,-0.00178282,0.00493307,0.00778067
0.07802824,0.05048886,0.08950299,0.05909492,0.06597976,0.05966866,0.00516363,0.07974945,0.08089693,0.04130907,0.06425855,0.04991513,0.05221007,0.05909492,0.07745451,0.05794745,0.04736501,0.0150931,-0.03411895,-0.03824957,-0.00714422,0.01206375,-0.00484058,-0.00333268,-0.0117835,-0.00519855,-0.01014698,0.00383656,0.01131326,-0.00192282,0.00997365,0.00682674,0.00563393,0.01647916,-0.00021641,0.00393692,-0.00828193,0.00257216,-0.00078744,0.02016625
0.06840316,0.05174336,0.06840316,0.05027338,0.07545907,0.06360122,0.01205385,0.07095113,0.05487932,0.04527544,0.06203324,0.04106149,0.04008151,0.06144524,0.06075925,0.06164124,0.05198937,0.02275447,-0.03856496,-0.03517222,-0.00154395,0.01971821,0.00865318,0.00484539,-0.00884126,0.00429707,-0.00106674,0.00620359,0.01596226,0.00691302,-0.00164842,0.00154587,0.00202245,0.01297255,0.01526856,0.00529005,0.0005994,0.00179696,0.00642429,0.01151578
0.07495043,0.03714429,0.05595051,0.062908,0.05586979,0.0361273,0.00492352,0.05646707,0.04789531,0.03155893,0.04134139,0.04190638,0.05222155,0.04855716,0.0604866,0.08534631,0.0589001,0.03020159,-0.02615114,-0.03293982,0.00014296,0.03146644,0.01641098,0.00295009,-0.00453252,0.00337711,0.00346691,0.01507732,0.01993651,0.00551599,0.00263195,0.00201695,0.00620976,0.01787375,0.02209045,0.0051756,-0.00040132,0.00134896,0.00864166,0.01693519
0.04359384,0.04160224,0.07855742,0.03031653,0.08231933,0.13033894,0.03562745,0.10865266,0.0442577,0.09736695,0.07811485,0.0347423,0.02389916,0.08763025,0.06218207,0.04978992,0.04822296,0.00685653,-0.06862849,-0.03967844,-0.00136417,0.00138917,0.01389948,0.00166247,-0.04948916,-0.01134703,0.00115709,0.00323855,0.02344629,1.135e-05,0.01814286,-0.0024591,0.00653417,0.01250392,0.0083743,0.00173475,0.00760045,0.00676449,-0.01465954,-0.00290451
0.05887805,0.04156098,0.061187,0.0548374,0.05252846,0.04502439,0.0080813,0.06984553,0.04617887,0.03925204,0.0386748,0.04502439,0.05887805,0.05021952,0.061187,0.09235773,0.05838513,0.03785288,-0.03011876,-0.041714,0.00231349,0.02970145,0.01630442,0.01858204,-0.01100111,-0.00259959,-0.00153532,0.02121302,0.01751442,0.00276001,-0.00080406,0.00604777,-0.00604317,0.01878177,0.01777517,0.01213451,0.00405503,-0.00865697,0.00210762,0.01322874
0.06569404,0.03577714,0.05371879,0.06276392,0.05295441,0.03813397,0.00586023,0.06030093,0.04660582,0.03095731,0.04070313,0.04535309,0.05267838,0.05240236,0.06333721,0.09113084,0.05742703,0.02756507,-0.02683031,-0.03519459,0.00058926,0.03001146,0.01646968,0.00507272,-0.00448103,0.00247922,0.00292553,0.01306097,0.02021363,0.00555289,0.00045183,0.00244499,0.00360773,0.01825774,0.02202289,0.01011067,0.00129064,0.00163092,0.00825431,0.01869517
0.06575242,0.05513088,0.04855564,0.05108458,0.07586818,0.0541193,0.00556367,0.05563667,0.03692252,0.03843988,0.0374283,0.0460267,0.04147461,0.04400355,0.06726979,0.05664824,0.0489909,0.01337064,-0.02924981,-0.04854435,0.00028295,0.02106564,0.00864051,0.00042577,-0.00534399,0.01322315,0.03134803,0.01152595,0.0149486,0.00970304,0.00282684,-0.0029009,0.01151996,0.0129117,0.01495336,0.02535639,0.00093607,0.01415225,0.02722031,0.02271209
0.07325455,0.0425096,0.08282313,0.04439194,0.06980359,0.07403886,0.01505875,0.07560748,0.06698007,0.05647032,0.08580351,0.04878408,0.03278416,0.0614899,0.07435258,0.06666635,0.05377373,0.01424812,-0.04322465,-0.02358876,-0.00992072,0.01804224,-0.00357829,0.00395866,-0.01531016,-0.00788428,-0.00745533,0.00806404,0.0068899,-0.00111551,-0.00144174,-0.00237236,0.00162584,0.0075018,0.01140285,0.00364353,0.00111727,0.00156357,0.00491821,0.00832316
0.03774501,0.04308629,0.0724633,0.02741855,0.06338314,0.0975673,0.0297331,0.07317547,0.05893207,0.0724633,0.10718159,0.04059369,0.02065293,0.05074212,0.06961462,0.03703284,0.05109883,0.00877248,-0.07100176,-0.02895343,0.01187249,0.0144735,0.01165018,0.0030515,-0.00869044,0.01555624,0.0055253,0.00837054,0.01569854,0.00070578,-0.00193554,-0.0016,0.00631278,0.00543187,0.01634599,0.004276,0.0032841,0.00528558,0.01581753,0.00686663
0.08334115,0.04653214,0.06702017,0.05903331,0.05868606,0.03368371,0.00659784,0.05278273,0.05243547,0.02812764,0.0475739,0.04722665,0.0614641,0.0437541,0.05417175,0.06354762,0.06031468,0.02956967,-0.02444049,-0.0343527,-0.00086427,0.02555886,0.01814205,0.00490824,-0.00605434,0.00944295,-0.00700973,0.00780311,0.01860859,0.01170502,0.00180395,0.00084526,0.00474076,0.01390608,0.01718032,0.01611384,-0.00160507,0.00518117,0.00769618,0.01482754
0.04393147,0.03705524,0.06761627,0.05921199,0.06341413,0.04278543,0.00420214,0.0626501,0.04049336,0.0446955,0.02941499,0.0446955,0.059594,0.04851563,0.05844796,0.08977301,0.04915299,0.01653192,-0.03654112,-0.04497583,0.00036637,0.01926224,0.01892373,0.01304765,-0.00417304,0.00529152,0.01458976,0.01768656,0.01448682,0.01133815,0.01013314,-0.0034739,0.00937351,0.00937943,0.0207716,0.02061601,0.00532558,0.01085957,0.00762389,0.01790674
0.08426667,0.06198928,0.06876935,0.0552092,0.07554943,0.06586361,0.02130881,0.07458085,0.06005211,0.05617778,0.05617778,0.0387433,0.05036629,0.05327203,0.06489502,0.05908353,0.04707488,0.02362909,-0.05217887,-0.0536824,-0.01130774,0.02903531,-0.00334597,0.00522525,-0.01862421,0.00257874,-0.01323439,0.00942854,0.02027991,0.0084049,0.00740777,0.00765607,-0.00571008,0.0052505,0.01965474,0.00896831,0.00582907,-0.00253071,0.00039157,0.0134947
0.07223753,0.03589089,0.05207027,0.05799511,0.04819633,0.04181573,0.00843151,0.06141329,0.04079028,0.03270058,0.03497937,0.04819633,0.0570836,0.04944966,0.06107148,0.08682176,0.0592539,0.02667899,-0.02958071,-0.03885207,0.00394742,0.03005424,0.01869352,0.00617444,-0.00520572,0.00471257,0.0032527,0.01656263,0.02287729,0.00806973,0.0015386,-0.00081565,0.00912208,0.0158359,0.02468161,0.00374951,0.00063562,0.00424602,0.00745171,0.01777193
0.08389079,0.02743456,0.04579984,0.07028688,0.03854442,0.02358011,0.00589503,0.03741076,0.04398598,0.02403358,0.03446324,0.03219592,0.0612176,0.03038207,0.04852062,0.06711263,0.06495028,0.0341518,-0.02168225,-0.02795789,0.00622314,0.03729587,0.02712268,0.02262115,-0.00186438,0.00637998,0.00240993,0.02695321,0.02577511,0.00487083,0.00364772,-0.0038775,0.00958633,0.02356389,0.02888284,0.0173427,-0.00012301,0.00395925,0.0079986,0.02701571
0.10486874,0.03759445,0.03231804,0.05012594,0.038254,0.02506297,0.00329776,0.04353042,0.02638207,0.02110566,0.02902028,0.03429669,0.05540235,0.02638207,0.04616863,0.06067877,0.06963578,0.03802748,-0.02041199,-0.01955697,0.00128285,0.03134243,0.03352026,0.00958261,-0.00272513,-0.00093286,0.01140575,0.02020146,0.03278562,0.00508859,0.00271796,0.0107456,0.01291396,0.02645022,0.03245669,0.02015014,0.00198736,0.002644,0.01955957,0.0266398
0.06709162,0.03912633,0.0486153,0.06182462,0.05321348,0.05195943,0.00668826,0.06261885,0.04209425,0.03448635,0.03724526,0.04384992,0.05430032,0.04886611,0.06512695,0.0894555,0.06238133,0.02802504,-0.02745208,-0.03939666,0.00534832,0.03386167,0.0169511,0.00727392,-0.00461674,0.00456247,0.0047988,0.01348614,0.01767903,-0.00047704,0.00050309,0.00297536,0.00423312,0.01459659,0.01973933,0.00125602,-0.00022766,0.00308678,0.0117322,0.0131173
0.07649038,0.05933919,0.07175902,0.04829934,0.07629324,0.0461308,0.01064557,0.06426769,0.06387341,0.04080801,0.06426769,0.05165072,0.03942803,0.0510593,0.07392756,0.06170487,0.05035628,0.02181173,-0.03589194,-0.04051049,0.00186482,0.01292729,0.00198359,0.00187819,-0.00741088,0.00996096,0.00300297,-0.0004213,0.0097209,0.0030877,0.00153444,-0.00068064,0.0086875,0.01217223,0.01155708,0.0020414,5.52e-06,0.00302075,0.01619463,0.01316248
0.09076954,0.03993167,0.05066475,0.06826469,0.05424244,0.0280445,0.00502031,0.04847197,0.04425953,0.02579401,0.02735204,0.0329494,0.06035915,0.04195134,0.04737558,0.07761286,0.06229402,0.03270875,-0.02339147,-0.03322503,0.00109632,0.03729995,0.02530084,0.0027771,-0.00309903,0.00521358,0.00273072,0.01601111,0.02687905,0.00132926,0.00126366,0.00130073,0.00793158,0.01982973,0.02886692,0.00935946,0.00106123,0.0032433,0.00800587,0.02214856
0.07715667,0.03361682,0.04283106,0.06905623,0.04779258,0.02511136,0.00354394,0.04769133,0.03726201,0.02359252,0.02146616,0.0334143,0.06044951,0.04181851,0.04789384,0.09264875,0.06351441,0.03478443,-0.02092033,-0.0316552,0.00114407,0.03966661,0.03124511,0.00656656,-0.00232906,0.00474668,0.00477696,0.02066336,0.03241931,0.00892196,-0.00084903,0.00081259,0.00993532,0.02342482,0.03051539,0.00279905,0.00147572,0.00536728,0.00550204,0.02212635
0.03752304,0.08255069,0.06003687,0.05253226,0.0900553,0.09380761,0.03001843,0.12382604,0.05628456,0.07879839,0.09755991,0.04877996,0.04877996,0.07879839,0.09755991,0.06378917,0.04640337,-0.0270533,-0.06254082,-0.0625393,0.01606407,0.00630984,-0.00658955,-0.00989131,-0.02031918,0.03377831,-0.03011011,-0.00578931,-0.02306337,0.02500822,-0.03642648,-0.02033086,-0.02540168,0.02720976,0.01100226,0.00538443,0.03119303,0.01053755,-0.03347893,0.00994285
0.06075412,0.05274259,0.07544193,0.0507397,0.08745923,0.11349671,0.01468781,0.08412109,0.06342463,0.05140733,0.07744481,0.04673394,0.02804036,0.08211821,0.07143616,0.04940445,0.0527268,0.01545073,-0.04284456,-0.03741711,-0.0071181,0.01221988,-0.00411084,0.00373462,-0.01377128,-0.00293397,-0.00975701,0.00127727,0.00379506,0.00753747,0.00394338,-0.00488738,0.00670424,0.00247891,-0.00037909,0.01301506,-0.00954587,-0.00059626,-0.01102467,0.01204963
0.08112138,0.043044,0.06125492,0.03311077,0.05214946,0.04801061,0.01489985,0.06291046,0.05877161,0.03890515,0.06125492,0.03311077,0.02731638,0.04718284,0.05463277,0.04056069,0.05949915,0.03273832,-0.03566139,-0.01600084,0.01006714,0.01898157,0.01224531,0.03228879,-0.01114872,-0.00591635,-0.00056723,0.01749093,0.0222764,0.02295607,0.00598484,0.01050231,0.00382545,0.02033573,0.01603929,0.02439961,-0.01209741,-0.00133768,-0.00126571,0.01612787
0.05368884,0.04424904,0.05781875,0.02890937,0.05604878,0.10029782,0.04306907,0.06784853,0.05309885,0.06135867,0.08495816,0.03126932,0.02182953,0.06135867,0.04483903,0.03008935,0.0674416,-0.0020299,-0.09332058,-0.01604571,0.02406754,0.00435362,0.02413837,0.00310276,0.0064223,0.01032293,0.01310619,0.01603116,0.02475697,0.0158157,-0.00577161,0.01313622,0.01524127,0.00518093,0.02085432,0.00607025,-0.00296947,-0.00774176,0.01029766,0.00680746
0.05762529,0.06672402,0.0606582,0.05358141,0.0808776,0.05004302,0.01061519,0.06116369,0.05307593,0.03588944,0.03740589,0.04347171,0.04701011,0.0505485,0.06116369,0.05459238,0.04803268,0.02606252,-0.03033042,-0.05661878,0.00561092,0.02582333,0.00680911,0.00277033,-0.00467155,0.03008239,0.00986433,0.00206233,0.01613799,0.00525131,0.00134312,-0.02536654,0.01218757,0.00280417,0.01632342,0.0108209,0.00867389,0.02418506,0.02589017,0.01180569
0.06224384,0.06046545,0.07291421,0.03378951,0.06580063,0.08714138,0.02489754,0.10136854,0.06046545,0.06580063,0.10848212,0.05513026,0.0409031,0.06402224,0.08536298,0.07469261,0.06149426,-0.00332841,-0.06373777,-0.0281341,-0.00230548,0.01026725,-0.01532323,-0.02218664,-0.01321946,-0.00348934,-0.03267214,-0.00779268,-0.00021294,0.01835119,0.0039861,0.01278813,0.00510971,0.00831783,-0.00541977,0.01265025,-0.00276758,-0.01173767,-0.01186524,0.02774721
0.12105776,0.04818804,0.07992163,0.05053868,0.06934376,0.04113613,0.03055827,0.04348677,0.08109694,0.04701272,0.06699313,0.025857,0.02938295,0.04818804,0.04348677,0.04231145,0.06500984,0.01342824,-0.06591437,-0.02072336,0.00756377,0.02592361,0.01802041,0.01227556,-0.0036243,0.00862091,0.00220641,0.01815021,0.01337675,-0.00066797,0.00058684,-0.01794139,0.01617328,0.0022206,0.02485987,-0.01062662,0.00480626,0.00679361,0.00394724,0.00697458
0.09226734,0.03481786,0.05802977,0.05483814,0.04439278,0.0261134,0.01044536,0.0385898,0.05309724,0.02872474,0.0385898,0.0391701,0.05019575,0.02988533,0.05251695,0.07282737,0.06059415,0.0390865,-0.0284937,-0.02507564,0.0010735,0.03004597,0.02118363,0.00449109,-0.00970709,0.00113241,-0.00311936,0.01453039,0.03381775,0.00917259,0.00440655,0.00624827,0.0139992,0.02609705,0.03195257,0.00837435,-0.00044587,0.00434319,0.014153,0.01763778
0.05653746,0.04472366,0.04894287,0.05316209,0.05906899,0.04978672,0.01434533,0.07003894,0.03375371,0.04472366,0.03797292,0.04050445,0.05400593,0.05400593,0.05569362,0.06497588,0.0475885,0.0352766,-0.04425205,-0.04885221,-0.00012559,0.02102724,0.02147544,0.01607674,-0.00493026,0.00740973,0.00277316,0.0120826,0.02609765,0.01569851,0.00811917,-0.00208699,0.00601977,0.0221566,0.02863854,0.01978533,0.00051331,-0.0005662,0.00180151,0.02603076
0.05936826,0.04037042,0.05818089,0.0546188,0.05422301,0.03997463,0.00910313,0.06332614,0.05659774,0.03641253,0.06174299,0.04472409,0.04195357,0.04986934,0.07045033,0.07994926,0.05929645,0.02715275,-0.03268095,-0.02602002,-0.00026943,0.01821698,0.01554642,0.01312428,-0.00935094,0.00539579,0.00468356,0.0119528,0.02174835,0.00573876,0.00562786,0.00050824,0.00534487,0.01185389,0.01968814,0.00560945,-0.0017872,0.0043174,0.00550598,0.00793148
0.0654078,0.0478366,0.07067211,0.05292485,0.07516174,0.07294334,0.01137374,0.07570754,0.05651656,0.0513931,0.05968571,0.04568862,0.03975526,0.06301332,0.07155243,0.06780227,0.05096635,0.0193787,-0.03995124,-0.03940198,-0.0029348,0.01987308,0.00135212,0.00447612,-0.01081954,0.00249192,-0.00200546,0.00926771,0.00868035,0.00502064,0.00306055,-0.0001036,0.00023924,0.01084028,0.01045901,0.00467895,-0.00062524,0.00053087,0.00564934,0.01144162
0.10959261,0.05139251,0.13365888,0.04458492,0.08504694,0.05254309,0.02291569,0.07037706,0.11515374,0.07210293,0.06567886,0.0384485,0.02953152,0.05474837,0.0691306,0.042092,0.03823952,0.00481205,-0.07290408,-0.03539619,-0.0107914,0.01184952,-0.01209884,-0.00025765,-0.0151142,-0.01390048,-0.01403859,0.01136906,0.01055751,0.00205531,0.01429834,0.00187794,0.00464418,0.01096194,0.00306621,0.00149522,-0.00503741,-0.0008556,-0.00067957,0.00884898
0.08137149,0.03956596,0.0761458,0.05300345,0.06270831,0.05598956,0.0164236,0.06196178,0.067934,0.04927081,0.06345483,0.04479165,0.03881943,0.05225692,0.06868053,0.07390622,0.05623834,0.02907517,-0.04739489,-0.03303458,0.00278534,0.02471387,0.00920092,0.00955608,-0.0100127,-0.00223287,0.01118878,0.01179324,0.01029135,0.01742173,0.00863459,0.00724789,0.00293648,0.01274913,-0.00859569,-0.00213658,-0.00022773,-0.01079273,-0.00600731,0.00031785
0.09731406,0.05379965,0.08069947,0.06408487,0.08307298,0.04351442,0.01186757,0.04588793,0.0743701,0.04351442,0.04588793,0.04272325,0.04114091,0.04430559,0.06724956,0.05459082,0.06112563,0.02336114,-0.03817956,-0.03764327,-0.00094303,0.0185663,0.0101718,0.00854147,-0.00825341,0.00027654,0.00050335,0.00342236,0.00973469,-0.00564553,0.00418949,-0.00053121,0.00361957,0.01149198,0.01264652,0.0233455,-0.00197736,-0.00343103,-0.00234616,0.01393069
0.07063307,0.06386003,0.07934125,0.05418427,0.07934125,0.07063307,0.05418427,0.0774061,0.08804944,0.09288732,0.10449823,0.05515185,0.03096244,0.05321669,0.10256308,0.03773547,0.04623297,0.00489891,-0.11856487,-0.06605973,-0.00480622,0.0133845,0.00400999,0.00045135,0.00676667,0.0177505,-0.00336682,0.00326041,0.00594005,-0.00183566,-0.00887085,-0.01482852,0.00220826,-0.00602914,0.02090828,0.00671603,-0.01045511,-0.00046449,-0.00806782,-0.00382651
