0.03762368,0.05016491,0.0674091,0.04702961,0.06113849,0.09249156,0.00783827,0.10032983,0.04859726,0.05173257,0.05957083,0.05800318,0.05486787,0.0674091,0.08465329,0.09562687,0.05676121,0.03035962,-0.03656702,-0.04550161,-0.00585365,0.02379952,-2.969e-05,-0.00262088,-0.01160531,0.01012963,-0.02657225,0.02321401
0.06542895,0.04452266,0.05613727,0.05768588,0.05962165,0.06659041,0.02013199,0.08014079,0.0483942,0.05923449,0.06194457,0.03948966,0.05032996,0.05613727,0.0708491,0.07781787,0.05520077,0.02611709,-0.0583382,-0.04374466,0.00413162,0.02690734,0.02145953,0.02161161,-0.00084093,0.00490453,0.01121516,0.01691944
0.09865002,0.04448558,0.06458784,0.07296379,0.06030681,0.0457885,0.00967887,0.05974841,0.05956228,0.03257312,0.04709143,0.04913888,0.06235426,0.05267539,0.06682143,0.07501124,0.06645482,0.03004779,-0.03048272,-0.04000898,0.00542657,0.03460557,0.01575891,0.00258365,-0.01121539,0.00424997,0.00492279,0.01621919
0.07981308,0.03796514,0.09663855,0.04616216,0.06169336,0.05047638,0.01811973,0.05781056,0.07851882,0.05522203,0.10052134,0.04573074,0.0409851,0.04400505,0.06471331,0.06083051,0.06084442,0.02266002,-0.04818695,-0.01913639,0.00401275,0.0187554,0.01663043,0.0062479,-0.01545558,0.00239811,0.00169578,0.01032826
0.08954925,0.04683233,0.06266885,0.06230419,0.06636751,0.04308158,0.0109397,0.05923065,0.05240637,0.04110201,0.05058308,0.04422764,0.05303149,0.04855142,0.06412747,0.07959933,0.0653608,0.04146828,-0.03610064,-0.0375286,0.00178474,0.03284968,0.02586826,0.01343928,-0.00650888,0.00430061,0.00455627,0.01590732
0.08456662,0.04548404,0.06603608,0.06536225,0.07513289,0.06165614,0.01954129,0.06738376,0.06199306,0.05525468,0.04986398,0.06367765,0.03975642,0.06131922,0.09534802,0.06974219,0.06207729,0.01512255,-0.04553298,-0.04958819,0.00654617,0.0173799,0.01080155,-0.00054906,-0.0115459,0.0081581,0.00354833,0.00146394
0.10703017,0.03245431,0.060075,0.04557414,0.04557414,0.02762069,0.01933448,0.04143103,0.060075,0.04005,0.03728793,0.04557414,0.03314483,0.03383534,0.06559913,0.05316983,0.06555264,0.07076374,-0.04453997,-0.03230126,0.00476817,0.04117036,0.03433563,0.05670981,0.00042661,0.01177805,0.01551248,0.0279936
0.05643074,0.04407155,0.08335271,0.04148474,0.06562828,0.06562828,0.01532923,0.08086171,0.06754443,0.0571972,0.09983163,0.05413136,0.03583208,0.06045466,0.08019105,0.06859832,0.05561901,0.02325952,-0.04521272,-0.02384518,-0.00178502,0.01375762,0.00178421,0.00877292,-0.01340779,-0.00066477,-0.00727142,0.01242565
0.03782346,0.03981417,0.0544127,0.05573984,0.06768409,0.06370267,0.01061711,0.08360976,0.03384204,0.04976771,0.04711344,0.05905769,0.04844057,0.07166551,0.07763763,0.11280682,0.06158991,0.04181436,-0.0370555,-0.04332669,-0.00238851,0.02650148,0.01898829,0.00515666,-0.01271746,0.0084965,0.00936589,0.00983986
0.10687833,0.05796791,0.07336564,0.04528743,0.07880013,0.06249665,0.01539773,0.06974264,0.05977941,0.05434492,0.06068516,0.03804144,0.03804144,0.05162767,0.0634024,0.0615909,0.06485913,0.04456201,-0.04525895,-0.0323349,0.00847512,0.0126842,0.01855328,0.00644607,-0.01846671,0.00363841,-0.00084551,0.00023807
0.08041565,0.04647877,0.08705548,0.02213275,0.07451359,0.08115341,0.0265593,0.06049618,0.06123394,0.07008704,0.10771271,0.05016756,0.02065723,0.0442655,0.06787376,0.03024809,0.07008869,0.03391485,-0.05744698,-0.02652673,0.00804489,0.01817664,0.01616903,-0.00096793,-0.01600255,0.01040122,0.00374362,0.00935426
0.04517346,0.04560926,0.08619925,0.03492452,0.07879056,0.10325576,0.02497614,0.08087942,0.06424369,0.08108981,0.11599931,0.04819404,0.02368376,0.05794706,0.08236717,0.04376085,0.05665315,0.01509725,-0.06026399,-0.02919736,-0.0017904,0.01013594,0.00760005,0.00588277,-0.02162468,0.00333919,-0.00623098,0.00330499
0.02350525,0.06083712,0.06913309,0.03456654,0.0829597,0.10508229,0.04977582,0.09263834,0.06636776,0.08710769,0.07742906,0.07742906,0.01520928,0.0760464,0.11337826,0.06083712,0.0450168,0.0127178,-0.09565647,-0.07738858,0.0022126,0.02849053,0.00225636,0.00668618,-0.01258869,0.00863564,-0.01441155,0.00172661
0.06076172,0.04824526,0.07100246,0.04813148,0.07140071,0.07731759,0.02019701,0.07709001,0.05433281,0.06053415,0.06480113,0.04619712,0.04170257,0.05990833,0.06980771,0.07788652,0.05650358,0.03598414,-0.05411377,-0.04176983,0.00183762,0.02148641,0.01651869,0.01535254,-0.01398337,0.00238033,0.00023917,0.01024791
0.09717444,0.06607862,0.08680917,0.0414611,0.07385258,0.07385258,0.0349828,0.07255692,0.07773956,0.06478296,0.0699656,0.04664373,0.0414611,0.05182637,0.06737428,0.04016544,0.06792268,0.01243187,-0.06962681,-0.03877019,0.01685317,0.00827376,0.01856251,0.0014747,-0.01037548,0.00375729,-0.00419609,-0.01303465
0.10328454,0.05768108,0.06538578,0.05643167,0.07787987,0.05414109,0.03144348,0.0512258,0.05330815,0.05268344,0.04581169,0.04185523,0.04851874,0.05018462,0.05080933,0.05580697,0.06299974,0.03886888,-0.06956686,-0.05600265,0.00692951,0.03925502,0.0190174,0.01737636,0.00878641,0.01564207,0.00066262,0.01958003
0.07649363,0.04310047,0.08387119,0.07610534,0.06173851,0.02795706,0.00232976,0.05902047,0.07532875,0.03339316,0.03766438,0.04426535,0.06562144,0.04659511,0.06678632,0.08076485,0.05267923,0.02934712,-0.02929138,-0.04428832,0.00290676,0.03412916,0.02214657,0.00235058,0.00319211,0.00852531,0.02090424,0.01636283
0.02800666,0.04761132,0.06161465,0.02072493,0.06217479,0.13611237,0.04593092,0.09690305,0.05489306,0.07953892,0.09970371,0.04985186,0.01232293,0.07841865,0.07673825,0.03080733,0.06791698,0.01611948,-0.08200855,-0.03348444,0.01332927,0.01100499,0.02675541,0.00696054,-0.02760436,0.00050612,0.00883583,0.01031534
0.0386178,0.05292069,0.07103769,0.03957133,0.08152647,0.09010821,0.04195514,0.07914266,0.05721156,0.07961942,0.07437503,0.05292069,0.02526844,0.0696074,0.07675884,0.08104971,0.06401709,0.02914366,-0.07320448,-0.04106087,-0.00277173,0.01151617,0.01945471,0.0166466,-0.03344792,-4.443e-05,-0.00191539,-2.452e-05
0.10130913,0.05339265,0.07255924,0.06297595,0.08145802,0.04244031,0.01163686,0.0616069,0.05476169,0.04312483,0.05613073,0.05270813,0.05270813,0.0581843,0.06571403,0.07187472,0.06487408,0.02250587,-0.03982574,-0.04345276,0.0039347,0.02490312,0.02071415,-0.00186272,-0.00357913,0.00537372,0.00240682,0.00142226
0.07051581,0.04457607,0.07706371,0.05213133,0.0627087,0.06573081,0.02115474,0.07202686,0.06724186,0.0531387,0.0710195,0.06069397,0.04382054,0.05842739,0.08260424,0.06875292,0.06057527,0.01725673,-0.05180622,-0.0425096,0.0062633,0.02111357,0.01225815,-0.00176151,-0.01255808,0.00410817,0.01001131,0.00544176
0.06313907,0.04433168,0.06381076,0.05366821,0.065893,0.06293756,0.01390403,0.07469217,0.04977239,0.05380254,0.06199719,0.04970522,0.04614525,0.05642214,0.0754982,0.08913355,0.06073795,0.03809517,-0.04345189,-0.03750029,-0.00258639,0.0231892,0.02386998,0.01110028,-0.01167555,0.00433224,0.00320764,0.0058287
0.09372077,0.04205067,0.0623889,0.07035928,0.06348826,0.03298091,0.00412261,0.05386883,0.05249462,0.0302325,0.03133187,0.04479908,0.05909081,0.04919653,0.06073985,0.09591949,0.06891466,0.04209041,-0.02737478,-0.03511695,0.00062696,0.03575254,0.03030679,0.01043031,-0.00414997,0.00672944,0.00971077,0.01529485
0.06831277,0.04989511,0.07434037,0.04956025,0.07032197,0.05793191,0.0080368,0.07266604,0.05860164,0.04721618,0.05692731,0.05759704,0.04453725,0.05391351,0.08137256,0.0760147,0.05364642,0.03114987,-0.03837086,-0.0483779,0.00355665,0.02807793,0.0049283,0.01318121,-0.00322184,0.01157236,0.00328141,0.01333106
0.05451331,0.0953983,0.0579204,0.04088498,0.07836289,0.09199122,0.0953983,0.06132748,0.07836289,0.09880538,0.08517705,0.02725666,0.0374779,0.0374779,0.05451331,0.02044249,0.05707309,0.00532801,-0.16581236,-0.07725175,0.0174372,0.03399544,0.03774566,0.01058029,0.01055419,0.01110483,0.01429425,0.02964069
0.06535271,0.06093699,0.10950995,0.04504038,0.09537964,0.10686052,0.00971459,0.08919762,0.09008077,0.07153473,0.08124932,0.04680667,0.03002692,0.06182013,0.08919762,0.03709208,0.04360767,0.00520957,-0.0501833,-0.03886659,-0.00871219,-0.00022169,-0.01169692,0.00657682,-0.01807304,-0.00432852,-0.01578734,0.00267489
0.07548848,0.07726468,0.09591477,0.05017763,0.11190057,0.08392542,0.02220249,0.09103022,0.07904088,0.07815278,0.08348137,0.06349913,0.03197159,0.06971583,0.10257552,0.04573714,0.04192968,0.00563288,-0.06430662,-0.054431,-0.02266236,-0.00382595,-0.01428234,0.00597061,-0.02213396,-0.01269563,-0.01741041,-0.00386339
0.04070832,0.06513331,0.08141663,0.03419499,0.10584162,0.1595766,0.02116832,0.09607163,0.05047831,0.10095663,0.08630163,0.04070832,0.02442499,0.05699164,0.0895583,0.01953999,0.05860375,0.00477278,-0.06039807,-0.0498252,0.00419491,-0.00605052,-0.00461573,-0.00339852,-0.01600249,0.00956357,-0.00420875,-0.00570696
0.09686527,0.03815905,0.06653372,0.07436122,0.05968466,0.05185717,0.01467656,0.06653372,0.06359841,0.04305123,0.03620217,0.0420728,0.05577091,0.0606631,0.06751216,0.08414559,0.07097219,0.04264262,-0.03624106,-0.04216512,0.01501706,0.04463363,0.00502414,-0.00800305,-0.0119811,-0.00048708,-0.02289749,0.02179753
0.04849403,0.02266569,0.04849403,0.06536152,0.03742474,0.04322294,0.00474398,0.07959347,0.03900607,0.03268076,0.06114465,0.05587356,0.06009043,0.06641574,0.07379527,0.12914172,0.06792002,0.03727239,-0.02315312,-0.03143153,0.01210913,0.03654083,0.01272821,0.00151176,-0.00959447,0.01417773,-0.0077606,0.02153103
0.08491457,0.04104412,0.05911392,0.07186358,0.05788779,0.03928805,0.00550719,0.06082842,0.05148699,0.03166112,0.03915297,0.04591746,0.06265722,0.05150777,0.06444446,0.09945146,0.06811231,0.03953978,-0.02692106,-0.03734038,0.00129263,0.03666757,0.02343589,0.00782318,-0.00551405,0.0050209,0.00302975,0.01812637
0.09162749,0.05070361,0.06553728,0.05779226,0.07023024,0.05145842,0.0132256,0.06343694,0.05218041,0.04584656,0.05109742,0.0422366,0.05165532,0.05030979,0.06150068,0.07065687,0.06392629,0.04302944,-0.04010804,-0.03991286,0.0008174,0.03080064,0.02443629,0.01401075,-0.00843194,0.00482867,0.00432602,0.01278187
0.05456332,0.05115311,0.06138374,0.02046125,0.06820415,0.09889602,0.08184498,0.06820415,0.03410208,0.0920756,0.07161436,0.06138374,0.03410208,0.07502457,0.04092249,0.02728166,0.04740565,0.02486412,-0.16567538,-0.09093879,0.01341133,0.04792275,0.04035175,0.01135843,0.0358314,0.07062992,0.01410351,0.00951801
0.09103262,0.02167443,0.09103262,0.05418609,0.04768376,0.05201864,0.05201864,0.06068842,0.06935819,0.08886518,0.07802796,0.06285586,0.0498512,0.0498512,0.07586052,0.05635353,0.04056482,0.02691862,-0.11814016,-0.06192572,-0.00254198,0.03526846,0.03033909,0.00656852,0.01249155,0.02660343,-0.00111494,0.00360944
0.11060255,0.06500325,0.07955622,0.04850989,0.08246681,0.06500325,0.00970198,0.06888404,0.07082444,0.05142048,0.05045028,0.0436589,0.03880791,0.0455993,0.07664562,0.06209266,0.05814711,0.03827144,-0.04544172,-0.03960607,-0.0065371,0.01763151,0.00145853,0.0195035,-0.00317623,-0.00823082,-0.00699041,0.00574269
0.07755439,0.03732822,0.04995496,0.0672046,0.05519885,0.047954,0.01145376,0.06458266,0.04153714,0.0338093,0.03946718,0.04885098,0.0577518,0.06016675,0.0627197,0.10660278,0.07363072,0.03735849,-0.03508141,-0.03474198,0.00450254,0.036336,0.02878081,0.00537163,-0.00641512,0.00355205,0.00562272,0.01894647
0.0179849,0.02023302,0.06294717,0.02922547,0.02023302,0.10566131,0.08992452,0.05620283,0.07643584,0.1034132,0.09217264,0.07193962,0.01573679,0.04271415,0.09891697,0.03821792,0.05224014,0.03621549,-0.17361623,-0.07101064,0.00638466,0.03854718,0.0673454,-0.0020656,0.01574293,0.04421496,0.04217496,0.00186738
0.07823379,0.04889612,0.07876721,0.05102977,0.0739665,0.07023261,0.02720402,0.06169802,0.06205362,0.06187582,0.07218846,0.04107274,0.04267298,0.05209659,0.05903095,0.06418727,0.06080789,0.03257118,-0.06663419,-0.03701132,0.00317465,0.02410825,0.02268957,0.00454626,-0.00980378,0.00673461,0.00311095,0.01049946
0.05636891,0.06482424,0.10090034,0.0512957,0.09300869,0.07948016,0.03382134,0.08286229,0.0873718,0.0772254,0.08793549,0.06144211,0.03720348,0.06764269,0.09075394,0.05693259,0.04425064,0.00297499,-0.08027268,-0.0525995,-0.01069401,0.00338609,-0.02111597,0.01363501,-0.010435,-0.01087185,-0.00880377,0.00147686
0.04094235,0.04376596,0.07200207,0.0263537,0.05882522,0.1360039,0.08706132,0.07717868,0.05647221,0.11859164,0.11953284,0.04282476,0.0268243,0.06117823,0.05835461,0.03435393,0.07534208,0.00518482,-0.16356289,-0.04655568,0.01955482,0.01338646,0.04287454,-0.00593237,-0.01884533,0.01026418,0.00590018,0.00212349
0.10868191,0.0524139,0.07261295,0.06762526,0.07187883,0.04542897,0.00595931,0.05878345,0.06061875,0.03547519,0.04742621,0.04147769,0.06015453,0.0487433,0.05898857,0.06447287,0.06344318,0.03287621,-0.02923187,-0.03764433,0.00049747,0.03086414,0.01676723,0.00419218,-0.00453276,0.00625365,0.00231256,0.01346063
0.06775459,0.04119391,0.06223262,0.05085736,0.06300569,0.05428098,0.01501976,0.06284003,0.04688154,0.04897988,0.05002906,0.04417577,0.04439665,0.05074692,0.06278481,0.08271913,0.06296763,0.05319238,-0.04185401,-0.03730439,0.00311241,0.03020518,0.03317582,0.02693988,-0.01165384,0.0080722,0.00961883,0.01562923
0.08547825,0.04656674,0.06453986,0.06030377,0.06505424,0.05165004,0.01449348,0.060213,0.05485737,0.0435107,0.05473634,0.04550771,0.05149876,0.04968329,0.06484244,0.07782303,0.06635858,0.03862914,-0.04086425,-0.03922346,0.00239181,0.0314919,0.02280077,0.00989246,-0.00859059,0.007169,0.00419683,0.01498878
0.07104134,0.05128297,0.06082915,0.05383602,0.0689323,0.05094996,0.01354226,0.07192936,0.04606587,0.04406783,0.04562186,0.053059,0.05106096,0.05905311,0.0687103,0.08158654,0.05761035,0.03251744,-0.04236162,-0.04994088,0.00292788,0.02910448,0.02003302,0.01705994,-0.00361172,0.01679981,0.00886925,0.01942322
0.09927677,0.05236577,0.05418403,0.06072975,0.06618452,0.03781972,0.00909128,0.06363896,0.04363814,0.03309226,0.0320013,0.04400179,0.05745689,0.05345672,0.05782054,0.08545803,0.06787653,0.0399797,-0.03266944,-0.04316804,0.00306551,0.03774745,0.03174153,0.01344969,-0.00412324,0.0104056,0.01143394,0.01404429
0.04972402,0.05450518,0.08032342,0.02964317,0.09275442,0.1472596,0.04398663,0.06311126,0.06119879,0.09944804,0.11187905,0.04398663,0.01051854,0.0458991,0.08032342,0.01912462,0.07266736,0.02183546,-0.08294373,-0.04109846,-0.00229229,0.01831875,0.01142557,-0.0082747,-0.02640864,0.0116041,-0.00313361,-0.00538568
0.08487381,0.04683777,0.0556395,0.06947078,0.05846862,0.03174909,0.0066013,0.06004036,0.04746646,0.02671953,0.02860562,0.04620907,0.06601296,0.05186733,0.05783993,0.08644555,0.06329238,0.04759467,-0.02790751,-0.04657979,0.00300477,0.04527093,0.02548058,0.01337296,-0.00220525,0.01761115,0.01238913,0.02382827
0.08434129,0.05892678,0.0672737,0.05930052,0.07885973,0.06677538,0.01183519,0.0803547,0.05606142,0.04846198,0.05045528,0.04584578,0.05057986,0.06378544,0.07113571,0.0698899,0.05449071,0.03430384,-0.04151246,-0.04744407,-0.00893415,0.02233773,0.01290133,0.0114309,-0.01077166,0.00420367,-0.00262393,0.00773545
0.09677298,0.05405939,0.07541618,0.06073339,0.07541618,0.03937659,0.0106784,0.05272459,0.06206819,0.04004399,0.06607259,0.04137879,0.05272459,0.04538319,0.05739639,0.06407039,0.06181103,0.04084432,-0.03325927,-0.03684706,0.00011076,0.03063285,0.02463353,0.01431945,-0.0112798,0.00475546,0.00214411,0.0078188
0.08655509,0.04066862,0.07734711,0.05417367,0.05325287,0.03100023,0.01089612,0.05079741,0.06399552,0.04036168,0.0563222,0.04696074,0.054941,0.03391609,0.06307472,0.07780751,0.06834671,0.04008329,-0.03940045,-0.03485748,0.00705143,0.03446731,0.03152934,0.01090359,-0.00843238,0.00783493,0.02366084,0.01674229
0.06965524,0.06268971,0.06617248,0.06617248,0.08358629,0.06965524,0.0278621,0.11841391,0.05224143,0.073138,0.09403457,0.07662076,0.05920695,0.09751733,0.10448286,0.10796562,0.0467638,-0.00586429,-0.07975679,-0.06219625,-0.0278275,0.01479231,-0.0264346,-0.00737202,0.0005452,-0.03099398,-0.03069771,-0.02037313
0.09393934,0.04431101,0.06203542,0.07621494,0.06912518,0.03544881,0.00354488,0.0655803,0.04785589,0.03013149,0.03722125,0.05494565,0.0655803,0.06380786,0.06735274,0.08153226,0.0640655,0.03938466,-0.03799149,-0.04194086,-0.01236556,0.03208473,0.03522432,0.00426483,-0.0003985,0.00747997,0.00049502,0.01107006
0.05244215,0.04905879,0.0718965,0.05286507,0.07950907,0.06766729,0.0164939,0.07697154,0.05540259,0.0596318,0.06386101,0.04652126,0.03890869,0.06428393,0.07316526,0.0926196,0.05673826,0.0388344,-0.05437853,-0.04000369,-0.00182276,0.01840976,0.00963914,0.01531996,-0.00862771,-0.00029303,-0.00409327,0.00897903
0.08468181,0.05701588,0.08275722,0.05533186,0.07722403,0.06952569,0.02020816,0.08083263,0.08540353,0.05388842,0.06303021,0.05220441,0.03271797,0.06711995,0.08853098,0.06543594,0.05092988,0.02006202,-0.05163168,-0.04016639,-0.01340597,0.01726161,-0.00393791,0.00347395,-0.01255967,-0.00801558,-0.00359447,0.00567551
0.09904619,0.05393269,0.08649582,0.06987505,0.07055345,0.0471487,0.00915838,0.05800308,0.07292785,0.03900792,0.05969907,0.05223669,0.06682226,0.04477431,0.06851826,0.07157105,0.06253505,0.01375168,-0.03742158,-0.04206298,0.00199164,0.02656093,0.00575456,-0.00499263,-0.00405833,0.00454241,-0.00724295,0.01087143
0.06209541,0.05069013,0.06040573,0.05575914,0.06336266,0.05406947,0.01647429,0.0713886,0.04857804,0.0380176,0.04604353,0.04984529,0.0549143,0.06251782,0.0595609,0.08786289,0.05771928,0.04130606,-0.04301958,-0.04266486,-0.00292061,0.03269618,0.02444036,0.02382749,-0.00874512,0.01128453,0.00309331,0.02139717
0.07942465,0.07220422,0.09025528,0.02888169,0.08303486,0.12274718,0.02888169,0.10830634,0.08664507,0.09386549,0.07581444,0.04693275,0.02166127,0.05415317,0.10469613,0.04693275,0.04369802,0.00962957,-0.07126624,-0.04209385,-0.03269568,-0.01369298,-0.0107753,-0.01073486,-0.0381344,-0.00776632,0.0047929,0.02460218
0.08584701,0.04366168,0.06009458,0.06872626,0.06272854,0.04655569,0.0076754,0.06063983,0.05075828,0.03578496,0.04403077,0.04438309,0.0589957,0.05159712,0.06315635,0.0886739,0.06807533,0.03747494,-0.03004436,-0.03710901,0.00164887,0.03445861,0.02342592,0.0092882,-0.00614221,0.00473002,0.00417977,0.01670475
0.10663753,0.03687466,0.0478374,0.05282046,0.04484756,0.03288821,0.00298984,0.04983062,0.04086111,0.02790515,0.02690854,0.03488144,0.05282046,0.03288821,0.05182385,0.07374932,0.07505679,0.06460979,-0.0224188,-0.03379158,0.01250355,0.04950152,0.05311371,0.03752102,-0.00535804,0.01571606,0.01031355,0.02666808
0.08261297,0.03872118,0.05678812,0.07279848,0.05653683,0.03678121,0.00571741,0.05886279,0.04961723,0.03121055,0.03925795,0.04623584,0.06215372,0.0511853,0.06455809,0.10138956,0.06936664,0.03764371,-0.02695152,-0.03662165,0.00267049,0.03813503,0.02487667,0.00965685,-0.00407139,0.0055826,0.00566756,0.01961779
0.06143378,0.04095585,0.07167274,0.05119481,0.0819117,0.07679222,0.00511948,0.06655326,0.06143378,0.06143378,0.06143378,0.06655326,0.02047793,0.05119481,0.10750911,0.09215066,0.06510118,0.02385425,-0.03112297,-0.03079608,0.01812549,0.03308353,-0.02362043,-0.02319845,-0.00443132,0.01468329,-0.01129697,-0.00820245
0.12463743,0.04101991,0.05206373,0.05206373,0.04417529,0.02208765,0.02524302,0.04733067,0.06310756,0.03786453,0.0425976,0.04890836,0.03944222,0.03628685,0.07257369,0.07572907,0.07130152,0.06776867,-0.05511314,-0.03148797,-0.00600252,0.05053517,0.02502095,0.03471484,0.00678266,-0.00615366,0.00616257,0.01133959
0.08258212,0.03658702,0.04947958,0.07212869,0.04843424,0.03275409,0.00522672,0.05784233,0.04460132,0.02683048,0.0386777,0.04494976,0.06515974,0.04843424,0.06132681,0.09582314,0.07438125,0.04213399,-0.02308156,-0.03289152,0.00364037,0.04585809,0.0304511,0.02681234,-0.00652456,0.00465662,-0.00211731,0.0258432
0.08527773,0.04554342,0.05785873,0.05855582,0.06599148,0.04647288,0.02068043,0.05344381,0.04507869,0.05065544,0.04740233,0.04995834,0.0508878,0.04391687,0.06715331,0.09503703,0.07464874,0.03946564,-0.05090145,-0.04187739,0.00364711,0.02795847,0.03406881,0.01206377,-0.00869769,0.00402157,0.0133938,0.00829452
0.07097217,0.04174833,0.05949138,0.04174833,0.05740396,0.06992846,0.02922383,0.0876715,0.05218542,0.06679733,0.050098,0.03652979,0.03444238,0.06575363,0.06575363,0.09602117,0.06514029,0.03560916,-0.06342755,-0.0317497,0.00240923,0.02513818,0.0237348,0.03225479,-0.04001335,-0.00619016,0.02395493,0.00737007
0.08351461,0.05403886,0.09579617,0.06325003,0.07061897,0.06386411,0.0055267,0.08535684,0.086585,0.04421362,0.06877674,0.05342479,0.0558811,0.06325003,0.08290053,0.06202188,0.05069537,0.01615434,-0.03651794,-0.040939,-0.00764654,0.01291198,-0.00518094,-0.00356701,-0.01261203,-0.00556407,-0.01086044,0.00410631
0.07424335,0.05616116,0.07424335,0.05456567,0.08190169,0.06903142,0.013083,0.07700886,0.05956486,0.04914101,0.06732957,0.04456728,0.04350362,0.06669137,0.06594681,0.0669041,0.05642817,0.02469722,-0.0418576,-0.03817518,-0.00167577,0.02140173,0.00939198,0.00525908,-0.00959612,0.00466395,-0.00115782,0.00673325
0.08402284,0.04164044,0.06272306,0.07052272,0.06263257,0.04050035,0.00551948,0.06330215,0.05369282,0.03537899,0.04634557,0.04697895,0.05854272,0.05443478,0.06780822,0.09567709,0.06602968,0.03385735,-0.02931662,-0.03692704,0.00016026,0.03527531,0.01839746,0.00330719,-0.00508117,0.0037859,0.00388657,0.01690236
0.04662889,0.04449863,0.08402667,0.03242719,0.08805048,0.13941327,0.03810787,0.11621717,0.04733897,0.10414573,0.08355328,0.03716109,0.02556304,0.09373116,0.06651125,0.05325634,0.05158029,0.00733388,-0.07340647,-0.04244089,-0.00145914,0.00148588,0.01486718,0.00177821,-0.05293464,-0.01213702,0.00123764,0.00346403
0.06392151,0.04512107,0.06642824,0.05953474,0.05702802,0.04888116,0.00877354,0.07582846,0.05013452,0.04261434,0.04198766,0.04888116,0.06392151,0.05452129,0.06642824,0.10026904,0.06338637,0.04109534,-0.03269872,-0.0452872,0.00251166,0.03224566,0.01770104,0.02017376,-0.01194345,-0.00282227,-0.00166683,0.02303012
0.07402424,0.04031378,0.06053049,0.07072258,0.05966918,0.04296947,0.00660333,0.06794727,0.05251558,0.03488279,0.04586441,0.051104,0.05935816,0.05904713,0.07136856,0.1026865,0.06470895,0.03106041,-0.03023247,-0.03965737,0.00066399,0.033817,0.01855809,0.00571596,-0.00504924,0.00279359,0.0032965,0.01471714
0.07775276,0.0651927,0.05741742,0.06040792,0.08971473,0.0639965,0.00657908,0.0657908,0.04366117,0.04545546,0.04425926,0.05442693,0.04904405,0.05203454,0.07954706,0.066987,0.05793212,0.01581089,-0.03458813,-0.05740408,0.00033459,0.02491029,0.01021747,0.00050348,-0.00631931,0.01563648,0.03706929,0.01362953
0.07647064,0.0443759,0.08645931,0.04634088,0.07286817,0.07728938,0.01571987,0.07892687,0.06992069,0.05894953,0.08957053,0.05092584,0.03422348,0.06418949,0.07761688,0.06959319,0.05613455,0.01487365,-0.04512234,-0.02462437,-0.01035627,0.01883435,-0.00373538,0.00413246,-0.01598232,-0.00823042,-0.00778264,0.00841808
0.04087122,0.04665489,0.07846503,0.02968947,0.06863281,0.10564825,0.03219573,0.07923619,0.06381309,0.07846503,0.11605885,0.04395584,0.0223635,0.0549448,0.07538041,0.04010007,0.05533106,0.00949906,-0.07688244,-0.03135148,0.01285582,0.01567226,0.0126151,0.00330423,-0.00941022,0.01684467,0.00598293,0.00906382
0.09374745,0.05234233,0.07538858,0.06640445,0.06601383,0.0378896,0.00742167,0.05937339,0.05898277,0.03163977,0.05351417,0.05312356,0.06913875,0.04921741,0.06093585,0.07148243,0.06784582,0.03326186,-0.02749222,-0.03864212,-0.00097218,0.02875024,0.02040733,0.0055211,-0.00681031,0.01062204,-0.00788499,0.00877744
0.05074914,0.0428058,0.07810954,0.06840101,0.07325528,0.04942525,0.00485427,0.07237269,0.04677747,0.05163173,0.03397986,0.05163173,0.06884231,0.0560447,0.06751842,0.10370476,0.05678098,0.01909749,-0.04221189,-0.05195557,0.00042322,0.02225152,0.02186048,0.0150725,-0.00482064,0.0061127,0.01685393,0.02043132
0.09250891,0.06805253,0.07549578,0.06060929,0.08293903,0.07230582,0.02339306,0.08187571,0.06592589,0.06167261,0.06167261,0.04253283,0.05529268,0.05848265,0.0712425,0.06486257,0.05167934,0.02594028,-0.05728256,-0.05893316,-0.01241377,0.0318753,-0.00367324,0.00573633,-0.02044587,0.00283097,-0.01452887,0.01035076
0.08163949,0.04056221,0.05884739,0.06554337,0.05446925,0.04725819,0.0095289,0.06940644,0.04609927,0.03695668,0.03953205,0.05446925,0.06451322,0.05588571,0.06902013,0.09812191,0.066966,0.03015135,-0.03343074,-0.04390879,0.00446119,0.0339659,0.02112655,0.00697806,-0.00588326,0.00532592,0.00367605,0.01871832
0.09853767,0.03222448,0.05379624,0.08255859,0.04527407,0.02769708,0.00692427,0.04394248,0.0516657,0.02822971,0.04048034,0.03781716,0.07190587,0.03568662,0.05699206,0.07883014,0.07629025,0.04011452,-0.02546786,-0.03283919,0.00730966,0.04380753,0.03185815,0.02657068,-0.00218989,0.00749389,0.00283069,0.0316591
0.13013262,0.04665132,0.04010376,0.06220175,0.04746976,0.03110088,0.00409222,0.05401731,0.03273776,0.02619021,0.03601154,0.04255909,0.06874931,0.03273776,0.05729109,0.07529686,0.08641171,0.04718867,-0.02532943,-0.02426843,0.0015919,0.03889312,0.04159561,0.01189115,-0.00338164,-0.0011576,0.01415351,0.02506819
0.07358265,0.04291175,0.05331877,0.06780607,0.05836182,0.05698644,0.00733534,0.06867714,0.04616681,0.03782286,0.04084869,0.04809234,0.05955381,0.05359385,0.0714279,0.09811021,0.06841665,0.03073642,-0.03010803,-0.04320824,0.00586576,0.03713775,0.0185911,0.00797766,-0.0050634,0.00500388,0.00526307,0.01479091
