0.09230751,0.03932628,0.0649976,0.06117421,0.05789702,0.0311333,0.01228946,0.05571223,0.05980871,0.03796078,0.04178417,0.04369586,0.04779235,0.04861165,0.0641783,0.07974495,0.08728167,0.05416074,-0.05246388,-0.04345047,0.00441339,0.04533691,0.02693277,0.01327176,-0.00396484,0.00171386,0.01240201,0.01595169
0.07523392,0.02974364,0.02799402,0.02974364,0.01749626,0.04549028,0.04199102,0.05598803,0.03499252,0.03499252,0.05773766,0.0472399,0.03674215,0.04898953,0.0472399,0.08048279,0.11374928,0.08101656,-0.08757089,-0.0379687,0.02940165,0.05440146,0.05245291,0.04304827,-0.00154262,0.0011062,0.00806036,0.03174775
0.05193765,0.04006044,0.0622044,0.07025674,0.05837953,0.04368399,0.00563664,0.06341225,0.05395074,0.03120285,0.04287876,0.05999,0.06019131,0.05616513,0.07750386,0.09360856,0.07134167,0.03613463,-0.03075723,-0.06719818,0.00189852,0.03522139,0.01941676,0.01852868,-0.00019791,0.01613489,0.01098602,0.01742789
0.0698014,0.04188084,0.05176937,0.03897245,0.05525944,0.07619987,0.03257399,0.07503651,0.05176937,0.05584112,0.0564228,0.03664574,0.02617553,0.06514798,0.05933119,0.06921973,0.0973781,0.04683648,-0.0801378,-0.03264318,0.01953311,0.03197615,0.0298784,0.03685195,-0.02683542,-0.00248701,0.00388506,0.01371684
0.10568487,0.05315145,0.04758909,0.07354678,0.05871382,0.02533965,0.03461025,0.04449889,0.05006125,0.03770045,0.02595769,0.04326281,0.06489422,0.04758909,0.04882517,0.08343542,0.10027387,0.01389889,-0.08367915,-0.07786679,0.02665236,0.06232932,0.02908391,0.02855742,0.01941587,0.01939433,0.010538,0.00654106
0.0645323,0.04782304,0.08124155,0.02938524,0.06510848,0.09276518,0.06395611,0.07490356,0.06798938,0.09218899,0.11235534,0.05070395,0.02535197,0.06395611,0.06568466,0.06107521,0.09348773,0.00682078,-0.15203335,-0.05707819,0.02196526,0.02737939,0.01947916,-0.00811907,-0.0250764,0.00202841,0.00559014,0.00653509
0.03743013,0.04990684,0.06706231,0.04678766,0.06082396,0.09201573,0.00779794,0.09981367,0.04834725,0.05146642,0.05926437,0.05770478,0.0545856,0.06706231,0.08421778,0.0951349,0.07529227,0.04027124,-0.0485052,-0.06035669,-0.00776471,0.03156944,-3.939e-05,-0.00347653,-0.01539414,0.01343669,-0.0352474,0.03079278
0.06361501,0.04328832,0.05458092,0.0560866,0.0579687,0.06474427,0.01957385,0.07791897,0.04705252,0.05759228,0.06022722,0.03839486,0.04893462,0.05458092,0.06888489,0.07566045,0.07156052,0.03385737,-0.07562778,-0.05670919,0.0053561,0.03488181,0.02781945,0.0280166,-0.00109016,0.00635808,0.01453897,0.02193383
0.09551206,0.04307053,0.06253337,0.07064288,0.05838851,0.04433201,0.00937099,0.05784787,0.05766766,0.031537,0.04559349,0.04757582,0.06037083,0.05099984,0.06469591,0.07262521,0.08578794,0.03878933,-0.03935079,-0.05164845,0.00700527,0.04467306,0.02034351,0.00333529,-0.01447819,0.00548638,0.00635493,0.0209377
0.07822782,0.03721107,0.09471909,0.04524528,0.06046799,0.04947381,0.01775983,0.05666231,0.07695926,0.05412519,0.09852477,0.04482243,0.04017104,0.04313101,0.06342796,0.05962228,0.07951455,0.02961325,-0.06297314,-0.0250084,0.00524407,0.02451051,0.02173349,0.00816507,-0.02019813,0.00313396,0.00221613,0.01349748
0.08595635,0.04495332,0.06015445,0.05980442,0.06370471,0.04135306,0.01050078,0.0568542,0.05030372,0.03945292,0.04855359,0.04245314,0.05090376,0.04660345,0.06155455,0.07640565,0.08365119,0.05307266,-0.04620294,-0.04803051,0.00228418,0.04204225,0.03310717,0.01720009,-0.00833031,0.00550408,0.00583129,0.02035879
0.08406554,0.04521453,0.0656448,0.06497496,0.07468771,0.06129081,0.0194255,0.06698449,0.06162573,0.05492728,0.04956853,0.06330035,0.03952085,0.06095589,0.09478306,0.06932895,0.08227929,0.02004393,-0.06035092,-0.06572582,0.0086765,0.0230359,0.01431672,-0.00072774,-0.01530332,0.01081302,0.00470308,0.00194035
0.09873116,0.02993784,0.05541684,0.04204036,0.04204036,0.02547901,0.01783531,0.03821851,0.05541684,0.03694456,0.03439666,0.04204036,0.03057481,0.03121179,0.06051265,0.04904709,0.08062634,0.08703573,-0.05478185,-0.03972888,0.0058646,0.05063741,0.04223104,0.06975012,0.00052471,0.01448639,0.01907955,0.03443068
0.05599339,0.04372999,0.08270671,0.04116323,0.06511965,0.06511965,0.01521043,0.08023502,0.06702096,0.05675392,0.09905792,0.05371183,0.03555438,0.05998613,0.07956956,0.06806667,0.07358394,0.03077234,-0.05981642,-0.03154717,-0.00236159,0.01820133,0.00236051,0.01160658,-0.01773851,-0.00087949,-0.00962009,0.01643913
0.03676625,0.03870132,0.0528918,0.05418184,0.06579224,0.06192211,0.01032035,0.08127277,0.03289612,0.04837665,0.04579656,0.05740695,0.0470866,0.06966237,0.07546757,0.10965373,0.07982454,0.05419414,-0.04802634,-0.05615421,-0.00309566,0.03434764,0.02461006,0.00668336,-0.01648266,0.01101202,0.01213881,0.01275309
0.10469543,0.05678396,0.0718672,0.04436247,0.0771907,0.06122021,0.01508324,0.0683182,0.05855846,0.05323496,0.05944571,0.03726447,0.03726447,0.05057321,0.06210746,0.06033296,0.08471257,0.05820249,-0.05911277,-0.04223264,0.01106936,0.01656685,0.02423246,0.00841921,-0.02411939,0.00475213,-0.00110432,0.00031094
0.07860898,0.04543455,0.08509963,0.0216355,0.07283952,0.07933017,0.0259626,0.05913703,0.05985822,0.06851242,0.10529277,0.04904047,0.02019313,0.043271,0.06634887,0.02956852,0.09135204,0.04420386,-0.07487511,-0.03457435,0.01048553,0.02369103,0.02107436,-0.00126157,-0.02085737,0.01355672,0.00487935,0.01219214
0.04543233,0.04587063,0.08669323,0.03512466,0.07924209,0.10384749,0.02511927,0.08134292,0.06461185,0.08155451,0.11666406,0.04847022,0.02381948,0.05827913,0.08283919,0.04401163,0.07597041,0.02024502,-0.08081245,-0.0391529,-0.00240089,0.01359204,0.01019147,0.00788864,-0.02899813,0.00447777,-0.00835558,0.00443191
0.02425141,0.06276835,0.07132767,0.03566383,0.0855932,0.10841806,0.05135592,0.09557907,0.06847456,0.08987286,0.07988699,0.07988699,0.01569209,0.07846043,0.11697738,0.06276835,0.06192777,0.01749536,-0.1315907,-0.1064603,0.00304378,0.03919325,0.00310398,0.00919791,-0.01731775,0.01187969,-0.01982538,0.00237523
0.05975224,0.04744373,0.06982284,0.04733183,0.07021448,0.07603305,0.01986147,0.07580926,0.05343014,0.05952845,0.06372453,0.04542961,0.04100973,0.05891302,0.06864794,0.07659253,0.07408645,0.04718174,-0.07095298,-0.05476783,0.00240946,0.02817258,0.02165901,0.02012996,-0.01833474,0.00312105,0.00031359,0.01343687
0.09739284,0.06622713,0.08700427,0.04155428,0.07401856,0.07401856,0.03506142,0.07271999,0.07791427,0.06492856,0.07012284,0.04674856,0.04155428,0.05194285,0.0675257,0.04025571,0.0907671,0.01661308,-0.0930444,-0.05180976,0.02252139,0.01105647,0.02480564,0.00197069,-0.01386507,0.00502098,-0.00560736,-0.0174186
0.09983849,0.05575658,0.06320421,0.05454886,0.07528145,0.05233469,0.03039438,0.04951667,0.05152955,0.05092568,0.0442832,0.04045874,0.04689994,0.04851024,0.0491141,0.05394499,0.08119704,0.05009605,-0.08966106,-0.07217886,0.00893107,0.05059373,0.02451053,0.02239547,0.01132434,0.02016024,0.00085402,0.02523566
0.07357599,0.04145652,0.08067216,0.07320251,0.05938367,0.02689072,0.00224089,0.05676929,0.07245555,0.03211947,0.03622777,0.04257697,0.06311849,0.04481786,0.06423894,0.0776843,0.06755991,0.03763701,-0.03756552,-0.05679875,0.00372786,0.04376987,0.02840247,0.00301456,0.00409381,0.01093352,0.0268092,0.02098495
0.02783366,0.04731722,0.06123405,0.02059691,0.06179072,0.13527159,0.0456472,0.09630446,0.05455397,0.07904759,0.09908783,0.04954391,0.01224681,0.07793425,0.07626423,0.03061703,0.0899966,0.02135987,-0.1086693,-0.04437013,0.01766258,0.01458269,0.03545351,0.00922339,-0.03657845,0.00067065,0.01170833,0.01366882
0.03876889,0.05312773,0.07131561,0.03972614,0.08184543,0.09046074,0.04211929,0.07945229,0.05743539,0.07993092,0.07466601,0.05312773,0.0253673,0.06987972,0.07705915,0.0813668,0.08569006,0.03901024,-0.09798783,-0.05496202,-0.0037101,0.01541496,0.02604109,0.0222823,-0.0447717,-5.947e-05,-0.00256384,-3.282e-05
0.09940667,0.05239,0.07119667,0.06179334,0.07992834,0.04164334,0.01141833,0.06045,0.05373334,0.042315,0.05507667,0.05171834,0.05171834,0.05709167,0.06448,0.070525,0.08487444,0.02944431,-0.05210381,-0.05684903,0.00514775,0.03258063,0.02710022,-0.00243698,-0.00468255,0.00703041,0.00314883,0.00186073
0.06985469,0.04415814,0.07634119,0.05164257,0.06212077,0.06511455,0.02095641,0.07135157,0.06661143,0.0526405,0.07035365,0.06012493,0.0434097,0.0578796,0.08182978,0.06810832,0.08000979,0.02279325,-0.06842735,-0.05614806,0.00827277,0.02788749,0.01619096,-0.00232666,-0.01658712,0.00542621,0.01322326,0.00718766
0.06159614,0.04324836,0.06225142,0.05235672,0.06428278,0.06139956,0.01356426,0.07286693,0.04855611,0.05248778,0.06048217,0.04849058,0.04501761,0.05504336,0.07365326,0.08695541,0.07900494,0.04955232,-0.05652008,-0.04877854,-0.00336425,0.03016337,0.03104889,0.0144387,-0.01518698,0.00563516,0.00417234,0.00758168
0.08916686,0.04000742,0.05935741,0.06694052,0.06040336,0.03137837,0.0039223,0.05125134,0.0499439,0.0287635,0.02980945,0.04262228,0.05621958,0.04680607,0.0577885,0.09125876,0.08742145,0.05339364,-0.03472618,-0.04454748,0.00079532,0.04535376,0.03844558,0.01323133,-0.00526443,0.0085366,0.01231856,0.01940222
0.06669531,0.04871373,0.07258019,0.04838679,0.06865693,0.05656024,0.00784651,0.0709455,0.05721411,0.04609823,0.05557942,0.0562333,0.04348272,0.05263698,0.07944588,0.07421488,0.06983495,0.04054977,-0.04994979,-0.06297659,0.00462992,0.03655082,0.00641549,0.01715882,-0.00419408,0.01506448,0.00427163,0.01735389
0.05479295,0.09588766,0.05821751,0.04109471,0.07876486,0.0924631,0.09588766,0.06164207,0.07876486,0.09931222,0.08561398,0.02739647,0.03767015,0.03767015,0.05479295,0.02054736,0.07648781,0.00714046,-0.22221723,-0.10353069,0.02336887,0.04555977,0.05058571,0.01417942,0.01414444,0.01488239,0.01915676,0.03972365
0.06736932,0.06281733,0.11288912,0.0464302,0.09832279,0.11015794,0.01001436,0.09195001,0.09286041,0.07374209,0.08375645,0.048251,0.03095347,0.06372773,0.09195001,0.03823664,0.0599377,0.00716043,-0.06897576,-0.05342121,-0.01197469,-0.00030471,-0.01607713,0.00903968,-0.02484097,-0.00594945,-0.02169932,0.00367657
0.07979975,0.08167739,0.10139263,0.05304336,0.1182914,0.08871855,0.02347052,0.09622911,0.08355503,0.08261621,0.08824914,0.06712567,0.03379754,0.07369742,0.10843378,0.04834926,0.05909914,0.00793944,-0.09063905,-0.07671953,-0.0319422,-0.00539261,-0.0201307,0.00841548,-0.03119743,-0.01789426,-0.02453967,-0.00544538
0.04172461,0.06675937,0.08344921,0.03504867,0.10848398,0.16356046,0.0216968,0.09847007,0.05173851,0.10347702,0.08845617,0.04172461,0.02503476,0.05841445,0.09179413,0.02002781,0.08008907,0.00652257,-0.08254123,-0.06809212,0.00573286,-0.00826876,-0.00630795,-0.00464449,-0.02186933,0.01306977,-0.00575176,-0.00779925
0.09440102,0.03718828,0.0648411,0.07246947,0.05816629,0.05053792,0.01430318,0.0648411,0.06198047,0.04195601,0.03528119,0.04100246,0.0543521,0.05911983,0.06579465,0.08200493,0.09222221,0.05541039,-0.04709211,-0.05478992,0.01951337,0.05799753,0.00652843,-0.01039928,-0.0155684,-0.00063292,-0.0297533,0.028324
0.04645243,0.02171146,0.04645243,0.06260979,0.03584916,0.04140325,0.00454426,0.07624257,0.03736391,0.0313049,0.05857045,0.05352128,0.05756062,0.06361963,0.07068848,0.12370483,0.08674744,0.04760428,-0.02957116,-0.04014434,0.01546578,0.04666994,0.01625647,0.00193082,-0.01225405,0.01810779,-0.00991184,0.02749943
0.08130275,0.03929832,0.05659953,0.06880688,0.05542555,0.03761695,0.00527294,0.0582411,0.049297,0.03031442,0.03748761,0.04396437,0.05999212,0.0493169,0.06170333,0.09522132,0.08695356,0.05047729,-0.03436797,-0.04766949,0.0016502,0.04681056,0.02991874,0.00998723,-0.00703935,0.00640979,0.00386785,0.02314049
0.08837231,0.0489023,0.06320899,0.05573912,0.06773522,0.04963029,0.01275574,0.06118326,0.05032664,0.0442178,0.04928212,0.04073609,0.0498202,0.04852247,0.0593158,0.0681467,0.08220697,0.05533436,-0.05157753,-0.05132654,0.00105114,0.03960855,0.03142421,0.01801733,-0.01084319,0.0062095,0.00556312,0.01643704
0.05351474,0.05017007,0.06020408,0.02006803,0.06689343,0.09699547,0.08027211,0.06689343,0.03344671,0.09030613,0.0702381,0.06020408,0.03344671,0.07358277,0.04013606,0.02675737,0.06199284,0.03251505,-0.21665531,-0.11892154,0.01753812,0.06266905,0.05276838,0.01485353,0.04685707,0.09236344,0.0184433,0.01244679
0.09107388,0.02168426,0.09107388,0.05421064,0.04770536,0.05204221,0.05204221,0.06071592,0.06938962,0.08890545,0.07806332,0.06288434,0.04987379,0.04987379,0.0758949,0.05637907,0.05411094,0.03590776,-0.1575916,-0.08260504,-0.00339084,0.04704593,0.04047046,0.008762,0.01666295,0.03548731,-0.00148726,0.00481477
0.10947956,0.06434325,0.07874846,0.04801735,0.0816295,0.06434325,0.00960347,0.06818464,0.07010533,0.05089839,0.04993805,0.04321562,0.03841388,0.04513631,0.07586742,0.06146221,0.07674229,0.05051047,-0.05997378,-0.05227191,-0.00862763,0.02326999,0.00192496,0.02574064,-0.00419198,-0.010863,-0.00922591,0.00757917
0.07414701,0.0356882,0.04776017,0.06425195,0.05277367,0.04584713,0.01095054,0.0617452,0.03971219,0.03232388,0.03773318,0.0467047,0.05521446,0.0575233,0.05996409,0.10191916,0.09386098,0.04762284,-0.04472013,-0.04428744,0.00573963,0.04631942,0.03668843,0.00684751,-0.00817769,0.00452799,0.00716758,0.02415207
0.01764356,0.019849,0.06175245,0.02867078,0.019849,0.1036559,0.08821778,0.05513612,0.07498512,0.10145045,0.09042323,0.07057423,0.01543811,0.04190345,0.09703956,0.03749256,0.06833152,0.04737085,-0.22709473,-0.09288384,0.00835131,0.05042075,0.0880896,-0.00270186,0.02059217,0.05783437,0.05516599,0.00244258
0.07683052,0.04801908,0.07735437,0.05011445,0.07263977,0.06897286,0.02671607,0.06059134,0.06094057,0.06076596,0.07089362,0.04033602,0.04190756,0.05116214,0.05797212,0.06303595,0.07962291,0.04264927,-0.08725198,-0.04846327,0.00415694,0.03156777,0.02971011,0.00595295,-0.01283724,0.00881842,0.00407353,0.01374817
0.0589031,0.06773856,0.10543654,0.05360182,0.09719011,0.08305337,0.03534186,0.08658755,0.0912998,0.08069724,0.09188883,0.06420438,0.03887604,0.07068372,0.09483399,0.05949213,0.06165338,0.00414499,-0.11184203,-0.07328563,-0.01489971,0.00471775,-0.02942039,0.01899734,-0.01453883,-0.01514749,-0.01226608,0.00205767
0.04178169,0.04466318,0.07347814,0.02689396,0.06003116,0.13879203,0.08884611,0.07876088,0.05762991,0.12102281,0.12198331,0.04370268,0.02737421,0.0624324,0.05955091,0.0350582,0.10251549,0.00705482,-0.22255465,-0.06334679,0.0266076,0.01821452,0.05833797,-0.00807198,-0.02564222,0.01396614,0.00802818,0.00288936
0.10520122,0.05073526,0.07028741,0.06545946,0.0695768,0.04397405,0.00576846,0.05690083,0.05867734,0.03433905,0.04590731,0.04014931,0.05822799,0.04718223,0.05709938,0.06240803,0.08188177,0.04243107,-0.03772757,-0.04858495,0.00064205,0.03983423,0.02164032,0.00541056,-0.00585012,0.00807116,0.00298466,0.01737271
0.06448516,0.03920614,0.05922965,0.04840329,0.05996542,0.05166171,0.014295,0.05980775,0.04461932,0.04661641,0.04761496,0.04204411,0.04225434,0.04829818,0.0597552,0.07872761,0.0799056,0.06750085,-0.05311252,-0.04733908,0.00394963,0.03833021,0.04209994,0.03418657,-0.01478866,0.01024358,0.01220625,0.01983341
0.08247503,0.04493065,0.0622723,0.05818504,0.06276861,0.04983536,0.01398426,0.05809746,0.05293,0.04198198,0.05281322,0.04390883,0.04968938,0.0479377,0.06256425,0.07508877,0.08536948,0.04969591,-0.05257135,-0.05046049,0.00307704,0.04051393,0.02933291,0.01272653,-0.01105169,0.00922283,0.00539917,0.01928288
0.06856321,0.04949407,0.05870725,0.05195806,0.06652774,0.04917268,0.01306986,0.06942025,0.04445896,0.04253062,0.04403044,0.05120815,0.04927981,0.05699317,0.06631348,0.07874056,0.07413432,0.04184418,-0.05451189,-0.06426506,0.00376766,0.0374523,0.02577894,0.02195312,-0.00464764,0.02161838,0.01141315,0.02499424
0.09455581,0.04987559,0.05160738,0.05784183,0.0630372,0.03602126,0.00865896,0.0606127,0.04156299,0.0315186,0.03047953,0.04190935,0.05472461,0.05091467,0.05507096,0.08139419,0.08619834,0.05077137,-0.04148786,-0.05482032,0.00389298,0.04793657,0.04030948,0.01708015,-0.00523622,0.01321437,0.01452028,0.01783524
0.05028869,0.05512414,0.08123558,0.0299798,0.09380775,0.1489319,0.04448615,0.06382796,0.06189378,0.10057739,0.11314956,0.04448615,0.01063799,0.04642033,0.08123558,0.01934181,0.09799011,0.02944457,-0.11184754,-0.05542025,-0.00309109,0.02470237,0.0154071,-0.01115823,-0.03561139,0.01564783,-0.00422559,-0.00726245
0.08019188,0.04425404,0.05257023,0.06563854,0.05524329,0.0299977,0.00623715,0.05672833,0.04484805,0.02524559,0.02702763,0.04366002,0.06237146,0.04900615,0.05464928,0.08167691,0.07973461,0.05995892,-0.03515738,-0.05868038,0.00378536,0.05703151,0.03209998,0.01684702,-0.00277813,0.02218622,0.01560761,0.03001843
0.08333797,0.05822579,0.06647342,0.05859509,0.07792162,0.06598102,0.0116944,0.07939881,0.05539452,0.04788548,0.04985506,0.0453004,0.04997816,0.06302665,0.07028949,0.0690585,0.07178999,0.04519435,-0.05469151,-0.06250624,-0.01177049,0.02942933,0.01699715,0.0150599,-0.01419136,0.00553821,-0.00345696,0.01019124
0.09347986,0.05221979,0.07284983,0.05866667,0.07284983,0.03803663,0.01031502,0.05093041,0.05995605,0.03868132,0.06382418,0.0399707,0.05093041,0.04383883,0.05544323,0.06189012,0.0796102,0.05260589,-0.04283664,-0.04745757,0.00014266,0.03945392,0.03172703,0.0184429,-0.01452794,0.00612484,0.00276153,0.01007031
0.08222644,0.03863476,0.07347894,0.05146442,0.05058967,0.02944989,0.0103512,0.048257,0.06079508,0.03834318,0.0535055,0.04461222,0.05219338,0.03221993,0.05992033,0.07391632,0.08657155,0.05077161,-0.04990669,-0.04415232,0.00893171,0.04365812,0.03993672,0.01381106,-0.01068089,0.00992413,0.02997007,0.02120667
0.07542296,0.06788066,0.07165181,0.07165181,0.09050755,0.07542296,0.03016918,0.12821903,0.05656722,0.0791941,0.10182099,0.08296525,0.06410951,0.10559214,0.11313444,0.11690558,0.06751469,-0.0084665,-0.11514794,-0.08979512,-0.04017563,0.02135622,-0.03816464,-0.01064327,0.00078712,-0.0447472,-0.04431946,-0.02941347
0.09086881,0.04286264,0.0600077,0.07372375,0.06686573,0.03429012,0.00342901,0.06343671,0.04629166,0.0291466,0.03600462,0.05314968,0.06343671,0.06172221,0.06515122,0.07886727,0.08262858,0.05079643,-0.04899958,-0.05409329,-0.0159485,0.04138133,0.04543062,0.00550057,-0.00051397,0.00964731,0.00063845,0.01427763
0.05177424,0.04843396,0.07098081,0.05219177,0.07849642,0.06680547,0.01628383,0.07599122,0.05469698,0.05887232,0.06304766,0.04592876,0.03841314,0.06346519,0.07223341,0.09143998,0.07468751,0.05111972,-0.07158128,-0.05265893,-0.00239939,0.02423372,0.01268849,0.02016646,-0.0113571,-0.00038573,-0.00538819,0.01181956
0.08570769,0.0577066,0.08375979,0.05600218,0.07815957,0.07036796,0.02045297,0.08181189,0.08643815,0.05454126,0.06379379,0.05283684,0.03311434,0.06793308,0.08960349,0.06622867,0.06872916,0.02707342,-0.06967623,-0.05420399,-0.01809116,0.0232943,-0.00531416,0.00468804,-0.0169491,-0.01081691,-0.00485068,0.00765902
0.09805812,0.05339466,0.08563295,0.06917799,0.06984962,0.04667835,0.00906702,0.05742445,0.07220033,0.03861878,0.05910352,0.05171558,0.06615565,0.04432764,0.06783473,0.07085706,0.08254827,0.01815266,-0.04939769,-0.05552448,0.00262903,0.03506128,0.00759621,-0.00659043,-0.00535712,0.00599613,-0.00956092,0.01435064
0.05973748,0.04876529,0.05811197,0.05364182,0.06095662,0.05201631,0.01584872,0.06867779,0.04673341,0.03657397,0.04429514,0.04795254,0.05282907,0.06014386,0.05729922,0.08452651,0.07403671,0.05298342,-0.05518136,-0.05472635,-0.00374628,0.0419395,0.03134973,0.03056359,-0.01121739,0.01447471,0.00396779,0.02744622
0.08344202,0.07585638,0.09482048,0.03034255,0.08723484,0.12895585,0.03034255,0.11378457,0.09102766,0.09861329,0.0796492,0.04930665,0.02275691,0.05689229,0.10999175,0.04930665,0.06121107,0.01348886,-0.09982793,-0.05896399,-0.04579928,-0.01918078,-0.01509377,-0.01503712,-0.0534177,-0.01087886,0.00671377,0.03446211
0.08236856,0.04189255,0.0576596,0.06594153,0.06018684,0.04466929,0.0073644,0.05818276,0.0487016,0.03433499,0.04224668,0.04258472,0.05660525,0.04950645,0.06059731,0.08508091,0.08708931,0.04794198,-0.03843598,-0.04747385,0.00210941,0.04408317,0.02996896,0.01188247,-0.00785778,0.00605115,0.00534721,0.02137052
0.09743227,0.03369153,0.04370794,0.04826085,0.04097619,0.03004921,0.00273175,0.0455291,0.03733386,0.0254963,0.02458571,0.03187037,0.04826085,0.03004921,0.04735026,0.06738307,0.09143689,0.07870998,-0.02731139,-0.04116612,0.01523227,0.06030454,0.06470504,0.04570946,-0.00652736,0.01914587,0.01256434,0.03248803
0.07878975,0.03692922,0.05416005,0.06942947,0.05392038,0.03507902,0.00545282,0.05613871,0.04732102,0.02976617,0.03744114,0.04409611,0.05927734,0.04881652,0.06157043,0.09669739,0.08820859,0.04786881,-0.03427232,-0.04656914,0.00339587,0.04849359,0.03163388,0.01227992,-0.0051773,0.00709899,0.00720703,0.02494655
0.06098293,0.04065529,0.07114675,0.05081911,0.08131057,0.07622866,0.00508191,0.06606484,0.06098293,0.06098293,0.06098293,0.06606484,0.02032764,0.05081911,0.10672012,0.09147439,0.08616456,0.03157226,-0.04119276,-0.04076009,0.02398996,0.04378765,-0.03126278,-0.03070427,-0.00586507,0.01943404,-0.01495209,-0.01085633
0.11777252,0.03876058,0.04919611,0.04919611,0.04174216,0.02087108,0.02385266,0.04472374,0.05963165,0.03577899,0.04025137,0.04621453,0.03726978,0.0342882,0.0685764,0.07155799,0.0898324,0.08538138,-0.06943674,-0.03967152,-0.00756254,0.06366899,0.03152376,0.04373705,0.00854544,-0.00775297,0.00776419,0.01428669
0.07768385,0.03441689,0.04654475,0.06785045,0.04556141,0.03081131,0.0049167,0.05441147,0.04195583,0.02523906,0.03638357,0.04228361,0.06129485,0.04556141,0.05768927,0.09013948,0.09329254,0.05284648,-0.02895,-0.04125413,0.00456592,0.05751742,0.03819323,0.03362932,-0.00818341,0.00584056,-0.00265563,0.03241378
0.08210081,0.04384676,0.05570328,0.0563744,0.06353305,0.04474159,0.01991001,0.05145283,0.04339934,0.04876833,0.04563642,0.04809721,0.04899204,0.0422808,0.06465159,0.09149655,0.09582372,0.05066053,-0.06534024,-0.0537564,0.00468165,0.03588921,0.04373283,0.0154858,-0.01116489,0.00516234,0.01719311,0.01064735
0.06925847,0.04074027,0.05805489,0.04074027,0.05601788,0.06823996,0.02851819,0.08555458,0.05092534,0.06518444,0.04888833,0.03564774,0.03361073,0.06416593,0.06416593,0.09370263,0.08475654,0.04633245,-0.08252802,-0.04131076,0.00313474,0.03270826,0.03088226,0.04196795,-0.05206291,-0.00805426,0.03116868,0.00958949
0.08461517,0.05475099,0.09705857,0.06408355,0.07154959,0.06470572,0.00559953,0.08648168,0.08772602,0.04479627,0.06968308,0.05412882,0.0566175,0.06408355,0.083993,0.06283921,0.06848458,0.02182296,-0.04933224,-0.05530466,-0.01032975,0.01744285,-0.00699895,-0.00481868,-0.01703765,-0.00751653,-0.01467141,0.00554724
0.07336026,0.05549315,0.07336026,0.05391664,0.08092751,0.06821033,0.01292738,0.07609288,0.05885637,0.04855651,0.06652872,0.04403718,0.04298617,0.06589811,0.06516241,0.06610832,0.07434265,0.03253795,-0.0551463,-0.05029481,-0.00220779,0.02819622,0.01237369,0.00692871,-0.01264264,0.00614464,-0.0015254,0.00887088
0.08104374,0.04016404,0.06049916,0.06802228,0.06041189,0.03906438,0.00532379,0.06105772,0.0517891,0.0341246,0.04470235,0.04531328,0.05646705,0.05250475,0.06540403,0.09228479,0.08491806,0.04354255,-0.0377029,-0.04749035,0.00020611,0.04536613,0.02366022,0.00425324,-0.00653468,0.00486889,0.00499835,0.02173743
0.04824728,0.04604309,0.08694306,0.03355267,0.09110653,0.14425201,0.03943052,0.12025083,0.04898201,0.10776041,0.08645324,0.03845088,0.02645028,0.09698437,0.06881972,0.05510476,0.07116072,0.0101179,-0.10127235,-0.0585519,-0.00201305,0.00204994,0.02051091,0.00245324,-0.07302919,-0.01674436,0.00170747,0.00477901
0.06174549,0.04358505,0.06416688,0.05750806,0.05508666,0.04721714,0.00847487,0.0732471,0.04842784,0.04116366,0.04055831,0.04721714,0.06174549,0.05266527,0.06416688,0.09685567,0.08163809,0.05292848,-0.04211411,-0.05832737,0.00323487,0.0415306,0.02279795,0.02598268,-0.0153825,-0.00363493,-0.00214678,0.0296615
0.07162729,0.0390084,0.05857048,0.06843254,0.05773706,0.04157809,0.00638951,0.06574709,0.0508151,0.03375326,0.04437929,0.04944922,0.05743611,0.05713515,0.0690576,0.09936145,0.08348485,0.04007287,-0.03900471,-0.05116432,0.00085665,0.04362932,0.02394289,0.0073745,-0.00651432,0.00360417,0.00425301,0.01898746
0.075789,0.06354616,0.05596726,0.05888223,0.08744885,0.06238018,0.00641292,0.06412916,0.04255844,0.04430742,0.04314143,0.0530523,0.04780537,0.05072033,0.07753798,0.06529514,0.07529195,0.02054875,-0.04495274,-0.07460567,0.00043485,0.03237485,0.01327921,0.00065435,-0.00821294,0.02032208,0.04817741,0.01771372
0.07681479,0.0445756,0.08684841,0.04654943,0.0731961,0.07763721,0.01579062,0.07928207,0.07023536,0.05921482,0.08997364,0.05115503,0.0343775,0.06447836,0.07796619,0.06990639,0.0751829,0.01992079,-0.06043388,-0.03298026,-0.01387051,0.02522548,-0.00500292,0.00553474,-0.02140566,-0.01102328,-0.01042355,0.01127461
0.04055322,0.04629188,0.07785453,0.02945847,0.0680988,0.10482625,0.03194522,0.07861968,0.06331658,0.07785453,0.11515584,0.04361384,0.0221895,0.0545173,0.07479391,0.03978806,0.07320074,0.01256687,-0.10171233,-0.04147673,0.01700773,0.02073376,0.01668927,0.00437137,-0.01244934,0.02228482,0.00791517,0.01199107
0.09091738,0.0507622,0.07311273,0.06439981,0.06402099,0.03674577,0.00719763,0.05758101,0.05720218,0.03068462,0.05189867,0.05151985,0.06705157,0.04773162,0.0590963,0.0693245,0.08773022,0.04301032,-0.0355497,-0.04996744,-0.00125711,0.03717642,0.02638836,0.00713923,-0.00880629,0.01373517,-0.01019594,0.01134995
