0.05755208,0.04698129,0.05598604,0.05167942,0.05872661,0.05011338,0.01526892,0.06616532,0.04502374,0.03523597,0.04267467,0.04619827,0.0508964,0.05794359,0.05520302,0.08143424,0.08916024,0.06380638,-0.06645329,-0.06590534,-0.00451153,0.05050651,0.03775357,0.03680684,-0.01350878,0.01743147,0.0047783,0.03305268
0.08788744,0.07989768,0.0998721,0.03195907,0.09188233,0.13582605,0.03195907,0.11984652,0.09587721,0.10386698,0.08389256,0.05193349,0.0239693,0.05992326,0.11585163,0.05193349,0.08059016,0.01775936,-0.13143291,-0.07763167,-0.06029909,-0.02525332,-0.01987237,-0.01979779,-0.07032945,-0.01432305,0.00883932,0.04537263
0.07916102,0.0402612,0.05541426,0.06337368,0.05784308,0.04292981,0.00707762,0.05591704,0.0468051,0.03299794,0.04060154,0.04092642,0.05440096,0.04757861,0.05823757,0.08176775,0.10462242,0.05759382,-0.04617404,-0.05703144,0.00253408,0.05295815,0.03600241,0.01427469,-0.00943974,0.00726939,0.00642373,0.0256729
0.08968998,0.03101429,0.04023476,0.04442588,0.03772008,0.02766139,0.00251467,0.0419112,0.03436719,0.02347027,0.02263205,0.02933784,0.04442588,0.02766139,0.04358765,0.06202858,0.10521376,0.09056927,-0.03142642,-0.04736866,0.01752733,0.06939067,0.0744542,0.05259654,-0.00751084,0.02203059,0.01445742,0.03738302
0.07530475,0.03529578,0.05176446,0.06635849,0.0515354,0.03352742,0.00521163,0.0536556,0.04522793,0.02844956,0.03578506,0.04214567,0.0566554,0.04665728,0.05884707,0.0924203,0.10538373,0.05718937,-0.0409455,-0.05563664,0.00405708,0.0579358,0.03779333,0.01467095,-0.00618537,0.00848124,0.00861032,0.0298039
0.06053865,0.0403591,0.07062842,0.05044887,0.0807182,0.07567331,0.00504489,0.06558354,0.06053865,0.06053865,0.06053865,0.06558354,0.02017955,0.05044887,0.10594264,0.09080797,0.10692103,0.0391778,-0.05111582,-0.05057893,0.02976898,0.0543358,-0.03879378,-0.03810073,-0.00727792,0.02411557,-0.01855394,-0.01347155
0.11162436,0.03673713,0.0466279,0.0466279,0.03956306,0.01978153,0.02260746,0.042389,0.05651866,0.0339112,0.0381501,0.04380196,0.03532416,0.03249823,0.06499646,0.06782239,0.10642852,0.10115519,-0.08226486,-0.04700065,-0.00895969,0.07543154,0.03734763,0.05181726,0.01012417,-0.00918529,0.00919859,0.01692609
0.07333411,0.03248979,0.04393858,0.06405131,0.0430103,0.0290861,0.0046414,0.05136482,0.03960661,0.02382585,0.03434635,0.03991603,0.05786278,0.0430103,0.05445908,0.08509232,0.11008602,0.06235931,-0.03416126,-0.04868024,0.00538783,0.06787107,0.04506835,0.0396829,-0.0096565,0.00689191,-0.00313366,0.03824855
0.0791521,0.04227197,0.05370265,0.05434967,0.06125122,0.04313466,0.01919492,0.04960486,0.04184062,0.04701678,0.04399735,0.04636976,0.04723245,0.04076225,0.06232958,0.08821038,0.11547767,0.06105128,-0.07874188,-0.06478213,0.00564189,0.04325028,0.05270266,0.01866202,-0.01345486,0.00622116,0.0207195,0.01283118
0.06762557,0.03977975,0.05668614,0.03977975,0.05469715,0.06663108,0.02784582,0.08353747,0.04972469,0.0636476,0.0477357,0.03480728,0.03281829,0.0626531,0.0626531,0.09149342,0.10344782,0.0565501,-0.10072784,-0.05042098,0.00382604,0.03992137,0.03769269,0.0512231,-0.06354429,-0.00983046,0.03804228,0.01170425
0.08574512,0.05548214,0.0983547,0.06493932,0.07250507,0.0655698,0.00567431,0.08763656,0.08889752,0.04539448,0.07061363,0.05485166,0.05737357,0.06493932,0.08511464,0.06367836,0.08674891,0.02764298,-0.06248878,-0.07005399,-0.01308462,0.02209473,-0.00886552,-0.00610379,-0.02158146,-0.00952113,-0.01858416,0.00702664
0.07249794,0.05484085,0.07249794,0.05328287,0.07997624,0.06740854,0.01277542,0.07519844,0.05816454,0.04798574,0.0657467,0.04351954,0.04248088,0.06512351,0.06439645,0.06533124,0.09183597,0.04019434,-0.06812259,-0.06212952,-0.0027273,0.03483099,0.01528531,0.00855908,-0.01561754,0.00759051,-0.00188433,0.01095825
0.07826867,0.03878876,0.05842757,0.06569308,0.05834328,0.03772674,0.00514149,0.058967,0.05001575,0.03295612,0.04317167,0.04376167,0.05453352,0.0507069,0.06316448,0.0891248,0.10251291,0.05256447,-0.04551486,-0.05733025,0.00024881,0.05476589,0.02856256,0.0051345,-0.00788865,0.00587771,0.006034,0.02624138
0.04998205,0.04769861,0.09006917,0.03475909,0.09438235,0.14943872,0.04084827,0.12457455,0.0507432,0.11163503,0.08956174,0.03983341,0.02740133,0.10047153,0.07129419,0.0570861,0.0921492,0.01310213,-0.1311421,-0.07582148,-0.00260679,0.00265456,0.0265605,0.00317682,-0.09456877,-0.02168302,0.00221107,0.00618855
0.05971274,0.04215017,0.06205442,0.05561481,0.05327313,0.04566269,0.00819587,0.0708357,0.04683352,0.0398085,0.03922308,0.04566269,0.05971274,0.05093146,0.06205442,0.09366705,0.09868806,0.06398251,-0.05090957,-0.07050894,0.00391047,0.05020419,0.02755926,0.03140911,-0.01859511,-0.00439408,-0.00259513,0.03585625
0.0693807,0.0377849,0.05673341,0.06628615,0.05592614,0.040274,0.0061891,0.06368494,0.04922128,0.03269459,0.04298733,0.04789825,0.05563462,0.05534311,0.06689161,0.09624498,0.10108293,0.04851998,-0.04722665,-0.06194944,0.00103722,0.05282611,0.0289899,0.008929,-0.0078875,0.00436391,0.00514951,0.0229899
0.073922,0.06198075,0.05458855,0.0574317,0.08529461,0.06084349,0.00625494,0.06254938,0.04151004,0.04321594,0.04207867,0.0517454,0.04662772,0.04947087,0.07562789,0.06368664,0.09179648,0.02505318,-0.0548067,-0.09095976,0.00053017,0.03947165,0.01619011,0.00079779,-0.01001327,0.02477682,0.05873824,0.0215967
0.07716205,0.04477712,0.08724103,0.04675987,0.073527,0.07798819,0.01586201,0.07964048,0.07055288,0.05948252,0.09038038,0.05138629,0.03453291,0.06476985,0.07831865,0.07022242,0.09440348,0.02501356,-0.07588385,-0.04141169,-0.01741651,0.0316744,-0.00628193,0.00694971,-0.02687804,-0.0138414,-0.01308835,0.01415698
0.04024013,0.04593448,0.07725345,0.02923104,0.06757304,0.10401693,0.03169859,0.0780127,0.06282775,0.07725345,0.11426678,0.04327712,0.02201818,0.0540964,0.07421646,0.03948088,0.09079449,0.0155873,-0.12615882,-0.05144564,0.02109553,0.0257171,0.02070052,0.00542202,-0.01544153,0.02764096,0.00981758,0.01487311
0.08825317,0.04927468,0.07097025,0.06251266,0.06214494,0.03566899,0.00698671,0.05589367,0.05552595,0.02978544,0.05037785,0.05001013,0.06508671,0.04633291,0.05736456,0.06729304,0.10644926,0.05218745,-0.04313496,-0.06062901,-0.00152534,0.04510877,0.03201886,0.00866253,-0.0106853,0.01666584,-0.01237146,0.01377169
0.04818273,0.04064109,0.07415951,0.06494194,0.06955073,0.04692579,0.00460878,0.06871277,0.04441191,0.04902069,0.03226148,0.04902069,0.06536092,0.0532105,0.06410398,0.09846037,0.08984923,0.03021954,-0.06679535,-0.08221358,0.0006697,0.03521043,0.03459164,0.02385046,-0.0076281,0.00967263,0.02666937,0.03233016
0.09496954,0.06986265,0.07750388,0.06222142,0.08514511,0.07422907,0.02401529,0.0840535,0.06767944,0.06331303,0.06331303,0.04366416,0.0567634,0.06003822,0.07313746,0.06658784,0.08842324,0.04438377,-0.09801035,-0.10083451,-0.02123994,0.05453857,-0.00628491,0.00981486,-0.03498284,0.00484379,-0.02485887,0.01771013
0.0761493,0.03783443,0.05488995,0.06113564,0.05080624,0.04408011,0.00888809,0.06473891,0.04299913,0.03447137,0.03687356,0.05080624,0.06017476,0.05212744,0.06437859,0.09152329,0.10410431,0.04687282,-0.05197091,-0.06825994,0.0069353,0.05280287,0.03284301,0.01084799,-0.00914602,0.0082796,0.00571473,0.02909921
0.08656628,0.02830951,0.04726051,0.0725285,0.0397737,0.02433214,0.00608304,0.03860388,0.0453888,0.02480007,0.03556236,0.03322273,0.06316999,0.03135103,0.05006806,0.06925302,0.11170284,0.05873497,-0.03728959,-0.04808257,0.01070268,0.06414221,0.04664615,0.03890433,-0.00320641,0.01097243,0.00414464,0.0463547
0.11397434,0.04085873,0.03512417,0.0544783,0.04157555,0.02723915,0.0035841,0.0473101,0.02867279,0.02293823,0.03154007,0.03727463,0.06021286,0.02867279,0.05017738,0.06594742,0.12613693,0.06888226,-0.03697388,-0.03542512,0.00232373,0.05677308,0.06071797,0.01735775,-0.00493626,-0.00168977,0.02066016,0.03659255
0.06832595,0.03984616,0.04950971,0.06296204,0.05419248,0.05291536,0.00681131,0.06377089,0.04286868,0.03512082,0.03793048,0.04465665,0.05529932,0.04976513,0.06632513,0.09110127,0.10588167,0.04756771,-0.04659522,-0.06686911,0.00907786,0.05747441,0.02877161,0.01234624,-0.00783613,0.00774402,0.00814514,0.02289043
0.08202456,0.06363246,0.07695088,0.05179386,0.08181316,0.04946842,0.01141579,0.06891755,0.06849474,0.04376053,0.06891755,0.05538772,0.0422807,0.05475351,0.07927632,0.0661693,0.08999937,0.03898306,-0.06414796,-0.07240246,0.00333291,0.02310433,0.00354517,0.0033568,-0.01324512,0.01780275,0.00536707,-0.00075296
0.09528691,0.04191897,0.05318621,0.07166206,0.05694196,0.0294402,0.00527016,0.0508843,0.04646221,0.02707772,0.02871328,0.03458921,0.06336307,0.04403915,0.04973335,0.08147546,0.1089904,0.05722763,-0.04092601,-0.05813092,0.00191813,0.06526046,0.04426667,0.00485885,-0.00542211,0.00912174,0.00477771,0.02801324
0.0804538,0.03505336,0.04466136,0.07200721,0.0498349,0.02618444,0.00369538,0.04972932,0.03885433,0.0246007,0.02238347,0.0348422,0.0630327,0.04360554,0.04994048,0.09660791,0.11038095,0.06045145,-0.03635721,-0.05501321,0.00198827,0.06893614,0.05430052,0.01141194,-0.00404765,0.0082492,0.00830183,0.03591062
0.04005,0.08810999,0.06408,0.05607,0.09611999,0.10012499,0.03204,0.13216499,0.060075,0.08410499,0.10412999,0.052065,0.052065,0.08410499,0.10412999,0.06808499,0.08254727,-0.04812529,-0.11125429,-0.11125158,0.02857648,0.01122461,-0.0117222,-0.01759572,-0.03614592,0.06008846,-0.05356307,-0.01029865
0.06360264,0.05521548,0.0789791,0.05311869,0.09155984,0.11881812,0.01537646,0.08806519,0.06639836,0.05381762,0.08107589,0.04892511,0.02935506,0.0859684,0.07478552,0.05172083,0.09199826,0.0269586,-0.07475561,-0.06528575,-0.01241973,0.02132137,-0.00717263,0.0065162,-0.02402826,-0.00511921,-0.01702413,0.00222859
0.08554722,0.0453924,0.06459688,0.03491723,0.05499464,0.05062999,0.01571275,0.06634274,0.06197809,0.04102775,0.06459688,0.03491723,0.02880672,0.04975706,0.05761343,0.04277361,0.10457553,0.05754078,-0.06267835,-0.02812303,0.01769398,0.03336196,0.02152231,0.05675068,-0.01959497,-0.01039855,-0.00099697,0.030742
0.05731605,0.0472385,0.06172498,0.03086249,0.05983544,0.10707394,0.04597881,0.07243237,0.0566862,0.06550406,0.09069792,0.03338187,0.02330433,0.06550406,0.04786835,0.03212218,0.11999658,-0.00361173,-0.16604219,-0.02854959,0.04282258,0.00774625,0.04294859,0.00552063,0.01142699,0.01836724,0.02331941,0.02852371
0.06172322,0.07146899,0.06497181,0.05739176,0.08662908,0.05360174,0.01137007,0.06551324,0.05685033,0.03844165,0.04006595,0.04656313,0.05035315,0.05414317,0.06551324,0.05847463,0.0857474,0.04652653,-0.05414553,-0.10107521,0.01001654,0.04609951,0.01215555,0.00494556,-0.0083396,0.05370275,0.01760969,0.00368165
0.07214439,0.07008312,0.084512,0.0391641,0.07626693,0.10100214,0.02885776,0.11749229,0.07008312,0.07626693,0.12573736,0.06389932,0.04740917,0.07420566,0.09894088,0.08657327,0.11879263,-0.00642971,-0.12312658,-0.05434855,-0.00445364,0.01983395,-0.02960092,-0.04285944,-0.02553692,-0.00674059,-0.06311499,-0.01505366
0.12064095,0.04802213,0.07964646,0.05036467,0.06910501,0.0409945,0.03045306,0.04333704,0.08081773,0.04685086,0.06676247,0.02576797,0.02928179,0.04802213,0.04333704,0.04216577,0.10797668,0.02230334,-0.10947904,-0.03442001,0.01256288,0.04305726,0.02993061,0.02038882,-0.00601971,0.01431871,0.00366469,0.03014619
0.10243525,0.03865481,0.06442469,0.06088133,0.04928489,0.02899111,0.01159644,0.04284242,0.05894859,0.03189022,0.04284242,0.04348666,0.05572736,0.03317871,0.05830434,0.08085298,0.11211943,0.07232309,-0.05272287,-0.04639831,0.00198633,0.05559509,0.03919679,0.00831003,-0.01796136,0.00209534,-0.00577185,0.02688607
0.06341892,0.05016721,0.05489996,0.05963272,0.06625857,0.05584651,0.01609137,0.07856374,0.03786204,0.05016721,0.0425948,0.04543445,0.06057927,0.06057927,0.06247237,0.07288443,0.08896789,0.0659505,-0.08273031,-0.09133044,-0.0002348,0.03931095,0.04014888,0.03005587,-0.00921724,0.01385267,0.00518448,0.02258872
0.06146135,0.04179372,0.06023212,0.05654444,0.0561347,0.04138398,0.00942407,0.06555878,0.05859316,0.0376963,0.06391981,0.04630088,0.04343269,0.05162754,0.07293414,0.08276795,0.10231168,0.04685008,-0.05638859,-0.04489564,-0.00046489,0.03143206,0.02682421,0.02264498,-0.01613437,0.00931003,0.00808114,0.02062368
0.06895265,0.05042917,0.07450227,0.05579318,0.07923523,0.07689659,0.01199015,0.07981061,0.05957955,0.05417841,0.06292046,0.04816477,0.04190985,0.06642841,0.0754303,0.07147689,0.08954756,0.03404826,-0.07019408,-0.06922904,-0.00515642,0.03491688,0.00237567,0.00786452,-0.01900986,0.00437828,-0.00352357,0.01628331
0.12501827,0.05862624,0.15247198,0.05086045,0.09701768,0.05993877,0.02614118,0.08028295,0.13136216,0.08225174,0.07492346,0.0438603,0.03368821,0.06245445,0.07886105,0.04801664,0.07270317,0.00914895,-0.13860944,-0.06729728,-0.02051723,0.022529,-0.02300301,-0.00048986,-0.02873598,-0.0264284,-0.02669097,0.02161551
0.08061275,0.03919703,0.07543579,0.05250922,0.06212359,0.05546749,0.01627046,0.06138402,0.06730055,0.04881139,0.06286316,0.04437399,0.03845746,0.05176966,0.06804012,0.07321709,0.09285659,0.04800677,-0.07825493,-0.05454426,0.00459894,0.04080571,0.01519187,0.01577829,-0.01653223,-0.00368675,0.01847409,0.01947213
0.10112944,0.05590896,0.08386344,0.06659743,0.08633001,0.04522048,0.01233286,0.04768705,0.07728591,0.04522048,0.04768705,0.04439829,0.04275391,0.04604267,0.0698862,0.05673115,0.10587029,0.04046176,-0.06612743,-0.06519857,-0.00163335,0.03215705,0.01761767,0.01479392,-0.014295,0.00047897,0.00087181,0.00592756
0.07399408,0.06689876,0.08311664,0.05676258,0.08311664,0.07399408,0.05676258,0.0810894,0.0922392,0.09730728,0.10947069,0.0577762,0.03243576,0.05574896,0.10744346,0.03953108,0.08072154,0.00855337,-0.20701113,-0.11533855,-0.00839153,0.02336899,0.00700133,0.00078804,0.01181442,0.03099191,-0.00587838,0.00569259
0.05676976,0.05253848,0.09062006,0.0292664,0.06770059,0.10014045,0.06558495,0.0828627,0.08215749,0.08744659,0.11248171,0.05535934,0.02221426,0.07616316,0.06911102,0.05465412,0.11284894,0.01664838,-0.20308001,-0.06613499,0.02306089,0.02446908,0.015952,-0.00022235,-0.01623272,-0.00993012,-0.00367937,0.00122921
0.09706255,0.06875264,0.09167019,0.06740455,0.0903221,0.04853127,0.01348091,0.074145,0.08627782,0.04718318,0.07279691,0.06066409,0.05122746,0.06201218,0.088974,0.08762591,0.08989477,0.04249865,-0.06413483,-0.08430907,-0.03114844,0.02264828,-0.01051448,-0.00826616,-0.02945309,-0.00613122,-0.03375149,0.00453631
0.06939072,0.06071688,0.061956,0.05080392,0.0836406,0.04151052,0.00743472,0.05761908,0.04708656,0.03283668,0.03903228,0.05328216,0.04274964,0.0557604,0.06381468,0.06753204,0.08190582,0.05200401,-0.05632438,-0.09189264,-0.00218641,0.05309912,0.01049553,0.00537107,-0.00822631,0.04251591,0.03872726,0.03934417
0.05171798,0.05474778,0.09138722,0.03917602,0.08314335,0.10470425,0.02212459,0.08948479,0.07074231,0.06672606,0.10357688,0.04861772,0.03149583,0.07327888,0.07257428,0.04756081,0.08792923,0.00494435,-0.09739768,-0.05705992,0.00473114,0.0136949,-0.00714071,0.01799857,-0.02300582,0.00192903,-0.0128176,0.01513575
0.06313419,0.0525315,0.08385762,0.04626628,0.06217031,0.10409912,0.06458001,0.07855628,0.07711046,0.09590613,0.09735195,0.0477121,0.04289269,0.05686896,0.07229106,0.05542314,0.11411273,0.01751759,-0.20526912,-0.08918598,0.02309198,0.03255216,0.04277391,-0.00707032,-0.0416907,0.0104591,0.00382963,-0.00187279
0.06322205,0.05244556,0.08908561,0.02514513,0.0754354,0.12931782,0.05747459,0.06825107,0.06825107,0.10058053,0.11925977,0.04813497,0.02370827,0.04813497,0.07040637,0.04310594,0.09566375,0.03634245,-0.19020136,-0.07521947,-0.0050222,0.01703377,0.03570278,0.00806479,-0.02316735,0.01159827,-0.0243463,0.03159175
0.06411327,0.047627,0.06686098,0.06594508,0.05770195,0.05312243,0.01465446,0.08609497,0.06777689,0.0467111,0.07235641,0.05678604,0.05495423,0.06411327,0.08884268,0.08059954,0.08224798,0.02364647,-0.07753177,-0.08386046,-0.01278302,0.05083418,0.00877821,-0.00082364,-0.01046495,0.00151087,0.01256755,0.01761829
0.08763617,0.04133312,0.05473723,0.06648847,0.05823543,0.03507258,0.00553599,0.0548844,0.0480465,0.03003472,0.03555939,0.03715565,0.05628821,0.04727666,0.05496365,0.08106997,0.1042347,0.05470846,-0.04382238,-0.05549254,0.00335105,0.05861086,0.03523482,0.00928974,-0.00624007,0.00819237,0.006102,0.03151285
0.09467537,0.04689802,0.06008808,0.08764067,0.0674159,0.03869086,0.0070347,0.06858835,0.06360544,0.0395702,0.03458729,0.04513934,0.06331232,0.05686385,0.08119219,0.09965829,0.10323347,0.02496464,-0.05550721,-0.06939699,-0.02066384,0.05271133,0.01766651,-0.01495113,-0.00405274,-0.00476655,-0.00646379,0.02226543
0.0973726,0.03825352,0.05390269,0.08867862,0.0521639,0.02782074,0.0017388,0.05564149,0.05390269,0.02608195,0.02782074,0.04520871,0.07650705,0.04346991,0.06955186,0.0991114,0.11303357,0.03974838,-0.03163813,-0.06304084,-0.02585277,0.06279771,0.04404861,-0.03024612,0.00071381,0.02050879,-0.01233002,0.02503033
0.06115612,0.05067917,0.07041481,0.06066882,0.06968387,0.05725772,0.01486264,0.07309496,0.06602912,0.04629348,0.05360297,0.06456722,0.04604983,0.06066882,0.09161235,0.08064811,0.08727513,0.02236429,-0.07444786,-0.08237463,-0.00876985,0.03219491,0.0052009,0.01563595,-0.00910069,0.00936766,0.01815962,0.01720456
0.06750767,0.03721154,0.04577349,0.07409378,0.05170099,0.03095474,0.00131722,0.05301822,0.03655293,0.02634446,0.02568584,0.05038377,0.06849558,0.04280974,0.06619044,0.08166781,0.09482262,0.03938479,-0.03474477,-0.0812852,0.00502256,0.06460277,0.0339728,0.00962397,-0.00035382,0.04405674,0.02141828,0.04377104
0.08349684,0.05335261,0.07416013,0.05388614,0.07869511,0.04935117,0.01120405,0.05628701,0.05575348,0.04588325,0.0541529,0.04615001,0.0469503,0.04721706,0.0621558,0.06135551,0.09470615,0.04515236,-0.06227873,-0.07806095,0.00411177,0.04746842,0.02463489,0.01782331,-0.01487784,0.0208195,-0.00220733,0.02265708
0.06165357,0.04378721,0.06311802,0.05067015,0.06297158,0.06282513,0.01303365,0.06926874,0.05037726,0.04993793,0.06048201,0.04935214,0.04408011,0.05154883,0.0736621,0.07746969,0.09634815,0.0660248,-0.06508891,-0.06340853,0.00089538,0.03052576,0.03459882,0.01504278,-0.02189574,0.00669286,0.00405953,0.01196697
0.07326506,0.07972963,0.10343303,0.07972963,0.11636216,0.08188448,0.0668005,0.10127818,0.08188448,0.133601,0.09481361,0.07326506,0.06464564,0.07111021,0.11851701,0.10558788,0.11424482,-0.01934923,-0.25528065,-0.15306595,-0.00340048,-0.01102643,0.02902885,0.00252632,-0.07636039,-0.01309633,-0.03699944,-0.02312866
0.07653016,0.04490406,0.06177435,0.06147878,0.06395703,0.0473141,0.00854882,0.06402523,0.05156578,0.0399703,0.047064,0.04303969,0.05263438,0.05165672,0.0642526,0.08087278,0.09883332,0.05512082,-0.05541147,-0.06291594,-0.00295977,0.04549637,0.02982044,0.01160648,-0.01063288,0.00685117,0.00438583,0.02021684
0.08358487,0.04945438,0.08114698,0.06408173,0.0679127,0.07069887,0.01462735,0.09681914,0.07801254,0.05363362,0.05641979,0.05258881,0.04875784,0.07592292,0.08880892,0.08846065,0.08563364,0.03425906,-0.08056383,-0.07011182,-0.02152793,0.04351088,-0.01010761,-0.00925362,-0.01219995,-0.00631006,-0.04277271,0.01851285
0.07422044,0.04021398,0.04831076,0.05775699,0.05100968,0.03346667,0.00755699,0.04777097,0.03562581,0.02941828,0.03184731,0.03832473,0.05991613,0.03670538,0.04750108,0.07422044,0.09954109,0.07607904,-0.0460907,-0.06709326,0.00365931,0.05617385,0.05690308,0.04334467,-0.00662897,0.0222954,0.01566397,0.03228687
0.09012646,0.12373293,0.10387456,0.07026809,0.13595347,0.12220537,0.07637835,0.10234699,0.1115124,0.09929186,0.1252605,0.07790592,0.04888215,0.09165402,0.10998483,0.05040971,0.08967156,0.00819124,-0.17949937,-0.16459325,-0.01003434,0.00134299,-0.03708295,-0.01855953,-0.07899503,-0.04993534,-0.04620841,-0.05408516
0.09953803,0.07820845,0.09953803,0.06932113,0.12442254,0.07287606,0.01421972,0.07465352,0.07820845,0.05154648,0.06398874,0.04621409,0.04265916,0.08531831,0.06221127,0.06398874,0.07393471,0.05410119,-0.06659401,-0.08632587,-0.02515013,0.02075654,-0.04007935,0.01841146,-0.03008615,-0.02636428,-0.04899931,0.02948245
0.06341134,0.04829732,0.06628216,0.05150588,0.06797088,0.06037165,0.01730935,0.07101057,0.0585985,0.0531946,0.06721096,0.04449771,0.03960043,0.05479888,0.07269929,0.07396583,0.096583,0.04952905,-0.07597648,-0.06112931,0.00082808,0.03432257,0.03149757,0.0208285,-0.02624197,0.0053917,0.00454265,0.00909928
0.08344372,0.05562915,0.05910597,0.06258279,0.0799669,0.12168876,0.01738411,0.14950333,0.05562915,0.06605961,0.06605961,0.05562915,0.04519868,0.12168876,0.10082783,0.09735101,0.09926584,-0.04259956,-0.10033882,-0.07311339,-0.0175452,0.01454356,-0.01898079,-0.00565619,-0.04320527,-0.0001075,-0.0734964,0.02348521
0.08184714,0.0388535,0.05764331,0.06273885,0.06082803,0.04363057,0.01847134,0.05796178,0.05350319,0.0477707,0.05414013,0.04394905,0.04490446,0.05063694,0.06910828,0.10063694,0.1164425,0.03983965,-0.08011096,-0.04658506,0.00877763,0.05018931,0.02768803,-0.00994473,-0.01243196,-0.00593094,0.0113085,0.0141338
0.0678524,0.03181461,0.03969788,0.07066785,0.04166869,0.02139744,0.003097,0.0385717,0.03716397,0.01604808,0.01998971,0.04223178,0.06334767,0.03519315,0.0529305,0.09037602,0.11062118,0.06227345,-0.02804316,-0.06338084,0.0131235,0.07216115,0.05417144,0.0281014,0.00394366,0.02245093,0.01328357,0.03924529
0.06240279,0.05390817,0.11696439,0.04606698,0.09442097,0.1192514,0.04312653,0.09964843,0.09768814,0.10977663,0.11369723,0.06044249,0.02483043,0.07351114,0.10781634,0.05325474,0.07945616,-0.00421239,-0.15448747,-0.09985347,-0.0158322,0.01444821,-0.01865173,0.00219471,-0.06842613,-0.01006887,-0.00375033,0.0023767
0.06400181,0.04316401,0.05581554,0.05842026,0.05916447,0.04725715,0.01637256,0.06102499,0.04279191,0.03832667,0.04539664,0.04428033,0.05544343,0.05507133,0.05283871,0.08930486,0.10560786,0.04672772,-0.07172474,-0.07084759,0.00956302,0.05647399,0.02638829,0.02765128,-0.00273053,0.01520012,-0.00030879,0.0293247
0.06022043,0.05591897,0.05639691,0.05878661,0.08268361,0.07360275,0.01386026,0.09224241,0.04827193,0.05544103,0.06165425,0.04779399,0.04062489,0.07694833,0.08124979,0.08268361,0.08363063,0.0530535,-0.07233959,-0.07506982,-0.02039128,0.03126604,0.01260899,0.01176903,-0.0194484,-0.00293403,0.0068304,0.00264475
0.07958407,0.03989029,0.05285954,0.06445327,0.05403857,0.03379867,0.00569861,0.05600361,0.04873296,0.02908257,0.03222664,0.03733574,0.05423507,0.04696443,0.05659312,0.08803374,0.10417928,0.05314877,-0.04201773,-0.05392446,0.00147316,0.05703959,0.03931785,0.0315553,-0.00632978,0.00303602,0.00702203,0.02596907
0.07435755,0.05905911,0.07969422,0.06226111,0.0782711,0.05728022,0.009606,0.07542488,0.06190533,0.04696266,0.05977066,0.06154955,0.060838,0.057636,0.08111733,0.07720377,0.08723749,0.03992716,-0.0640313,-0.09246724,-0.01551445,0.02637272,0.00615327,0.01512375,-0.00806757,0.01239799,-0.01645019,0.00638089
0.08730415,0.06342479,0.07072549,0.05308214,0.08684786,0.08167653,0.02616083,0.08928142,0.06129542,0.06722724,0.06357689,0.04228319,0.03924124,0.07163807,0.07376744,0.05810137,0.09496219,0.0346872,-0.10660993,-0.08364742,-0.00922139,0.04303221,0.01110153,-0.00859632,-0.0280567,0.00148221,0.0041529,0.01107945
0.09288187,0.05203487,0.05811687,0.05879265,0.07080647,0.04820547,0.00705812,0.05578919,0.05226013,0.03438957,0.03844424,0.0331131,0.0458027,0.04730443,0.05458781,0.06757776,0.09990596,0.0561109,-0.04781203,-0.0527588,0.00523135,0.0451211,0.02938939,0.02221688,-0.01078276,0.00459868,0.00924242,0.02237163
0.09779617,0.04724052,0.08039176,0.05594272,0.06298736,0.05635711,0.02154831,0.07583347,0.070032,0.04972686,0.05718589,0.04351101,0.05055565,0.06340175,0.06174419,0.08122055,0.09523191,0.01464355,-0.08720412,-0.06447892,-0.00685492,0.05684166,0.0038528,0.00979515,-0.01017582,-0.00277622,-0.00722679,0.0228764
0.07933315,0.03989854,0.05428058,0.0570642,0.0570642,0.03572311,0.00881479,0.05103302,0.03711492,0.02969194,0.0190214,0.03850673,0.0570642,0.04732153,0.04221823,0.07933315,0.10492173,0.06754059,-0.05355104,-0.066321,0.01167995,0.06780206,0.04989194,0.02302447,0.00010684,0.01557669,0.01392557,0.03191852
0.07713761,0.04475886,0.0606308,0.06242962,0.06824932,0.04782743,0.00708946,0.06422843,0.04983788,0.0385159,0.04867394,0.03925659,0.04983788,0.05629247,0.05978429,0.0704714,0.09389342,0.05223539,-0.04809895,-0.06156142,0.01028147,0.04261166,0.0239935,0.02038786,-0.01604243,0.00915004,0.00393636,0.02419123
0.08743148,0.04649588,0.06116297,0.05539231,0.06621229,0.05455075,0.00916693,0.05905908,0.05070365,0.03753933,0.04884021,0.03555567,0.04613521,0.05040309,0.0534387,0.06077224,0.10061165,0.05106135,-0.05241743,-0.05270703,0.00642387,0.04564346,0.03122231,0.02287215,-0.01239541,0.00885394,0.00543451,0.02253683
0.06366285,0.07330874,0.0771671,0.06173368,0.08681298,0.09838805,0.01929177,0.11189229,0.0771671,0.05208779,0.0598045,0.04051273,0.04630026,0.09260051,0.07523792,0.08874216,0.08529773,-0.00756727,-0.08924603,-0.08878083,-0.00988719,0.03662743,-0.0294456,-0.02713516,-0.00745164,0.01634747,-0.00829157,0.00482225
0.08962096,0.04596688,0.08528446,0.04972518,0.07690057,0.05868727,0.01416589,0.06707117,0.06562567,0.05984367,0.07372047,0.04972518,0.03845028,0.05261618,0.07574417,0.05637448,0.09385186,0.07115852,-0.07465575,-0.06043841,-0.01012622,0.02880306,0.01741712,0.02270524,-0.0298408,-0.01139817,-0.01800464,0.01100571
