0.07293483,0.05710296,0.08105373,0.0529082,0.08890201,0.07022853,0.01610249,0.07415266,0.0654925,0.06400403,0.06779286,0.0412711,0.0368057,0.05805017,0.07347609,0.06495124,0.01741974,0.0066013,-0.01636684,-0.01466894,-0.00033743,0.00636857,0.00112696,0.00124052,-0.00589018,0.00242472,0.00132522,0.00137016,0.00372292,0.00170077,0.00146746,-0.00085517,0.003238,0.00488311
0.10420373,0.05317983,0.05507445,0.06899006,0.06650746,0.04494807,0.01032238,0.06526616,0.0462547,0.03554033,0.03527901,0.0377616,0.06454751,0.05337583,0.05415981,0.09152942,0.02622771,0.02075561,-0.0112476,-0.01310192,0.0010925,0.01471895,0.01400101,0.00886226,-0.00225866,0.00217479,0.00343612,0.00785564,0.01496691,0.00834514,0.0005738,0.00260915,0.00444794,0.00960031
0.06187392,0.05383518,0.07307943,0.04214247,0.07502822,0.06845107,0.01778266,0.07600261,0.05870714,0.05992513,0.06796387,0.04798883,0.03532172,0.05505317,0.07575901,0.07502822,0.01764205,0.01629305,-0.01726115,-0.01520859,-0.00102228,0.00829022,0.00779251,0.00991051,-0.00474356,0.00181106,0.00312917,0.00405693,0.00822614,0.00888228,0.00137054,0.00133621,-0.00063152,0.00618379
0.07330189,0.05600082,0.05782199,0.05964315,0.08331829,0.0723913,0.01229286,0.08605004,0.04416325,0.05008203,0.04507383,0.05099262,0.04643971,0.07512305,0.07512305,0.08650533,0.02229868,0.01001411,-0.0131087,-0.01505258,-9.012e-05,0.00663914,0.00458596,-0.00360279,-0.00406391,0.00171517,0.00198909,0.00439583,0.00455114,-0.00064313,0.00183656,0.00084218,-0.00124939,0.00461954
0.102424,0.04363626,0.07212104,0.06787862,0.06424227,0.03454537,0.01363633,0.06181803,0.06636348,0.04212111,0.04636352,0.04848473,0.05303018,0.05393926,0.07121195,0.08848464,0.02421184,0.01502413,-0.01455342,-0.01205311,0.00122427,0.01257641,0.00747112,0.00368157,-0.00109984,0.00047542,0.0034403,0.00442498,0.01040209,0.00148589,0.00068264,0.00283566,0.0024492,0.00702007
0.09079685,0.03589643,0.03378487,0.03589643,0.02111555,0.05490042,0.05067731,0.06756975,0.04223109,0.04223109,0.0696813,0.05701197,0.04434265,0.05912353,0.05701197,0.09713151,0.03431988,0.02444392,-0.02642146,-0.01145573,0.00887092,0.01641374,0.01582584,0.01298831,-0.00046543,0.00033376,0.00243193,0.00957878,0.0199355,0.01467024,-0.00109039,0.00262037,0.00971751,0.00787963
0.05640716,0.04350785,0.06755742,0.07630271,0.0634034,0.04744323,0.00612171,0.06886921,0.05859349,0.03388802,0.0465687,0.06515246,0.06537109,0.06099844,0.08417348,0.10166407,0.01937025,0.00981105,-0.00835101,-0.01824523,0.00051547,0.00956309,0.00527192,0.00503079,-5.374e-05,0.00438085,0.00298286,0.00473191,0.00897845,0.00116523,0.0001084,-0.00172036,0.00697738,0.00346022
0.07351778,0.04411067,0.05452568,0.04104742,0.05820157,0.08025691,0.0343083,0.07903161,0.05452568,0.05881422,0.05942687,0.03859683,0.02756917,0.06861659,0.06249011,0.07290513,0.02564068,0.01233254,-0.02110113,-0.00859529,0.00514327,0.00841966,0.0078673,0.00970351,-0.00706605,-0.00065486,0.00102298,0.00361179,0.01517575,0.01565558,0.00644462,0.00425121,0.00491022,0.0092937
0.1205979,0.06065158,0.05430432,0.08392486,0.06699883,0.02891529,0.03949405,0.05077806,0.05712532,0.0430203,0.02962054,0.04936756,0.07405134,0.05430432,0.05571482,0.09520887,0.02860584,0.00396504,-0.02387175,-0.02221361,0.00760331,0.01778113,0.00829697,0.00814678,0.0055389,0.00553276,0.00300625,0.00186601,0.00227352,-0.00615785,-0.0018322,-0.00310639,0.00717199,-0.00668468
0.06123334,0.04537828,0.0770884,0.02788304,0.06178006,0.08802292,0.06068661,0.07107441,0.0645137,0.0874762,0.10661162,0.04811191,0.02405595,0.06068661,0.06232679,0.05795298,0.02217713,0.00161802,-0.03606531,-0.01354007,0.00521059,0.00649493,0.00462084,-0.001926,-0.00594862,0.00048118,0.00132609,0.00155025,0.00315613,0.00188515,0.00306932,-0.000227,3.305e-05,0.00120149
0.03763327,0.0501777,0.06742628,0.04704159,0.06115407,0.09251513,0.00784027,0.1003554,0.04860964,0.05174575,0.05958602,0.05801796,0.05488186,0.06742628,0.08467486,0.09565124,0.01892523,0.01012245,-0.01219211,-0.01517107,-0.00195171,0.00793519,-9.9e-06,-0.00087385,-0.00386942,0.0033774,-0.00885967,0.00773998,0.00261371,0.00100548,-0.00078557,-0.00030491,6.865e-05,0.00749282
0.06789715,0.04620221,0.05825496,0.05986199,0.06187078,0.06910243,0.02089143,0.08316397,0.05021979,0.06146902,0.06428133,0.04097935,0.05222858,0.05825496,0.07352177,0.08075342,0.01909438,0.00903411,-0.02017964,-0.01513162,0.00142916,0.00930746,0.00742302,0.00747562,-0.00029089,0.00169652,0.00387941,0.00585257,0.00988156,0.00330709,-0.00110151,0.00049282,0.00416757,0.00470925
0.10354131,0.04669127,0.06779025,0.0765815,0.06329695,0.0480588,0.01015877,0.06271087,0.06251551,0.03418817,0.04942632,0.05157529,0.06544592,0.05528715,0.07013459,0.07873047,0.02324993,0.01051254,-0.01066471,-0.01399757,0.00189854,0.01210713,0.00551342,0.00090392,-0.00392383,0.0014869,0.00172229,0.00567446,0.00667516,0.0031748,0.00178395,0.00013349,-0.00010641,0.00772284
0.08116076,0.0386062,0.09827033,0.04694163,0.06273507,0.0513287,0.01842569,0.05878671,0.07984464,0.05615447,0.10221869,0.04650292,0.04167715,0.04474809,0.06580602,0.06185766,0.02062393,0.00768088,-0.01633354,-0.00648651,0.00136017,0.00635737,0.00563708,0.0021178,-0.00523885,0.00081287,0.0005748,0.00350088,0.00703464,0.00276232,0.00117399,0.0023664,0.00436899,0.00662205
0.09500628,0.04968624,0.06648781,0.06610094,0.07041187,0.04570692,0.01160635,0.0628401,0.05559995,0.04360672,0.05366556,0.04692282,0.05626317,0.05151009,0.06803533,0.08445002,0.0231146,0.0146651,-0.01276686,-0.01327185,0.00063117,0.01161717,0.00914821,0.00475275,-0.00230184,0.00152089,0.00161131,0.00562557,0.0097732,0.00610001,0.00027072,0.00100413,0.00260765,0.00799789
0.08456447,0.04548288,0.06603441,0.06536059,0.07513098,0.06165457,0.01954079,0.06738205,0.06199148,0.05525328,0.04986272,0.06367604,0.03975541,0.06131766,0.0953456,0.06974042,0.0206919,0.00504072,-0.01517728,-0.01652898,0.002182,0.00579315,0.00360042,-0.00018301,-0.00384854,0.0027193,0.00118275,0.00048797,0.00384433,0.00220809,-0.00094455,-0.00090783,0.00297414,0.00477206
0.12119556,0.03674962,0.0680259,0.05160585,0.05160585,0.03127627,0.02189339,0.04691441,0.0680259,0.0453506,0.04222297,0.05160585,0.03753153,0.03831344,0.07428115,0.06020683,0.02474283,0.02670976,-0.01681161,-0.01219211,0.00179975,0.01553975,0.01295998,0.02140511,0.00016102,0.00444562,0.00585518,0.01056618,0.0151531,0.02457097,0.0030675,0.00174286,0.00667724,0.00680173
0.05691682,0.04445117,0.08407069,0.04184208,0.06619359,0.06619359,0.01546128,0.08155823,0.06812625,0.05768989,0.10069156,0.05459763,0.03614073,0.06097541,0.0808818,0.06918921,0.01869937,0.00781996,-0.01520072,-0.00801686,-0.00060013,0.00462538,0.00059986,0.0029495,-0.00450776,-0.0002235,-0.00244468,0.00417756,0.00288448,0.00157371,0.00075405,-0.00091817,0.00018698,0.0026611
0.03960295,0.04168732,0.05697267,0.05836225,0.07086844,0.06669971,0.01111662,0.08754337,0.03543422,0.05210915,0.04932999,0.06183619,0.05071957,0.07503718,0.08129027,0.11811407,0.02149585,0.01459387,-0.01293295,-0.0151217,-0.00083363,0.00924943,0.00662721,0.00179975,-0.00443859,0.00296541,0.00326884,0.00343426,0.00739366,0.00184726,0.00120565,-0.00319943,-0.00056458,0.00648569
0.10946058,0.05936845,0.07513819,0.0463816,0.08070399,0.06400661,0.01576974,0.07142767,0.06122371,0.05565792,0.06215135,0.03896055,0.03896055,0.05287503,0.06493424,0.06307898,0.02214205,0.01521288,-0.01545081,-0.01103871,0.00289329,0.00433022,0.00633385,0.0022006,-0.00630429,0.00124211,-0.00028865,8.127e-05,0.00675699,0.00257528,0.00045778,0.00270987,0.00135954,0.00468758
0.08334418,0.0481714,0.0902258,0.02293876,0.07722717,0.0841088,0.02752652,0.06269929,0.06346391,0.07263942,0.11163532,0.05199453,0.02140951,0.04587753,0.07034554,0.03134964,0.02421371,0.01171665,-0.01984635,-0.00916425,0.00277929,0.00627953,0.00558595,-0.00033439,-0.00552844,0.00359333,0.00129332,0.00323164,0.00710868,0.00142154,-8.092e-05,0.00236432,0.00057634,-0.00016728
0.04413724,0.04456304,0.08422195,0.0341234,0.07698321,0.10088721,0.02440322,0.07902415,0.06277002,0.07922971,0.11333843,0.04708853,0.02314048,0.05661782,0.08047777,0.04275703,0.0184512,0.00491698,-0.0196272,-0.0095092,-0.00058311,0.00330115,0.00247524,0.00191594,-0.00704288,0.00108753,-0.00202935,0.00107639,0.00467975,0.0024547,0.00139194,0.00109024,-0.00020251,0.00238998
0.02200835,0.05696278,0.06473043,0.03236522,0.07767652,0.09839026,0.04660591,0.08673878,0.06214122,0.08156035,0.07249809,0.07249809,0.0142407,0.07120348,0.10615791,0.05696278,0.01404999,0.00396929,-0.0298549,-0.0241534,0.00069056,0.00889205,0.00070422,0.00208679,-0.003929,0.00269523,-0.00449792,0.00053888,0.00360607,0.00237833,0.0025625,-0.00041942,-0.00068745,-0.00137267
0.06165965,0.04895822,0.07205172,0.04884275,0.07245586,0.07846017,0.02049548,0.07822923,0.05513573,0.06142871,0.06575874,0.04687981,0.04231884,0.06079364,0.07083931,0.0790375,0.01911286,0.01217197,-0.01830448,-0.01412903,0.00062159,0.00726798,0.0055876,0.00519314,-0.00473,0.00080517,8.09e-05,0.00346645,0.00660942,0.00539087,0.00098509,0.00055136,0.00068053,0.00529323
0.0941241,0.06400439,0.08408419,0.04015962,0.07153431,0.07153431,0.03388468,0.07027933,0.07529928,0.0627494,0.06776935,0.04517957,0.04015962,0.05019952,0.06525937,0.03890463,0.02193018,0.00401387,-0.0224804,-0.01251772,0.00544138,0.00267135,0.00599328,0.00047614,-0.00334993,0.00121312,-0.00135479,-0.0042085,0.00943502,0.00816959,-0.00291434,0.0006345,0.01145966,0.00026194
0.10897645,0.06085983,0.06898912,0.05954157,0.08217176,0.05712475,0.0331763,0.0540488,0.05624591,0.05558678,0.04833633,0.04416183,0.05119257,0.05295025,0.05360938,0.05888244,0.0221572,0.0136703,-0.02446688,-0.0196963,0.00243713,0.01380611,0.00668848,0.00611132,0.00309021,0.00550136,0.00023305,0.00688635,0.00690033,0.00368431,-0.00217272,-0.0006238,0.00444,0.0054995
0.08174767,0.04606087,0.08963197,0.08133271,0.06597909,0.02987732,0.00248978,0.06307435,0.08050279,0.0356868,0.04025139,0.04730576,0.07012872,0.04979554,0.0713736,0.08631227,0.01876585,0.01045429,-0.01043443,-0.01577677,0.00103547,0.01215779,0.00788924,0.00083734,0.00113712,0.00303696,0.00744669,0.00582891,0.00732834,0.00168321,-0.0014377,-0.00130384,0.00393467,0.00586622
0.02802912,0.0476495,0.06166406,0.02074155,0.06222465,0.13622152,0.04596776,0.09698075,0.05493707,0.0796027,0.09978366,0.04989183,0.01233281,0.07848153,0.07679979,0.03083203,0.02265715,0.00537747,-0.0273581,-0.01117043,0.00444665,0.00367127,0.00892562,0.00232204,-0.00920883,0.00016884,0.00294764,0.0034412,0.00810026,0.00132592,0.00527848,0.00075571,-0.00249346,-0.00132776
0.03752187,0.05141886,0.06902171,0.03844833,0.07921283,0.08755103,0.0407645,0.07689667,0.05558795,0.0773599,0.07226434,0.05141886,0.02455135,0.06763201,0.0745805,0.0787496,0.02073345,0.00943886,-0.023709,-0.01329853,-0.00089769,0.00372978,0.00630087,0.00539139,-0.0108329,-1.439e-05,-0.00062034,-7.94e-06,0.00955304,0.00092437,0.00431746,0.00045639,0.00403346,0.00152143
0.1030915,0.05433201,0.0738358,0.0640839,0.08289114,0.04318698,0.01184159,0.06269078,0.05572513,0.04388354,0.05711826,0.05363544,0.05363544,0.05920795,0.06687016,0.07313924,0.02200514,0.00763394,-0.0135088,-0.01473908,0.00133464,0.00844708,0.00702619,-0.00063183,-0.00121403,0.00182275,0.00081639,0.00048243,0.00840697,0.00688819,-6.962e-05,-0.00069006,0.00198761,0.00483321
0.07071103,0.04469947,0.07727705,0.05227565,0.06288231,0.06591278,0.02121331,0.07222626,0.06742801,0.05328581,0.07121611,0.06086199,0.04394185,0.05858914,0.08283292,0.06894325,0.02024766,0.00576817,-0.01731655,-0.01420909,0.00209355,0.00705734,0.00409736,-0.0005888,-0.00419761,0.00137318,0.00334634,0.00181894,0.00583199,0.00225738,0.00132425,0.0030079,0.00138267,0.00240839
0.06502759,0.04565767,0.06571937,0.05527345,0.0678639,0.06482005,0.0143199,0.07692625,0.05126111,0.0554118,0.06385156,0.05119193,0.04752548,0.05810976,0.07775639,0.09179958,0.02085155,0.01307821,-0.01491719,-0.01287398,-0.00088792,0.00796093,0.00819465,0.00381076,-0.00400826,0.00148727,0.00110119,0.00200101,0.00866456,0.003423,0.00134997,0.00148718,0.00177461,0.00498667
0.10132303,0.04546165,0.06744964,0.07606655,0.06863818,0.0356562,0.00445702,0.05823846,0.05675278,0.03268485,0.03387339,0.048433,0.06388402,0.05318716,0.06566683,0.10370011,0.02483492,0.01516821,-0.00986511,-0.01265516,0.00022594,0.01288421,0.01092172,0.00375879,-0.00149553,0.0024251,0.00349949,0.00551183,0.01171089,0.00509536,0.0008911,0.00058408,0.00231385,0.00871746
0.07175914,0.05241231,0.07809083,0.05206055,0.0738697,0.06085457,0.00844225,0.07633203,0.06155809,0.04959823,0.05979928,0.06050281,0.04678415,0.05663344,0.0854778,0.07984963,0.01878429,0.01090713,-0.01343556,-0.01693952,0.00124536,0.00983149,0.00172565,0.0046154,-0.00112813,0.00405206,0.00114899,0.00466787,0.00351316,0.00110255,-0.00315031,-0.00331671,-0.00289349,0.00524496
0.05366623,0.09391591,0.05702037,0.04024967,0.07714521,0.09056177,0.09391591,0.06037451,0.07714521,0.09727005,0.08385349,0.02683312,0.03689554,0.03689554,0.05366623,0.02012484,0.01872874,0.00174841,-0.05441194,-0.02535044,0.00572208,0.01115573,0.01238638,0.00347196,0.0034634,0.00364409,0.00469071,0.0097267,0.00019592,0.01197958,3.798e-05,-0.010805,-0.00235343,0.00643554
0.06119317,0.0570585,0.10253991,0.04217367,0.08930896,0.10005911,0.00909628,0.08352041,0.08434735,0.06698172,0.076078,0.04382754,0.02811578,0.05788543,0.08352041,0.03473126,0.01361072,0.001626,-0.01566309,-0.01213094,-0.00271923,-6.919e-05,-0.00365081,0.00205274,-0.00564091,-0.00135101,-0.0049275,0.00083488,0.00135678,0.00572465,0.00267227,0.000833,-0.00491771,0.00192183
0.0671145,0.06869366,0.08527489,0.0446114,0.09948737,0.07461553,0.01973956,0.08093219,0.07027282,0.06948324,0.07422074,0.05645513,0.02842496,0.06198221,0.09119676,0.04066349,0.01242613,0.00166934,-0.01905768,-0.01613098,-0.00671614,-0.00113385,-0.00423266,0.00176943,-0.00655954,-0.00376243,-0.00515969,-0.00114494,0.00123395,0.00207708,0.00306263,0.00444168,0.00366356,0.00038567
0.03935298,0.06296477,0.07870596,0.0330565,0.10231774,0.15426367,0.02046355,0.09287303,0.04879769,0.09759539,0.08342831,0.03935298,0.02361179,0.05509417,0.08657655,0.01888943,0.0188842,0.00153796,-0.0194624,-0.01605544,0.00135175,-0.00194969,-0.00148735,-0.00109512,-0.00515657,0.00308172,-0.00135621,-0.00183899,-0.00477629,-0.00273886,0.00135711,-0.0038047,-0.00391947,8.384e-05
0.10103061,0.03979994,0.06939476,0.07755885,0.06225118,0.05408709,0.01530767,0.06939476,0.06633323,0.04490249,0.03775891,0.04388198,0.05816914,0.06327169,0.07041527,0.08776396,0.0246747,0.01482544,-0.01259982,-0.01465943,0.00522094,0.01551764,0.00174673,-0.0027824,-0.00416544,-0.00016934,-0.0079607,0.00757828,0.00521127,0.00038374,0.00120711,0.00027661,-0.00260933,0.00698245
0.05216439,0.02438118,0.05216439,0.07030852,0.0402573,0.04649434,0.00510304,0.08561763,0.04195831,0.03515426,0.06577249,0.06010245,0.06463848,0.07144253,0.07938059,0.13891603,0.02435355,0.01336447,-0.00830183,-0.01127016,0.00434188,0.01310216,0.00456386,0.00054206,-0.00344021,0.0050836,-0.00278266,0.00772021,0.00556731,0.00631011,0.00061761,-0.00493773,-9.431e-05,0.01140417
0.09088676,0.04393083,0.06327151,0.07691787,0.06195915,0.04205125,0.00589452,0.0651066,0.05510816,0.03388791,0.04190667,0.04914692,0.06706402,0.05513041,0.06897696,0.10644606,0.02430092,0.0141069,-0.00960482,-0.0133222,0.00046118,0.01308215,0.00836139,0.00279113,-0.00196729,0.00179134,0.00108095,0.00646708,0.00965048,0.00321197,0.00097783,0.00021748,0.00282251,0.00788538
0.09617886,0.05322218,0.06879269,0.06066295,0.07371875,0.05401449,0.01388255,0.06658801,0.05477234,0.04812388,0.05363556,0.0443346,0.05422118,0.05280881,0.06455558,0.07416658,0.02236722,0.01505561,-0.01403344,-0.01396514,0.000286,0.01077686,0.00855003,0.00490223,-0.00295026,0.00168951,0.00151364,0.00447226,0.00953056,0.00508181,0.00024429,0.00165269,0.00290987,0.00823726
0.05714875,0.05357696,0.06429235,0.02143078,0.07143594,0.10358212,0.08572313,0.07143594,0.03571797,0.09643852,0.07500774,0.06429235,0.03571797,0.07857954,0.04286157,0.02857438,0.01655064,0.00868076,-0.05784192,-0.03174928,0.00468227,0.01673118,0.01408793,0.00396555,0.01250975,0.02465889,0.00492393,0.003323,-0.00230659,0.00948032,-0.01033021,-0.01145146,0.0014786,0.00679063
0.09261825,0.02205196,0.09261825,0.05512991,0.04851432,0.05292472,0.05292472,0.0617455,0.07056629,0.09041306,0.07938707,0.0639507,0.05071952,0.05071952,0.07718188,0.05733511,0.01375713,0.00912917,-0.04006599,-0.02100145,-0.00086209,0.01196093,0.01028918,0.00222764,0.00423638,0.00902227,-0.00037812,0.0012241,0.00405131,-0.00075984,-0.01066542,-0.011784,0.00421355,-0.00339554
0.11046952,0.06492507,0.07946053,0.04845155,0.08236763,0.06492507,0.00969031,0.06880119,0.07073926,0.05135864,0.05038961,0.04360639,0.03876124,0.04554445,0.07655344,0.06201798,0.01935906,0.0127418,-0.01512902,-0.01318614,-0.00217641,0.0058701,0.00048559,0.00649335,-0.00105747,-0.00274031,-0.00232733,0.00191193,0.00700358,0.00788891,-0.00045893,0.00116941,0.00109136,0.00499866
0.08294503,0.03992283,0.05342723,0.07187586,0.05903561,0.05128719,0.01224989,0.06907167,0.0444243,0.03615931,0.04221046,0.05224652,0.06176601,0.06434882,0.06707921,0.11401253,0.02624955,0.0133184,-0.01250661,-0.01238561,0.00160517,0.01295388,0.01026044,0.001915,-0.00228701,0.00126632,0.00200452,0.00675447,0.01139828,0.00299426,0.00223283,-9.226e-05,0.0033042,0.00895172
0.01837699,0.02067411,0.06431946,0.02986261,0.02067411,0.1079648,0.09188494,0.05742809,0.0781022,0.10566768,0.09418206,0.07350795,0.01607986,0.04364535,0.10107343,0.0390511,0.017793,0.01233501,-0.05913373,-0.02418624,0.00217462,0.01312918,0.02293786,-0.00070354,0.00536204,0.01505963,0.0143648,0.00063603,0.01767159,-0.00104254,-0.00311887,-0.00364291,0.00438866,0.00348069
0.07951822,0.04969889,0.08006039,0.05186757,0.07518086,0.07138568,0.02765065,0.06271096,0.06307241,0.06289168,0.07337363,0.04174707,0.04337357,0.05295191,0.06000011,0.06524109,0.02060207,0.01103531,-0.02257606,-0.01253966,0.00107559,0.00816802,0.00768736,0.0015403,-0.00332158,0.00228173,0.00105401,0.00355728,0.00918117,0.00213681,0.00140042,0.00319455,-0.00050086,0.00529886
0.05148152,0.05920374,0.09215191,0.04684818,0.0849445,0.07258894,0.03088891,0.07567783,0.07979635,0.07052968,0.08031116,0.05611485,0.0339778,0.06177782,0.08288524,0.05199633,0.01347132,0.00090568,-0.02443758,-0.01601298,-0.0032556,0.00103083,-0.00642838,0.00415094,-0.00317675,-0.00330974,-0.00268015,0.0004496,0.00172683,0.00416766,-6.385e-05,0.00465531,-0.00159871,-0.00076919
0.03813189,0.04076167,0.06705953,0.02454466,0.0547872,0.126668,0.08108505,0.0718808,0.05259571,0.11045099,0.11132758,0.03988508,0.02498296,0.05697868,0.0543489,0.03199572,0.02339009,0.00160964,-0.05077841,-0.0144533,0.00607083,0.00415585,0.01331048,-0.00184171,-0.00585057,0.00318654,0.00183172,0.00065924,0.01419091,0.00351009,0.00568389,0.00295015,0.00143946,0.00345067
0.11424443,0.05509652,0.07632939,0.07108643,0.0755577,0.0477541,0.00626432,0.06179208,0.06372131,0.03729087,0.04985356,0.04360058,0.06323333,0.05123806,0.0620077,0.06777269,0.0222301,0.01151962,-0.01024267,-0.01319034,0.00017431,0.01081461,0.00587514,0.00146891,-0.00158825,0.00219124,0.00081031,0.00471652,0.00794296,0.00130403,0.0001759,-0.00022057,0.00273993,0.00643515
0.07281536,0.04427079,0.06688094,0.05465603,0.06771176,0.05833537,0.01614163,0.06753373,0.05038325,0.05263833,0.05376587,0.04747538,0.04771276,0.05453734,0.06747438,0.08889765,0.02255695,0.01905516,-0.0149934,-0.01336359,0.00111496,0.01082043,0.0118846,0.0096507,-0.00417477,0.00289171,0.00344576,0.00559887,0.01203888,0.0090147,0.00052679,0.00196672,0.00216265,0.00857229
0.09005406,0.04905954,0.0679948,0.06353195,0.06853672,0.05441497,0.01526934,0.06343631,0.05779399,0.04583991,0.05766648,0.04794383,0.05425558,0.05234293,0.06831358,0.08198905,0.02330363,0.01356568,-0.0143506,-0.01377439,0.00083995,0.01105924,0.00800711,0.00347401,-0.00301682,0.00251759,0.00147383,0.00526372,0.00877409,0.00344547,0.00131286,0.0009373,0.00205083,0.00667345
0.07533046,0.05437917,0.06450171,0.05708636,0.07309409,0.05402606,0.01435987,0.07627209,0.04884709,0.04672843,0.04837628,0.05626244,0.05414377,0.06261844,0.07285868,0.08651232,0.02036286,0.01149356,-0.01497307,-0.01765202,0.00103488,0.01028722,0.00708084,0.00602998,-0.00127659,0.00593803,0.00313491,0.0068653,0.00782766,0.00316964,-0.00127331,-0.00253608,0.00309406,0.00599489
0.1070888,0.0564864,0.05844773,0.06550853,0.07139253,0.04079573,0.00980667,0.06864667,0.047072,0.03569627,0.03451947,0.04746427,0.06197813,0.0576632,0.0623704,0.09218267,0.0244059,0.01437523,-0.01174673,-0.01552163,0.00110225,0.01357259,0.01141308,0.00483601,-0.00148256,0.00374147,0.00411122,0.00504981,0.012634,0.00420398,4.632e-05,-0.00089519,0.00546868,0.00756612
0.04897789,0.0536873,0.07911812,0.02919835,0.09136259,0.14504989,0.04332659,0.06216424,0.06028047,0.09795577,0.11020024,0.04332659,0.01036071,0.04521036,0.07911812,0.01883765,0.02385898,0.00716927,-0.02723304,-0.01349392,-0.00075263,0.00601462,0.00375137,-0.00271685,-0.00867079,0.00380999,-0.00102886,-0.00176829,0.00109495,0.00076634,0.00300019,-0.00532405,-0.00739959,0.00074742
0.09382794,0.05177912,0.06150943,0.07679991,0.06463703,0.0350986,0.00729773,0.06637458,0.05247415,0.02953843,0.03162349,0.0510841,0.07297729,0.0573393,0.063942,0.0955655,0.02332323,0.01753863,-0.01028391,-0.01716464,0.00110726,0.01668233,0.00938959,0.00492793,-0.00081263,0.00648971,0.00456539,0.00878071,0.01078794,0.00338539,3.828e-05,-0.00347963,0.00138385,0.01147199
0.08469957,0.0591771,0.06755948,0.05955243,0.07919472,0.06705904,0.01188546,0.08069604,0.05629956,0.04866785,0.05066961,0.04604053,0.05079472,0.06405639,0.07143789,0.07018679,0.01824073,0.01148319,-0.01389627,-0.01588187,-0.0029907,0.00747754,0.00431871,0.00382649,-0.0036058,0.00140717,-0.00087836,0.00258944,0.0069156,0.00575035,0.0002639,-0.00106448,0.00171163,0.00635557
0.10216186,0.05706973,0.07961579,0.06411537,0.07961579,0.04156931,0.01127303,0.0556606,0.0655245,0.04227387,0.06975189,0.043683,0.0556606,0.04791039,0.06059255,0.0676382,0.02175101,0.01437292,-0.01170378,-0.0129663,3.898e-05,0.01077956,0.00866842,0.00503895,-0.00396931,0.00167342,0.0007545,0.0027514,0.00568621,0.00512111,0.00093436,0.00023415,0.00104252,0.0056754
0.09335402,0.04386315,0.08342275,0.05842903,0.0574359,0.03343531,0.01175201,0.05478756,0.06902239,0.04353211,0.06074632,0.05064952,0.05925663,0.03658021,0.06802926,0.08391931,0.02457179,0.01441061,-0.01416512,-0.01253185,0.00253511,0.01239158,0.01133532,0.00392002,-0.00303158,0.00281679,0.00850647,0.00601913,0.01272781,0.00632118,0.00389967,0.0025188,0.00192182,0.00761696
0.05965414,0.05368872,0.05667143,0.05667143,0.07158497,0.05965414,0.02386166,0.10141203,0.0447406,0.06263685,0.08053309,0.06561955,0.05070602,0.08351579,0.08948121,0.09246391,0.01334982,-0.0016741,-0.02276844,-0.01775537,-0.00794401,0.00422281,-0.00754637,-0.00210452,0.00015564,-0.00884795,-0.00876338,-0.00581598,0.00587694,0.00448828,-0.0056874,0.00308932,-0.00161305,0.00644221
0.09948212,0.04692553,0.06569574,0.08071191,0.07320382,0.03754042,0.00375404,0.06944978,0.05067957,0.03190936,0.03941744,0.05818765,0.06944978,0.06757276,0.0713268,0.08634297,0.0226152,0.01390284,-0.01341104,-0.01480518,-0.00436506,0.01132595,0.01243423,0.00150549,-0.00014067,0.00264044,0.00017474,0.00390775,0.00652744,-0.00116164,0.00264477,0.00209085,-0.00029535,0.00275953
0.05281435,0.04940698,0.07240677,0.05324027,0.08007337,0.06814755,0.01661097,0.07751784,0.05579581,0.06005503,0.06431425,0.04685144,0.03918484,0.06474017,0.07368454,0.09327696,0.01904698,0.01303667,-0.01825483,-0.0134292,-0.0006119,0.00618014,0.00323585,0.0051429,-0.00289632,-9.837e-05,-0.00137411,0.00301425,0.00547122,0.00618543,0.00182312,-0.0015661,0.00038002,0.00659308
0.08177423,0.05505822,0.07991573,0.05343203,0.07457253,0.06713851,0.01951431,0.07805722,0.08247117,0.05203815,0.06086605,0.05041196,0.03159459,0.06481537,0.08549125,0.06318918,0.01639373,0.00645773,-0.01661963,-0.01292909,-0.00431522,0.00555631,-0.00126757,0.00111822,-0.00404281,-0.00258012,-0.00115702,0.00182688,0.00316503,0.00127256,0.00161396,0.00068971,0.00125864,0.00321819
0.09973478,0.05430763,0.08709715,0.07036083,0.07104395,0.04747649,0.00922205,0.05840632,0.07343485,0.03927911,0.06011411,0.05259985,0.06728682,0.04508558,0.0689946,0.07206862,0.02098993,0.00461576,-0.01256058,-0.01411847,0.0006685,0.00891519,0.00193152,-0.00167578,-0.00136218,0.00152466,-0.0024311,0.003649,0.00619191,0.00067955,0.0011357,0.00016326,0.00256235,0.00260802
0.06631672,0.0541361,0.06451219,0.05954971,0.06767013,0.05774517,0.01759423,0.07624168,0.05188043,0.04060208,0.04917363,0.05323383,0.05864744,0.06676786,0.06360992,0.09383591,0.0205477,0.0147047,-0.0153147,-0.01518842,-0.00103972,0.01163964,0.00870062,0.00848244,-0.00311321,0.00401722,0.0011012,0.00761726,0.00741537,0.00421999,0.00193364,-0.00353972,0.00139435,0.00490462
