0.09832829,0.05491318,0.06224815,0.05372372,0.07414271,0.05154306,0.02993462,0.04876766,0.05075009,0.05015536,0.04361336,0.03984675,0.04619051,0.04777645,0.04837118,0.053129,0.05997661,0.0370037,-0.06622861,-0.05331529,0.00659698,0.03737132,0.01810483,0.01654253,0.00836478,0.01489147,0.00063082,0.01864045,0.01867827,0.00997295,-0.00588128,-0.00168854,0.01201849,0.01488642
0.07319166,0.04123997,0.08025076,0.07282013,0.05907347,0.02675025,0.00222919,0.05647275,0.07207707,0.03195169,0.03603853,0.04235457,0.06278879,0.04458375,0.06390338,0.07727851,0.05040525,0.0280803,-0.02802697,-0.04237654,0.00278129,0.03265592,0.02119058,0.00224911,0.00305432,0.0081573,0.02000187,0.0156565,0.01968399,0.00452111,-0.00386169,-0.00350212,0.01056856,0.01575673
0.02706247,0.04600619,0.05953743,0.02002623,0.06007868,0.13152359,0.04438245,0.09363613,0.05304243,0.07685741,0.09634238,0.04817119,0.01190749,0.07577491,0.07415116,0.02976871,0.06562728,0.01557604,-0.07924378,-0.03235557,0.0128799,0.01063398,0.0258534,0.00672588,-0.02667373,0.00048905,0.00853795,0.00996757,0.02346272,0.00384057,0.0152893,0.00218893,-0.00722241,-0.00384591
0.03628669,0.04972621,0.06674959,0.03718266,0.07660524,0.08466895,0.03942258,0.07436532,0.05375806,0.0748133,0.06988548,0.04972621,0.02374314,0.06540564,0.0721254,0.07615725,0.06015278,0.02738444,-0.06878559,-0.03858229,-0.00260442,0.01082101,0.01828035,0.01564175,-0.03142888,-4.175e-05,-0.00179977,-2.304e-05,0.02771569,0.00268181,0.01252601,0.00132411,0.01170204,0.00441403
0.0953084,0.0502301,0.06826142,0.05924576,0.0766331,0.03992649,0.01094759,0.05795781,0.05151805,0.04057047,0.052806,0.04958613,0.04958613,0.05473793,0.06182166,0.06761744,0.06103147,0.0211728,-0.03746678,-0.04087897,0.00370164,0.02342807,0.01948721,-0.00175238,-0.00336713,0.00505543,0.00226426,0.00133801,0.02331679,0.01910446,-0.00019309,-0.00191388,0.00551267,0.01340495
0.06725377,0.04251399,0.07349876,0.04971975,0.05980782,0.06269012,0.02017613,0.06869492,0.06413127,0.05068052,0.06773415,0.05788628,0.04179341,0.05572455,0.07878299,0.06557243,0.05777308,0.01645844,-0.04940968,-0.04054311,0.00597356,0.02013686,0.01169109,-0.00168002,-0.01197714,0.00391813,0.00954819,0.00519003,0.01664056,0.00644102,0.00377851,0.00858252,0.00394519,0.00687191
0.05938764,0.0416977,0.06001942,0.05047949,0.06197795,0.0591981,0.01307792,0.07025431,0.04681515,0.05060585,0.0583136,0.04675197,0.04340352,0.0530698,0.07101245,0.08383765,0.05712919,0.03583173,-0.04087018,-0.0352722,-0.00243272,0.02181141,0.02245173,0.01044075,-0.01098184,0.00407483,0.00301706,0.00548238,0.02373919,0.00937836,0.00369865,0.00407459,0.00486207,0.0136625
0.08667094,0.03888755,0.0576959,0.06506674,0.05871257,0.03050004,0.0038125,0.04981673,0.04854589,0.02795837,0.02897503,0.04142922,0.0546459,0.04549589,0.0561709,0.08870427,0.06373079,0.0389243,-0.0253156,-0.03247539,0.00057979,0.03306317,0.02802707,0.00964573,-0.0038378,0.00622324,0.00898031,0.01414434,0.03005222,0.01307559,0.00228671,0.00149884,0.00593774,0.02237054
0.06821533,0.04982394,0.07423433,0.04948955,0.07022166,0.05784928,0.00802533,0.07256239,0.05851805,0.04714883,0.05684611,0.05751489,0.04447372,0.05383661,0.0812565,0.07590628,0.0535699,0.03110544,-0.03831613,-0.0483089,0.00355158,0.02803788,0.00492127,0.01316241,-0.00321725,0.01155585,0.00327673,0.01331205,0.01001898,0.0031443,-0.0089842,-0.00945875,-0.00825179,0.01495783
0.05361622,0.09382838,0.05696723,0.04021216,0.07707332,0.09047737,0.09382838,0.06031825,0.07707332,0.0971794,0.08377534,0.02680811,0.03686115,0.03686115,0.05361622,0.02010608,0.05613387,0.00524033,-0.16308369,-0.07598046,0.01715025,0.033436,0.0371245,0.01040617,0.0103805,0.01092208,0.01405902,0.02915291,0.00058721,0.03590524,0.00011383,-0.03238479,-0.00705372,0.01928864
0.06380104,0.05949016,0.10690986,0.04397099,0.09311504,0.10432333,0.00948394,0.0870798,0.08794198,0.06983628,0.07932022,0.04569534,0.02931399,0.06035234,0.0870798,0.0362114,0.04257229,0.00508588,-0.0489918,-0.03794378,-0.00850533,-0.00021643,-0.0114192,0.00642067,-0.01764393,-0.00422575,-0.0154125,0.00261138,0.00424382,0.01790585,0.00835846,0.00260551,-0.01538185,0.00601121
0.07188299,0.07357435,0.09133368,0.04778105,0.10655596,0.07991697,0.02114206,0.08668243,0.07526572,0.07442004,0.07949413,0.06046628,0.03044456,0.06638605,0.0976763,0.04355263,0.03992703,0.00536384,-0.0612352,-0.05183126,-0.02157996,-0.00364322,-0.01360019,0.00568545,-0.0210768,-0.01208926,-0.01657886,-0.00367887,0.00396486,0.00667396,0.0098407,0.01427179,0.01177157,0.00123923
0.04252946,0.06804714,0.08505892,0.03572475,0.1105766,0.16671549,0.02211532,0.10036953,0.05273653,0.10547307,0.09016246,0.04252946,0.02551768,0.05954125,0.09356482,0.02041414,0.06122547,0.00498629,-0.06310007,-0.0520542,0.00438258,-0.0063212,-0.00482222,-0.00355056,-0.01671839,0.00999141,-0.00439703,-0.00596227,-0.01548547,-0.00887979,0.00439997,-0.01233543,-0.01270754,0.00027182
0.09377636,0.0369422,0.06441205,0.07198993,0.05778139,0.05020351,0.01420854,0.06441205,0.06157034,0.04167838,0.03504773,0.04073115,0.05399245,0.05872863,0.06535928,0.08146229,0.06870898,0.0412828,-0.03508538,-0.04082053,0.01453819,0.04321032,0.00486392,-0.00774785,-0.01159904,-0.00047155,-0.02216732,0.02110243,0.01451128,0.00106856,0.0033613,0.00077025,-0.00726593,0.01944328
0.04606989,0.02153266,0.04606989,0.06209419,0.03555393,0.04106229,0.00450684,0.0756147,0.03705621,0.0310471,0.05808812,0.05308052,0.0570866,0.06309571,0.07010635,0.12268611,0.0645248,0.03540919,-0.02199573,-0.02986031,0.01150381,0.03471421,0.01209195,0.00143619,-0.00911485,0.013469,-0.00737266,0.02045473,0.01475061,0.01671866,0.00163636,-0.01308253,-0.00024988,0.03021536
0.07940283,0.03837998,0.05527688,0.06719897,0.05413034,0.0367379,0.00514972,0.0568801,0.04814501,0.02960602,0.03661158,0.04293699,0.05859019,0.04816444,0.06026142,0.09299614,0.06369119,0.03697329,-0.02517363,-0.03491665,0.00120873,0.0342875,0.02191469,0.00731539,-0.00515614,0.004695,0.0028331,0.0169498,0.02529331,0.00841836,0.00256284,0.00057001,0.00739761,0.02066708
0.0849155,0.04698941,0.06073648,0.05355881,0.06508566,0.04768893,0.01225679,0.05878999,0.04835804,0.04248816,0.04735438,0.03914264,0.04787141,0.04662445,0.05699557,0.06548104,0.05924349,0.03987741,-0.03717,-0.03698912,0.00075752,0.0285444,0.02264626,0.01298442,-0.00781428,0.00447495,0.00400913,0.01184556,0.02524336,0.01346006,0.00064703,0.00437743,0.00770731,0.02181783
0.05557228,0.05209901,0.06251882,0.02083961,0.06946535,0.10072476,0.08335842,0.06946535,0.03473268,0.09377822,0.07293862,0.06251882,0.03473268,0.07641189,0.04167921,0.02778614,0.04828226,0.0253239,-0.16873897,-0.09262039,0.01365932,0.04880892,0.04109792,0.01156846,0.03649398,0.07193598,0.01436431,0.00969401,-0.00672888,0.02765642,-0.03013573,-0.03340669,0.00431343,0.01980994
0.09623691,0.02291355,0.09623691,0.05728387,0.05040981,0.05499252,0.05499252,0.06415794,0.07332336,0.09394555,0.08248878,0.06644929,0.05270116,0.05270116,0.08019742,0.05957523,0.04288389,0.02845755,-0.12489417,-0.06546598,-0.0026873,0.03728474,0.03207356,0.00694404,0.01320569,0.02812433,-0.00117868,0.00381579,0.0126288,-0.00236859,-0.03324637,-0.03673324,0.01313454,-0.01058461
0.10383682,0.0610269,0.07468964,0.04554246,0.07742219,0.0610269,0.00910849,0.0646703,0.066492,0.04827501,0.04736416,0.04098822,0.03643397,0.04280992,0.07195709,0.05829435,0.05459016,0.03593031,-0.04266198,-0.0371833,-0.00613721,0.01655296,0.00136931,0.01831044,-0.00298194,-0.00772733,-0.0065628,0.0053914,0.01974923,0.02224574,-0.00129412,0.00329758,0.00307751,0.01409561
0.07175951,0.03453905,0.04622232,0.06218307,0.05107439,0.04437087,0.01059794,0.05975703,0.03843348,0.03128306,0.03651819,0.04520083,0.05343658,0.05567108,0.05803327,0.09863741,0.06812903,0.03456706,-0.03246012,-0.03214606,0.00416611,0.03362097,0.02663031,0.00497027,-0.00593578,0.00328664,0.00520259,0.01753079,0.02958351,0.00777142,0.00579517,-0.00023946,0.00857583,0.02323363
0.0170947,0.01923154,0.05983147,0.0277789,0.01923154,0.10043139,0.08547352,0.05342095,0.0726525,0.09829455,0.08761036,0.06837882,0.01495787,0.04059992,0.09402088,0.03632625,0.04965441,0.03442293,-0.16502273,-0.06749582,0.00606864,0.03663921,0.064012,-0.00196336,0.0149637,0.04202645,0.04008742,0.00177495,0.04931559,-0.00290938,-0.00870375,-0.01016617,0.01224729,0.00971346
0.07372692,0.04607933,0.07422961,0.04809006,0.06970545,0.06618667,0.02563686,0.05814373,0.05847885,0.05831129,0.06802984,0.03870663,0.04021469,0.04909543,0.05563031,0.06048959,0.05730489,0.03069483,-0.06279555,-0.03487919,0.00299177,0.02271943,0.02138247,0.00428436,-0.009239,0.00634665,0.00293173,0.00989461,0.02553754,0.00594355,0.00389527,0.00888567,-0.00139314,0.01473883
0.0549048,0.06314052,0.0982796,0.04996337,0.09059293,0.07741577,0.03294288,0.08071006,0.08510245,0.07521958,0.08565149,0.05984624,0.03623717,0.06588576,0.08839673,0.05545385,0.0431013,0.00289772,-0.07818771,-0.0512333,-0.01041625,0.00329814,-0.02056752,0.01328086,-0.01016396,-0.01058947,-0.0085751,0.0014385,0.00552497,0.01333438,-0.0002043,0.0148946,-0.00511506,-0.00246103
0.03720071,0.03976628,0.06542194,0.02394529,0.0534493,0.12357478,0.07910496,0.07012548,0.05131133,0.10775379,0.10860898,0.03891109,0.02437288,0.05558727,0.05302171,0.03121439,0.06845672,0.00471099,-0.14861521,-0.04230106,0.01776774,0.0121631,0.03895632,-0.00539022,-0.01712309,0.00932616,0.00536097,0.00192943,0.04153311,0.01027312,0.01663527,0.00863433,0.00421293,0.01009921
0.10326584,0.04980189,0.06899434,0.06425521,0.06829681,0.04316506,0.00566234,0.05585403,0.05759787,0.03370732,0.04506276,0.03941069,0.05715678,0.04631422,0.05604893,0.06125992,0.06028155,0.03123785,-0.02777513,-0.03576836,0.00047268,0.02932605,0.01593165,0.00398326,-0.00430687,0.005942,0.00219731,0.01278983,0.02153898,0.00353615,0.000477,-0.00059812,0.00742989,0.01745025
0.06183691,0.03759604,0.05679723,0.04641548,0.05750278,0.04954009,0.01370794,0.05735159,0.04278691,0.04470199,0.04565953,0.04031747,0.04051905,0.04631469,0.0573012,0.07549445,0.05746805,0.04854657,-0.03819849,-0.03404623,0.00284057,0.02756706,0.03027825,0.02458696,-0.010636,0.00736718,0.00877873,0.01426417,0.03067129,0.02296662,0.00134208,0.00501059,0.00550975,0.02183952
0.08018249,0.04368172,0.06054132,0.05656768,0.06102384,0.04845009,0.01359554,0.05648253,0.05145871,0.04081501,0.05134517,0.0426883,0.04830817,0.04660518,0.06082516,0.07300154,0.06224736,0.03623589,-0.03833253,-0.03679339,0.00224363,0.02954083,0.02138816,0.00927958,-0.00805836,0.00672485,0.00393682,0.01406016,0.02343687,0.00920335,0.00350684,0.00250366,0.00547808,0.01782574
0.06791389,0.04902534,0.05815127,0.05146599,0.0658977,0.04870699,0.01294609,0.06876281,0.04403791,0.04212783,0.04361345,0.05072319,0.04881311,0.05645342,0.06568546,0.07799486,0.05507417,0.03108592,-0.04049673,-0.04774233,0.00279899,0.02782321,0.0191511,0.01630891,-0.00345272,0.01606024,0.0084788,0.01856815,0.02117098,0.00857273,-0.00344385,-0.00685919,0.00836831,0.01621401
0.0918617,0.04845453,0.05013697,0.05619379,0.06124114,0.03499493,0.00841224,0.05888571,0.04037877,0.03062057,0.0296111,0.04071526,0.05316538,0.04946399,0.05350187,0.07907509,0.06280677,0.03699358,-0.03022933,-0.03994378,0.00283655,0.03492806,0.02937073,0.01244512,-0.00381527,0.0096284,0.01057992,0.01299531,0.03251266,0.01081863,0.00011921,-0.00230371,0.01407324,0.01947085
0.05082538,0.05571243,0.08210253,0.03029974,0.09480887,0.1505213,0.04496091,0.06450913,0.06255431,0.10165075,0.11435709,0.04496091,0.01075152,0.04691573,0.08210253,0.01954822,0.07427689,0.0223191,-0.08478088,-0.04200877,-0.00234306,0.0187245,0.01167864,-0.00845798,-0.02699358,0.01186112,-0.00320302,-0.00550497,0.00340877,0.00238574,0.00934007,-0.01657463,-0.02303613,0.00232683
0.07976784,0.04402003,0.05229225,0.06529145,0.05495118,0.02983908,0.00620417,0.05642836,0.0446109,0.0251121,0.02688472,0.04342916,0.06204165,0.04874701,0.0543603,0.08124502,0.05948474,0.0447314,-0.02622861,-0.04377757,0.00282401,0.04254745,0.02394768,0.01256845,-0.00207258,0.01655167,0.01164381,0.02239478,0.02751411,0.00863426,9.762e-05,-0.00887463,0.00352944,0.02925875
0.07960144,0.05561519,0.06349302,0.05596793,0.07442793,0.06302271,0.01117007,0.07583889,0.05291085,0.04573849,0.04761977,0.04326932,0.04773735,0.06020079,0.06713799,0.0659622,0.05142841,0.03237601,-0.03917953,-0.04477779,-0.00843206,0.02108238,0.0121763,0.0107885,-0.01016631,0.00396743,-0.00247647,0.00730073,0.01949804,0.0162127,0.00074405,-0.00300122,0.00482581,0.01791907
0.09189143,0.05133245,0.07161194,0.05766979,0.07161194,0.0373903,0.01013974,0.05006498,0.05893726,0.03802404,0.06273966,0.03929151,0.05006498,0.04309391,0.05450112,0.06083846,0.05869308,0.03878399,-0.03158156,-0.03498837,0.00010517,0.02908763,0.02339093,0.01359713,-0.01071081,0.00451557,0.00203595,0.00742439,0.01534372,0.01381884,0.00252127,0.00063184,0.00281314,0.01531455
0.07887502,0.03706007,0.07048406,0.04936681,0.04852771,0.02824956,0.0099293,0.04629012,0.05831717,0.03678037,0.0513247,0.04279389,0.05006606,0.0309067,0.05747807,0.0709036,0.06228227,0.03652668,-0.03590442,-0.03176455,0.00642575,0.03140901,0.02873172,0.00993611,-0.00768417,0.00713973,0.0215614,0.01525674,0.03226126,0.01602234,0.00988451,0.00638442,0.00487126,0.01930675
0.06671163,0.06004047,0.06337605,0.06337605,0.08005396,0.06671163,0.02668465,0.11340978,0.05003373,0.07004722,0.09006071,0.0733828,0.05670489,0.09339629,0.10006745,0.10340303,0.04478758,-0.00561646,-0.0763863,-0.05956786,-0.02665152,0.01416719,-0.02531748,-0.00706048,0.00052216,-0.02968419,-0.02940044,-0.01951217,0.01971665,0.01505784,-0.01908077,0.01036443,-0.00541164,0.02161312
0.09071037,0.04278791,0.05990308,0.07359521,0.06674914,0.03423033,0.00342303,0.06332611,0.04621094,0.02909578,0.03594185,0.05305701,0.06332611,0.06161459,0.06503763,0.07872976,0.06186338,0.0380309,-0.03668561,-0.04049923,-0.01194052,0.03098188,0.03401356,0.00411823,-0.0003848,0.00722286,0.000478,0.01068955,0.01785567,-0.00317763,0.00723472,0.00571948,-0.00080792,0.00754864
0.04964886,0.0464457,0.06806698,0.05004925,0.07527407,0.06406304,0.01561537,0.07287171,0.05245161,0.05645555,0.06045949,0.04404334,0.03683625,0.06085989,0.06926816,0.08768629,0.05371614,0.03676591,-0.0514821,-0.03787292,-0.00172567,0.01742918,0.00912571,0.01450395,-0.00816816,-0.00027742,-0.00387525,0.00850076,0.01542987,0.0174441,0.00514154,-0.0044167,0.00107174,0.01859375
0.08182996,0.05509574,0.07997019,0.05346844,0.07462334,0.06718426,0.0195276,0.07811042,0.08252737,0.05207361,0.06090753,0.05044631,0.03161612,0.06485954,0.0855495,0.06323224,0.0492147,0.01938639,-0.04989287,-0.0388137,-0.01295449,0.01668029,-0.00380529,0.00335695,-0.0121367,-0.00774564,-0.00347341,0.00548438,0.00950157,0.00382028,0.00484517,0.00207054,0.00377851,0.00966116
0.09525998,0.05187102,0.08318937,0.06720396,0.06785643,0.04534636,0.00880829,0.05578581,0.07014006,0.03751677,0.05741698,0.05023985,0.06426787,0.04306273,0.06589903,0.06883513,0.06014454,0.013226,-0.03599108,-0.04045505,0.00191551,0.02554559,0.00553459,-0.00480178,-0.00390319,0.00436877,-0.00696607,0.01045586,0.0177423,0.00194719,0.00325422,0.0004678,0.00734215,0.00747302
0.0593722,0.0484671,0.05775663,0.05331381,0.06058388,0.05169824,0.01575181,0.06825783,0.04644764,0.03635033,0.04402428,0.04765932,0.05250603,0.05977609,0.05694884,0.08400964,0.05518799,0.03949457,-0.04113295,-0.04079378,-0.00279253,0.03126229,0.02336853,0.02278253,-0.0083616,0.01078965,0.00295765,0.02045879,0.01991656,0.01133425,0.00519346,-0.00950715,0.003745,0.01317306
0.07478309,0.06798463,0.08498078,0.02719385,0.07818232,0.11557386,0.02719385,0.10197694,0.08158155,0.08838001,0.07138386,0.04419001,0.02039539,0.05098847,0.09857771,0.04419001,0.04114431,0.00906682,-0.06710145,-0.03963389,-0.03078496,-0.01289277,-0.01014559,-0.01010752,-0.03590583,-0.00731246,0.0045128,0.02316444,0.00906827,0.00206966,0.00316105,0.01338077,0.0271847,0.00357535
0.08031541,0.04084832,0.05622236,0.06429785,0.0586866,0.04355585,0.00718083,0.05673247,0.04748764,0.03347914,0.04119363,0.04152324,0.05519428,0.04827243,0.05908684,0.08296015,0.06368887,0.03506022,-0.02810843,-0.03471787,0.00154262,0.03223825,0.02191646,0.00868971,-0.00574644,0.00442524,0.00391044,0.01562837,0.02573258,0.00742548,0.00143628,0.0016969,0.00803964,0.02010463
0.09244002,0.03196524,0.04146842,0.04578805,0.03887664,0.02850954,0.00259178,0.04319627,0.03542094,0.02418991,0.02332599,0.03023739,0.04578805,0.02850954,0.04492412,0.06393048,0.06506387,0.05600777,-0.01943401,-0.02929264,0.01083885,0.04291098,0.04604226,0.03252554,-0.00464468,0.01362365,0.00894043,0.02311755,0.0489278,0.03293851,0.00230213,0.00950481,0.01120332,0.02826146
0.07719964,0.03618392,0.053067,0.06802826,0.05283217,0.03437106,0.00534277,0.05500573,0.046366,0.02916543,0.03668551,0.04320617,0.05808101,0.04783131,0.06032783,0.09474586,0.06482129,0.03517705,-0.02518549,-0.03422197,0.0024955,0.03563618,0.02324659,0.00902407,-0.00380461,0.00521679,0.00529619,0.01833231,0.02599204,0.0079349,0.00177931,0.00044054,0.00717543,0.02220419
0.06287029,0.04191352,0.07334867,0.0523919,0.08382705,0.07858786,0.00523919,0.06810948,0.06287029,0.06287029,0.06287029,0.06810948,0.02095676,0.0523919,0.110023,0.09430543,0.06662345,0.02441204,-0.03185073,-0.03151618,0.01854932,0.03385712,-0.02417275,-0.0237409,-0.00453494,0.01502663,-0.01156113,-0.00839424,-0.0231595,0.02146694,0.00700318,-0.0167172,-0.02843149,0.016455
0.11265978,0.0370779,0.04706041,0.04706041,0.03993005,0.01996502,0.02281717,0.04278219,0.05704293,0.03422576,0.03850397,0.04420827,0.03565183,0.03279968,0.06559936,0.06845151,0.06444945,0.0612561,-0.04981677,-0.02846198,-0.00542568,0.04567875,0.02261644,0.03137875,0.00613085,-0.0055623,0.00557035,0.01024986,0.04026046,0.0146589,0.0016518,0.01989011,0.0049387,0.01469997
0.07668498,0.03397436,0.04594627,0.06697802,0.04497558,0.03041514,0.00485348,0.05371184,0.04141636,0.02491453,0.03591575,0.04173992,0.06050671,0.04497558,0.05694749,0.08898046,0.06906973,0.03912523,-0.02143332,-0.03054276,0.00338041,0.04258339,0.0282766,0.02489768,-0.00605864,0.00432409,-0.00196611,0.02399775,0.02694957,0.0038099,0.00167122,0.00131578,0.0173839,0.02027911
0.07757738,0.04143097,0.05263425,0.05326839,0.06003263,0.0422765,0.01881304,0.04861798,0.04100821,0.04608139,0.04312203,0.04544724,0.04629277,0.0399513,0.06108955,0.08645545,0.06790816,0.035902,-0.04630519,-0.03809598,0.00331779,0.0254339,0.03099249,0.01097444,-0.00791231,0.00365843,0.01218438,0.00754554,0.03848076,0.00241771,0.00435214,0.01384231,0.01935175,0.0118526
0.06096022,0.03585895,0.05109901,0.03585895,0.04930606,0.06006375,0.02510127,0.0753038,0.04482369,0.05737433,0.04303074,0.03137658,0.02958364,0.05647785,0.05647785,0.08247559,0.05595104,0.03058583,-0.05447991,-0.02727081,0.00206936,0.02159197,0.02038656,0.02770465,-0.03436872,-0.00531693,0.02057564,0.00633039,0.03548457,0.02358382,0.03469809,0.00992518,0.00839902,0.02897794
0.07940913,0.05138238,0.09108695,0.06014074,0.06714743,0.06072463,0.00525502,0.0811608,0.08232859,0.04204013,0.06539576,0.05079849,0.05313405,0.06014074,0.07882524,0.05897296,0.04820325,0.01536021,-0.03472277,-0.03892648,-0.00727065,0.01227725,-0.00492625,-0.00339166,-0.01199204,-0.00529055,-0.01032655,0.00390445,0.01151348,-0.00195685,0.01015015,0.00694755,0.00573363,0.0167708
0.07131978,0.05394964,0.07131978,0.05241698,0.07867655,0.06631309,0.01256781,0.07397639,0.05721931,0.04720593,0.06467826,0.04281231,0.04179053,0.06406519,0.06334995,0.06426955,0.05420613,0.02372469,-0.04020932,-0.03667192,-0.00160978,0.02055897,0.00902214,0.00505199,-0.00921824,0.0044803,-0.00111223,0.0064681,0.01664287,0.00720778,-0.00171871,0.00161179,0.00210868,0.01352569
0.07921125,0.03925589,0.0591312,0.06648422,0.0590459,0.03818108,0.00520341,0.05967714,0.05061809,0.033353,0.04369158,0.04428869,0.05519026,0.05131756,0.06392517,0.09019812,0.06224847,0.0319185,-0.02763779,-0.0348124,0.00015109,0.03325526,0.01734392,0.0031178,-0.00479019,0.0035691,0.003664,0.01593444,0.02106987,0.00582956,0.00278157,0.00213162,0.00656277,0.01888985
0.04389716,0.04189171,0.07910403,0.03052747,0.08289211,0.13124584,0.03587535,0.10940867,0.04456565,0.09804443,0.07865837,0.03498403,0.02406545,0.08823999,0.06261474,0.05013636,0.0485585,0.00690423,-0.06910601,-0.03995452,-0.00137366,0.00139884,0.01399619,0.00167404,-0.0498335,-0.01142598,0.00116514,0.00326109,0.02360943,1.142e-05,0.0182691,-0.00247621,0.00657964,0.01259092
0.06137248,0.04332175,0.06377925,0.05716065,0.05475388,0.0469319,0.00842367,0.07280461,0.04813528,0.04091499,0.0403133,0.0469319,0.06137248,0.05234712,0.06377925,0.09627056,0.06085868,0.03945656,-0.03139477,-0.04348126,0.0024115,0.03095978,0.01699517,0.01936928,-0.01146718,-0.00270973,-0.00160036,0.02211174,0.01825644,0.00287694,-0.00083813,0.00630399,-0.0062992,0.01957748
0.07003663,0.03814212,0.05726978,0.06691283,0.05645487,0.04065475,0.00624761,0.06428702,0.04968662,0.03300369,0.04339374,0.04835108,0.0561606,0.05586633,0.06752401,0.09715489,0.06122315,0.02938722,-0.02860388,-0.03752107,0.00062822,0.03199532,0.01755838,0.00540805,-0.00477724,0.0026431,0.00311892,0.01392435,0.02154982,0.00591995,0.00048169,0.00260662,0.00384621,0.01946464
0.07349353,0.0616215,0.05427215,0.05709882,0.08480023,0.06049083,0.00621868,0.06218684,0.04126945,0.04296545,0.04183478,0.05144547,0.04635746,0.04918413,0.07518954,0.06331751,0.05475865,0.01494478,-0.03269342,-0.05425953,0.00031626,0.02354572,0.00965776,0.0004759,-0.00597314,0.01477993,0.03503867,0.01288291,0.01670851,0.01084539,0.00315965,-0.00324243,0.01287621,0.01443181
0.07559564,0.04386813,0.08547002,0.04581063,0.07203439,0.07640502,0.01554,0.07802377,0.06912064,0.05827501,0.08854564,0.05034314,0.03383188,0.06345501,0.07672877,0.06879689,0.05549224,0.01470347,-0.04460604,-0.02434261,-0.01023777,0.01861884,-0.00369264,0.00408518,-0.01579944,-0.00813625,-0.00769359,0.00832175,0.00711009,-0.00115116,-0.00148782,-0.00244818,0.0016778,0.00774155
0.0398102,0.04544372,0.07642807,0.02891873,0.06685109,0.10290561,0.03135992,0.07717921,0.06215649,0.07642807,0.11304594,0.04281474,0.02178294,0.05351843,0.07342353,0.03905906,0.05389466,0.00925246,-0.07488656,-0.03053759,0.01252208,0.0152654,0.01228761,0.00321846,-0.00916593,0.01640738,0.00582761,0.00882852,0.01655747,0.0007444,-0.00204144,-0.00168755,0.00665818,0.00572907
0.08860367,0.04947038,0.07125212,0.06276093,0.06239175,0.03581065,0.00701446,0.05611566,0.05574648,0.02990374,0.05057793,0.05020875,0.06534521,0.04651693,0.05759239,0.0675603,0.06412322,0.03143683,-0.02598376,-0.03652188,-0.00091884,0.02717275,0.01928761,0.00521816,-0.00643664,0.01003922,-0.00745236,0.00829583,0.01978361,0.01244412,0.00191786,0.00089863,0.00504011,0.01478418
0.04791322,0.04041376,0.0737447,0.06457869,0.0691617,0.04666331,0.004583,0.06832842,0.04416349,0.0487465,0.03208103,0.0487465,0.06499533,0.05291286,0.06374542,0.09790963,0.053608,0.0180303,-0.03985304,-0.04905223,0.00039957,0.02100809,0.02063889,0.01423023,-0.00455126,0.00577111,0.01591211,0.01928959,0.01579984,0.01236579,0.01105156,-0.00378876,0.01022308,0.01022954
0.08831204,0.06496518,0.07207075,0.05785961,0.07917631,0.0690255,0.02233178,0.07816123,0.06293502,0.05887469,0.05887469,0.04060324,0.05278421,0.05582945,0.06801042,0.06191994,0.04933479,0.02476345,-0.05468381,-0.05625952,-0.01185059,0.03042921,-0.00350659,0.00547609,-0.01951829,0.00270254,-0.01386973,0.00988117,0.02125348,0.00880839,0.0077634,0.00802361,-0.0059842,0.00550256
0.07672897,0.03812244,0.05530779,0.06160102,0.05119299,0.04441566,0.00895575,0.06523172,0.04332645,0.03473378,0.03715425,0.05119299,0.06063283,0.05252425,0.06486865,0.09221999,0.06293807,0.02833778,-0.03141992,-0.04126773,0.00419285,0.03192289,0.01985581,0.00655834,-0.00552939,0.00500557,0.00345494,0.01759243,0.0242997,0.00857147,0.00163427,-0.00086636,0.00968925,0.01682051
0.09169155,0.02998561,0.05005863,0.07682265,0.04212855,0.02577276,0.00644319,0.04088947,0.04807611,0.02626839,0.03766788,0.03518973,0.06691005,0.03320721,0.05303241,0.07335324,0.07098981,0.03732747,-0.02369842,-0.03055762,0.00680181,0.0407639,0.02964474,0.02472462,-0.00203775,0.00697324,0.00263402,0.02945951,0.02817186,0.00532376,0.00398691,-0.00423806,0.01047774,0.02575503
0.11696758,0.04193177,0.03604661,0.05590903,0.04266742,0.02795452,0.00367823,0.04855258,0.02942581,0.02354064,0.03236839,0.03825355,0.06179419,0.02942581,0.05149516,0.06767935,0.07766975,0.04241476,-0.02276694,-0.02181328,0.00143086,0.03495844,0.03738754,0.01068817,-0.00303954,-0.00104049,0.01272165,0.02253213,0.03656813,0.00567567,0.00303153,0.01198533,0.01440386,0.02950181
0.07052655,0.0411295,0.05110428,0.06498988,0.05593788,0.05461963,0.00703068,0.06582478,0.04424937,0.03625196,0.03915212,0.04609492,0.05708036,0.05136793,0.06846128,0.0940354,0.0655751,0.02945985,-0.02885756,-0.04141367,0.00562214,0.03559531,0.01781896,0.00764633,-0.0048531,0.00479606,0.00504448,0.0141766,0.01858416,-0.00050146,0.00052885,0.00312769,0.00444984,0.01534389
